UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_131856,38,0.323,-11.90
3,Exp_20260317_131856,38,0.334,-10.85
3,Exp_20260317_131856,38,0.348,-10.02
3,Exp_20260317_131856,38,0.359,-8.94
3,Exp_20260317_131856,38,0.379,-7.88
3,Exp_20260317_131856,38,0.384,-7.57
3,Exp_20260317_131856,38,0.404,-6.53
3,Exp_20260317_131856,38,0.423,-6.22
3,Exp_20260317_131856,38,0.426,-6.10
3,Exp_20260317_131856,38,0.445,-5.43
3,Exp_20260317_131856,38,0.459,-4.93
3,Exp_20260317_131856,38,0.470,-4.47
3,Exp_20260317_131856,38,0.493,-3.60
3,Exp_20260317_131856,38,0.513,-3.10
3,Exp_20260317_131856,38,0.518,-3.00
3,Exp_20260317_131856,38,0.534,-2.88
3,Exp_20260317_131856,38,0.547,-2.68
3,Exp_20260317_131856,38,0.562,-2.29
3,Exp_20260317_131856,38,0.581,-1.92
3,Exp_20260317_131856,38,0.601,-1.28
3,Exp_20260317_131856,38,0.612,-0.95
3,Exp_20260317_131856,38,0.623,-0.56
3,Exp_20260317_131856,38,0.634,-0.53
3,Exp_20260317_131856,38,0.645,-0.18
3,Exp_20260317_131856,38,0.657,0.14
3,Exp_20260317_131856,38,0.670,0.43
3,Exp_20260317_131856,38,0.681,0.77
3,Exp_20260317_131856,38,0.701,0.99
3,Exp_20260317_131856,38,0.714,1.10
3,Exp_20260317_131856,38,0.726,1.11
3,Exp_20260317_131856,39,0.011,9.71
3,Exp_20260317_131856,39,0.022,9.30
3,Exp_20260317_131856,39,0.033,8.72
3,Exp_20260317_131856,39,0.044,8.07
3,Exp_20260317_131856,39,0.058,7.77
3,Exp_20260317_131856,39,0.072,7.50
3,Exp_20260317_131856,39,0.093,7.21
3,Exp_20260317_131856,39,0.111,6.33
3,Exp_20260317_131856,39,0.122,5.87
3,Exp_20260317_131856,39,0.133,5.19
3,Exp_20260317_131856,39,0.144,4.30
3,Exp_20260317_131856,39,0.156,3.95
3,Exp_20260317_131856,39,0.170,3.74
3,Exp_20260317_131856,39,0.181,3.56
3,Exp_20260317_131856,39,0.200,3.60
3,Exp_20260317_131856,39,0.211,3.36
3,Exp_20260317_131856,39,0.224,3.21
3,Exp_20260317_131856,39,0.237,2.82
3,Exp_20260317_131856,39,0.255,2.37
3,Exp_20260317_131856,39,0.267,2.23
3,Exp_20260317_131856,39,0.272,2.41
3,Exp_20260317_131856,39,0.292,2.67
3,Exp_20260317_131856,39,0.311,2.71
3,Exp_20260317_131856,39,0.322,2.65
3,Exp_20260317_131856,39,0.333,2.58
3,Exp_20260317_131856,39,0.344,2.77
3,Exp_20260317_131856,39,0.355,2.97
3,Exp_20260317_131856,39,0.366,3.05
3,Exp_20260317_131856,39,0.379,3.31
3,Exp_20260317_131856,40,0.019,-29.56
3,Exp_20260317_131856,40,0.031,-29.18
3,Exp_20260317_131856,40,0.044,-28.59
3,Exp_20260317_131856,40,0.056,-27.79
3,Exp_20260317_131856,40,0.075,-26.00
3,Exp_20260317_131856,40,0.089,-24.95
3,Exp_20260317_131856,40,0.102,-22.95
3,Exp_20260317_131856,40,0.120,-20.49
3,Exp_20260317_131856,40,0.131,-18.95
3,Exp_20260317_131856,40,0.142,-17.41
3,Exp_20260317_131856,40,0.155,-16.20
3,Exp_20260317_131856,40,0.167,-14.89
3,Exp_20260317_131856,40,0.186,-12.58
3,Exp_20260317_131856,40,0.197,-11.48
3,Exp_20260317_131856,40,0.208,-10.66
3,Exp_20260317_131856,40,0.219,-9.80
3,Exp_20260317_131856,40,0.230,-8.82
3,Exp_20260317_131856,40,0.244,-8.16
3,Exp_20260317_131856,40,0.257,-7.26
3,Exp_20260317_131856,40,0.268,-6.70
3,Exp_20260317_131856,40,0.286,-5.69
3,Exp_20260317_131856,40,0.297,-5.13
3,Exp_20260317_131856,40,0.308,-5.34
3,Exp_20260317_131856,40,0.319,-5.07
3,Exp_20260317_131856,40,0.331,-4.70
3,Exp_20260317_131856,40,0.342,-4.90
3,Exp_20260317_131856,40,0.353,-4.72
3,Exp_20260317_131856,40,0.367,-4.56
3,Exp_20260317_131856,40,0.378,-4.46
3,Exp_20260317_131856,40,0.397,-4.23
3,Exp_20260317_131856,40,0.410,-4.38
3,Exp_20260317_131856,40,0.424,-4.16
3,Exp_20260317_131856,40,0.442,-4.13
3,Exp_20260317_131856,40,0.445,-4.06
3,Exp_20260317_131856,40,0.464,-3.93
3,Exp_20260317_131856,40,0.477,-3.75
3,Exp_20260317_131856,40,0.490,-3.45
3,Exp_20260317_131856,40,0.508,-3.18
3,Exp_20260317_131856,40,0.519,-2.86
3,Exp_20260317_131856,40,0.530,-2.71
3,Exp_20260317_131856,40,0.541,-2.32
3,Exp_20260317_131856,40,0.552,-2.06
3,Exp_20260317_131856,40,0.566,-1.94
3,Exp_20260317_131856,40,0.581,-1.92
3,Exp_20260317_131856,40,0.600,-2.02
3,Exp_20260317_131856,40,0.620,-1.76
3,Exp_20260317_131856,40,0.630,-1.48
3,Exp_20260317_131856,40,0.642,-1.11
3,Exp_20260317_131856,40,0.645,-1.06
3,Exp_20260317_131856,40,0.664,-1.14
3,Exp_20260317_131856,40,0.676,-1.43
3,Exp_20260317_131856,40,0.688,-1.43
3,Exp_20260317_131856,40,0.700,-1.15
3,Exp_20260317_131856,40,0.719,-0.56
3,Exp_20260317_131856,40,0.733,-0.35
3,Exp_20260317_131856,41,0.011,19.53
3,Exp_20260317_131856,41,0.022,19.14
3,Exp_20260317_131856,41,0.034,18.70
3,Exp_20260317_131856,41,0.045,18.25
3,Exp_20260317_131856,41,0.056,17.78
3,Exp_20260317_131856,41,0.068,16.94
3,Exp_20260317_131856,41,0.078,16.36
3,Exp_20260317_131856,41,0.089,15.87
3,Exp_20260317_131856,41,0.101,15.30
3,Exp_20260317_131856,41,0.116,14.64
3,Exp_20260317_131856,41,0.128,14.35
3,Exp_20260317_131856,41,0.148,13.33
3,Exp_20260317_131856,41,0.167,12.35
3,Exp_20260317_131856,41,0.179,11.85
3,Exp_20260317_131856,41,0.190,11.20
3,Exp_20260317_131856,41,0.200,10.66
3,Exp_20260317_131856,41,0.212,10.25
3,Exp_20260317_131856,41,0.225,9.93
3,Exp_20260317_131856,41,0.241,9.09
3,Exp_20260317_131856,41,0.256,8.37
3,Exp_20260317_131856,41,0.266,7.86
3,Exp_20260317_131856,41,0.279,7.24
3,Exp_20260317_131856,41,0.293,6.44
3,Exp_20260317_131856,41,0.311,5.54
3,Exp_20260317_131856,41,0.322,4.88
3,Exp_20260317_131856,41,0.335,4.20
3,Exp_20260317_131856,41,0.347,3.82
3,Exp_20260317_131856,41,0.366,3.43
3,Exp_20260317_131856,41,0.377,3.30
3,Exp_20260317_131856,41,0.388,3.31
3,Exp_20260317_131856,41,0.399,3.49
3,Exp_20260317_131856,41,0.410,3.48
3,Exp_20260317_131856,41,0.423,3.41
3,Exp_20260317_131856,41,0.435,2.98
3,Exp_20260317_131856,41,0.446,2.67
3,Exp_20260317_131856,41,0.466,2.04
3,Exp_20260317_131856,41,0.469,1.96
3,Exp_20260317_131856,41,0.489,1.89
3,Exp_20260317_131856,41,0.499,1.98
3,Exp_20260317_131856,41,0.511,1.90
3,Exp_20260317_131856,41,0.521,1.75
3,Exp_20260317_131856,41,0.533,1.62
3,Exp_20260317_131856,41,0.546,1.54
3,Exp_20260317_131856,41,0.559,1.46
3,Exp_20260317_131856,41,0.577,1.16
3,Exp_20260317_131856,41,0.590,0.96
3,Exp_20260317_131856,41,0.602,0.78
3,Exp_20260317_131856,41,0.621,0.69
3,Exp_20260317_131856,41,0.633,0.63
3,Exp_20260317_131856,41,0.644,0.59
3,Exp_20260317_131856,41,0.657,0.35
3,Exp_20260317_131856,41,0.675,0.25
3,Exp_20260317_131856,41,0.692,0.09
3,Exp_20260317_131856,41,0.704,0.02
3,Exp_20260317_131856,41,0.722,-0.20
3,Exp_20260317_131856,42,0.016,-9.97
3,Exp_20260317_131856,42,0.022,-9.81
3,Exp_20260317_131856,42,0.033,-9.60
3,Exp_20260317_131856,42,0.046,-9.09
3,Exp_20260317_131856,42,0.058,-8.68
3,Exp_20260317_131856,42,0.070,-8.19
3,Exp_20260317_131856,42,0.089,-7.66
3,Exp_20260317_131856,42,0.100,-7.65
3,Exp_20260317_131856,42,0.112,-7.37
3,Exp_20260317_131856,42,0.125,-6.96
3,Exp_20260317_131856,42,0.144,-6.15
3,Exp_20260317_131856,42,0.156,-5.97
3,Exp_20260317_131856,42,0.161,-5.86
3,Exp_20260317_131856,42,0.182,-4.99
3,Exp_20260317_131856,42,0.201,-3.85
3,Exp_20260317_131856,42,0.205,-3.72
3,Exp_20260317_131856,42,0.222,-3.13
3,Exp_20260317_131856,42,0.233,-2.80
3,Exp_20260317_131856,42,0.244,-2.09
3,Exp_20260317_131856,42,0.255,-1.95
3,Exp_20260317_131856,42,0.268,-1.64
3,Exp_20260317_131856,42,0.283,-1.34
3,Exp_20260317_131856,42,0.303,-0.91
3,Exp_20260317_131856,42,0.322,-0.63
3,Exp_20260317_131856,42,0.333,-0.85
3,Exp_20260317_131856,42,0.344,-1.11
3,Exp_20260317_131856,42,0.355,-1.10
3,Exp_20260317_131856,42,0.359,-1.04
3,Exp_20260317_131856,42,0.380,-0.75
3,Exp_20260317_131856,42,0.402,-0.84
3,Exp_20260317_131856,42,0.414,-1.13
3,Exp_20260317_131856,42,0.425,-1.21
3,Exp_20260317_131856,42,0.448,-1.31
3,Exp_20260317_131856,42,0.466,-1.48
3,Exp_20260317_131856,42,0.516,-1.55
3,Exp_20260317_131856,42,0.524,-1.90
3,Exp_20260317_131856,43,0.011,-29.81
3,Exp_20260317_131856,43,0.025,-29.65
3,Exp_20260317_131856,43,0.040,-29.48
3,Exp_20260317_131856,43,0.059,-28.95
3,Exp_20260317_131856,43,0.079,-28.18
3,Exp_20260317_131856,43,0.089,-27.81
3,Exp_20260317_131856,43,0.100,-27.07
3,Exp_20260317_131856,43,0.111,-26.48
3,Exp_20260317_131856,43,0.122,-25.72
3,Exp_20260317_131856,43,0.133,-24.59
3,Exp_20260317_131856,43,0.147,-23.80
3,Exp_20260317_131856,43,0.158,-22.66
3,Exp_20260317_131856,43,0.178,-21.39
3,Exp_20260317_131856,43,0.183,-21.16
3,Exp_20260317_131856,43,0.205,-18.55
3,Exp_20260317_131856,43,0.222,-17.52
3,Exp_20260317_131856,43,0.233,-16.89
3,Exp_20260317_131856,43,0.244,-16.15
3,Exp_20260317_131856,43,0.258,-15.54
3,Exp_20260317_131856,43,0.269,-14.24
3,Exp_20260317_131856,43,0.289,-13.01
3,Exp_20260317_131856,43,0.300,-12.41
3,Exp_20260317_131856,43,0.311,-11.83
3,Exp_20260317_131856,43,0.322,-11.16
3,Exp_20260317_131856,43,0.333,-10.72
3,Exp_20260317_131856,43,0.346,-10.01
3,Exp_20260317_131856,43,0.366,-9.39
3,Exp_20260317_131856,43,0.381,-8.79
3,Exp_20260317_131856,43,0.399,-8.32
3,Exp_20260317_131856,43,0.410,-7.55
3,Exp_20260317_131856,43,0.421,-7.08
3,Exp_20260317_131856,43,0.432,-6.67
3,Exp_20260317_131856,43,0.443,-6.74
3,Exp_20260317_131856,43,0.455,-6.55
3,Exp_20260317_131856,43,0.468,-6.30
3,Exp_20260317_131856,43,0.479,-5.60
3,Exp_20260317_131856,43,0.500,-5.09
3,Exp_20260317_131856,43,0.512,-4.70
3,Exp_20260317_131856,43,0.525,-4.51
3,Exp_20260317_131856,43,0.543,-3.94
3,Exp_20260317_131856,43,0.555,-3.53
3,Exp_20260317_131856,43,0.566,-3.02
3,Exp_20260317_131856,43,0.579,-2.61
3,Exp_20260317_131856,43,0.592,-2.64
3,Exp_20260317_131856,43,0.610,-2.30
3,Exp_20260317_131856,43,0.621,-1.89
3,Exp_20260317_131856,43,0.632,-1.59
3,Exp_20260317_131856,43,0.643,-1.74
3,Exp_20260317_131856,43,0.654,-1.77
3,Exp_20260317_131856,43,0.668,-1.44
3,Exp_20260317_131856,43,0.682,-1.25
3,Exp_20260317_131856,44,0.011,-19.89
3,Exp_20260317_131856,44,0.023,-19.76
3,Exp_20260317_131856,44,0.033,-19.50
3,Exp_20260317_131856,44,0.047,-19.26
3,Exp_20260317_131856,44,0.058,-18.73
3,Exp_20260317_131856,44,0.079,-18.28
3,Exp_20260317_131856,44,0.093,-17.57
3,Exp_20260317_131856,44,0.115,-15.57
3,Exp_20260317_131856,44,0.133,-13.83
3,Exp_20260317_131856,44,0.146,-12.78
3,Exp_20260317_131856,44,0.158,-12.03
3,Exp_20260317_131856,44,0.168,-10.86
3,Exp_20260317_131856,44,0.178,-10.06
3,Exp_20260317_131856,44,0.189,-9.23
3,Exp_20260317_131856,44,0.200,-8.11
3,Exp_20260317_131856,44,0.210,-7.30
3,Exp_20260317_131856,44,0.222,-6.43
3,Exp_20260317_131856,44,0.233,-5.58
3,Exp_20260317_131856,44,0.246,-4.77
3,Exp_20260317_131856,44,0.259,-4.06
3,Exp_20260317_131856,44,0.280,-3.14
3,Exp_20260317_131856,44,0.291,-2.50
3,Exp_20260317_131856,44,0.310,-1.55
3,Exp_20260317_131856,44,0.322,-1.11
3,Exp_20260317_131856,44,0.334,-1.02
3,Exp_20260317_131856,44,0.344,-0.87
3,Exp_20260317_131856,44,0.355,-0.78
3,Exp_20260317_131856,44,0.366,-1.27
3,Exp_20260317_131856,44,0.380,-1.45
3,Exp_20260317_131856,44,0.391,-1.60
3,Exp_20260317_131856,44,0.401,-1.34
3,Exp_20260317_131856,44,0.413,-0.97
3,Exp_20260317_131856,44,0.433,-0.62
3,Exp_20260317_131856,44,0.444,-0.54
3,Exp_20260317_131856,44,0.456,-0.48
3,Exp_20260317_131856,44,0.466,-0.71
3,Exp_20260317_131856,44,0.477,-0.74
3,Exp_20260317_131856,44,0.491,-0.76
3,Exp_20260317_131856,44,0.503,-0.56
3,Exp_20260317_131856,45,0.011,19.89
3,Exp_20260317_131856,45,0.022,19.68
3,Exp_20260317_131856,45,0.033,19.16
3,Exp_20260317_131856,45,0.037,19.14
3,Exp_20260317_131856,45,0.056,18.88
3,Exp_20260317_131856,45,0.067,18.37
3,Exp_20260317_131856,45,0.078,17.89
3,Exp_20260317_131856,45,0.092,17.50
3,Exp_20260317_131856,45,0.104,16.57
3,Exp_20260317_131856,45,0.122,15.64
3,Exp_20260317_131856,45,0.133,15.07
3,Exp_20260317_131856,45,0.138,14.92
3,Exp_20260317_131856,45,0.159,13.30
3,Exp_20260317_131856,45,0.178,12.05
3,Exp_20260317_131856,45,0.189,11.39
3,Exp_20260317_131856,45,0.202,10.19
3,Exp_20260317_131856,45,0.215,9.26
3,Exp_20260317_131856,45,0.235,7.88
3,Exp_20260317_131856,45,0.245,7.24
3,Exp_20260317_131856,45,0.257,6.35
3,Exp_20260317_131856,45,0.278,4.97
3,Exp_20260317_131856,45,0.289,4.54
3,Exp_20260317_131856,45,0.302,4.26
3,Exp_20260317_131856,45,0.317,3.90
3,Exp_20260317_131856,45,0.338,3.28
3,Exp_20260317_131856,45,0.355,2.79
3,Exp_20260317_131856,45,0.367,2.68
3,Exp_20260317_131856,45,0.377,2.43
3,Exp_20260317_131856,45,0.389,2.11
3,Exp_20260317_131856,45,0.400,2.09
3,Exp_20260317_131856,45,0.411,2.03
3,Exp_20260317_131856,45,0.424,1.97
3,Exp_20260317_131856,45,0.438,1.86
3,Exp_20260317_131856,45,0.455,1.61
3,Exp_20260317_131856,45,0.469,1.50
3,Exp_20260317_131856,45,0.481,1.43
3,Exp_20260317_131856,45,0.500,1.69
3,Exp_20260317_131856,45,0.511,1.69
3,Exp_20260317_131856,45,0.525,1.71
3,Exp_20260317_131856,45,0.547,1.64
3,Exp_20260317_131856,45,0.561,1.54
3,Exp_20260317_131856,45,0.577,1.43
3,Exp_20260317_131856,45,0.588,1.36
3,Exp_20260317_131856,45,0.599,1.34
3,Exp_20260317_131856,45,0.610,1.43
3,Exp_20260317_131856,45,0.625,1.37
3,Exp_20260317_131856,45,0.636,1.42
3,Exp_20260317_131856,45,0.657,1.53
3,Exp_20260317_131856,45,0.669,1.70
3,Exp_20260317_131856,45,0.688,1.91
3,Exp_20260317_131856,46,0.003,-19.99
3,Exp_20260317_131856,46,0.023,-19.32
3,Exp_20260317_131856,46,0.034,-19.48
3,Exp_20260317_131856,46,0.045,-19.43
3,Exp_20260317_131856,46,0.060,-19.27
3,Exp_20260317_131856,46,0.071,-18.89
3,Exp_20260317_131856,46,0.092,-18.03
3,Exp_20260317_131856,46,0.105,-17.55
3,Exp_20260317_131856,46,0.123,-16.83
3,Exp_20260317_131856,46,0.135,-16.39
3,Exp_20260317_131856,46,0.147,-15.75
3,Exp_20260317_131856,46,0.159,-15.28
3,Exp_20260317_131856,46,0.172,-14.46
3,Exp_20260317_131856,46,0.190,-13.58
3,Exp_20260317_131856,46,0.201,-12.86
3,Exp_20260317_131856,46,0.212,-12.02
3,Exp_20260317_131856,46,0.223,-11.43
3,Exp_20260317_131856,46,0.229,-11.28
3,Exp_20260317_131856,46,0.248,-10.04
3,Exp_20260317_131856,46,0.270,-8.94
3,Exp_20260317_131856,46,0.281,-8.33
3,Exp_20260317_131856,46,0.301,-7.77
3,Exp_20260317_131856,46,0.304,-7.52
3,Exp_20260317_131856,46,0.323,-6.83
3,Exp_20260317_131856,46,0.334,-6.29
3,Exp_20260317_131856,46,0.345,-6.28
3,Exp_20260317_131856,46,0.356,-5.88
3,Exp_20260317_131856,46,0.370,-5.26
3,Exp_20260317_131856,46,0.382,-4.63
3,Exp_20260317_131856,46,0.403,-4.31
3,Exp_20260317_131856,46,0.415,-4.30
3,Exp_20260317_131856,46,0.434,-3.62
3,Exp_20260317_131856,46,0.437,-3.48
3,Exp_20260317_131856,46,0.456,-3.45
3,Exp_20260317_131856,46,0.468,-3.24
3,Exp_20260317_131856,46,0.481,-2.94
3,Exp_20260317_131856,46,0.493,-2.47
3,Exp_20260317_131856,46,0.512,-2.18
3,Exp_20260317_131856,46,0.523,-2.04
3,Exp_20260317_131856,46,0.534,-1.80
3,Exp_20260317_131856,46,0.539,-1.82
3,Exp_20260317_131856,46,0.560,-1.34
3,Exp_20260317_131856,46,0.579,-1.02
3,Exp_20260317_131856,46,0.592,-0.92
3,Exp_20260317_131856,46,0.604,-1.15
3,Exp_20260317_131856,46,0.623,-0.98
3,Exp_20260317_131856,46,0.634,-0.86
3,Exp_20260317_131856,46,0.645,-0.63
3,Exp_20260317_131856,46,0.656,-0.48
3,Exp_20260317_131856,46,0.667,-0.40
3,Exp_20260317_131856,46,0.678,-0.38
3,Exp_20260317_131856,46,0.690,-0.33
3,Exp_20260317_131856,46,0.703,-0.17
3,Exp_20260317_131856,46,0.715,0.08
3,Exp_20260317_131856,46,0.734,0.36
3,Exp_20260317_131856,47,0.011,-9.92
3,Exp_20260317_131856,47,0.022,-9.88
3,Exp_20260317_131856,47,0.034,-9.75
3,Exp_20260317_131856,47,0.044,-9.44
3,Exp_20260317_131856,47,0.056,-9.32
3,Exp_20260317_131856,47,0.070,-8.98
3,Exp_20260317_131856,47,0.084,-8.42
3,Exp_20260317_131856,47,0.104,-7.16
3,Exp_20260317_131856,47,0.123,-6.19
3,Exp_20260317_131856,47,0.135,-5.57
3,Exp_20260317_131856,47,0.155,-3.75
3,Exp_20260317_131856,47,0.167,-2.89
3,Exp_20260317_131856,47,0.181,-1.50
3,Exp_20260317_131856,47,0.192,-0.23
3,Exp_20260317_131856,47,0.202,0.41
3,Exp_20260317_131856,47,0.222,1.41
3,Exp_20260317_131856,47,0.236,2.17
3,Exp_20260317_131856,47,0.248,2.87
3,Exp_20260317_131856,47,0.267,3.29
3,Exp_20260317_131856,47,0.270,3.32
3,Exp_20260317_131856,47,0.289,3.63
3,Exp_20260317_131856,47,0.303,3.97
3,Exp_20260317_131856,47,0.316,4.23
3,Exp_20260317_131856,47,0.334,4.25
3,Exp_20260317_131856,47,0.344,4.02
3,Exp_20260317_131856,47,0.355,3.99
3,Exp_20260317_131856,47,0.367,3.93
3,Exp_20260317_131856,47,0.370,3.63
3,Exp_20260317_131856,47,0.389,3.31
3,Exp_20260317_131856,47,0.403,3.22
3,Exp_20260317_131856,47,0.418,3.26
3,Exp_20260317_131856,47,0.437,3.07
3,Exp_20260317_131856,47,0.455,2.88
3,Exp_20260317_131856,47,0.466,2.59
3,Exp_20260317_131856,47,0.478,2.09
3,Exp_20260317_131856,47,0.489,1.84
3,Exp_20260317_131856,47,0.500,1.71
3,Exp_20260317_131856,47,0.513,1.46
3,Exp_20260317_131856,47,0.537,1.25
3,Exp_20260317_131856,47,0.548,0.92
3,Exp_20260317_131856,47,0.570,0.85
3,Exp_20260317_131856,47,0.583,0.87
3,Exp_20260317_131856,47,0.601,0.86
3,Exp_20260317_131856,47,0.612,0.61
3,Exp_20260317_131856,47,0.616,0.60
3,Exp_20260317_131856,47,0.633,0.08
3,Exp_20260317_131856,47,0.647,-0.13
3,Exp_20260317_131856,47,0.659,-0.27
3,Exp_20260317_131856,47,0.668,-0.38
3,Exp_20260317_131856,47,0.689,0.01
3,Exp_20260317_131856,47,0.700,0.06
3,Exp_20260317_131856,47,0.705,0.02
3,Exp_20260317_131856,47,0.725,-0.08
3,Exp_20260317_131856,47,0.744,-0.17
3,Exp_20260317_131856,47,0.757,-0.34
3,Exp_20260317_131856,47,0.770,-0.42
3,Exp_20260317_131856,47,0.789,-0.20
3,Exp_20260317_131856,47,0.800,-0.12
3,Exp_20260317_131856,48,0.003,-29.96
3,Exp_20260317_131856,48,0.022,-29.30
3,Exp_20260317_131856,48,0.033,-28.57
3,Exp_20260317_131856,48,0.045,-27.36
3,Exp_20260317_131856,48,0.059,-26.53
3,Exp_20260317_131856,48,0.069,-25.78
3,Exp_20260317_131856,48,0.089,-24.49
3,Exp_20260317_131856,48,0.099,-23.88
3,Exp_20260317_131856,48,0.111,-23.14
3,Exp_20260317_131856,48,0.114,-22.98
3,Exp_20260317_131856,48,0.133,-21.81
3,Exp_20260317_131856,48,0.144,-21.11
3,Exp_20260317_131856,48,0.156,-20.54
3,Exp_20260317_131856,48,0.170,-19.41
3,Exp_20260317_131856,48,0.180,-18.59
3,Exp_20260317_131856,48,0.200,-17.14
3,Exp_20260317_131856,48,0.205,-16.93
3,Exp_20260317_131856,48,0.226,-15.44
3,Exp_20260317_131856,48,0.244,-14.13
3,Exp_20260317_131856,48,0.256,-13.41
3,Exp_20260317_131856,48,0.267,-12.46
3,Exp_20260317_131856,48,0.279,-11.40
3,Exp_20260317_131856,48,0.291,-10.34
3,Exp_20260317_131856,48,0.311,-9.11
3,Exp_20260317_131856,48,0.321,-8.33
3,Exp_20260317_131856,48,0.333,-7.85
3,Exp_20260317_131856,48,0.344,-7.18
3,Exp_20260317_131856,48,0.355,-6.51
3,Exp_20260317_131856,48,0.368,-6.12
3,Exp_20260317_131856,48,0.382,-5.45
3,Exp_20260317_131856,48,0.403,-4.93
3,Exp_20260317_131856,48,0.422,-4.12
3,Exp_20260317_131856,48,0.433,-3.81
3,Exp_20260317_131856,48,0.445,-3.89
3,Exp_20260317_131856,48,0.455,-3.85
3,Exp_20260317_131856,48,0.467,-3.92
3,Exp_20260317_131856,48,0.477,-4.07
3,Exp_20260317_131856,48,0.488,-3.92
3,Exp_20260317_131856,48,0.502,-4.01
3,Exp_20260317_131856,48,0.517,-3.97
3,Exp_20260317_131856,48,0.535,-3.71
3,Exp_20260317_131856,48,0.546,-3.66
3,Exp_20260317_131856,48,0.566,-3.40
3,Exp_20260317_131856,48,0.577,-3.24
3,Exp_20260317_131856,48,0.588,-3.10
3,Exp_20260317_131856,48,0.600,-3.05
3,Exp_20260317_131856,48,0.612,-2.90
3,Exp_20260317_131856,48,0.626,-2.65
3,Exp_20260317_131856,48,0.643,-2.31
3,Exp_20260317_131856,48,0.655,-2.14
3,Exp_20260317_131856,48,0.666,-2.22
3,Exp_20260317_131856,48,0.679,-1.99
3,Exp_20260317_131856,48,0.691,-1.69
3,Exp_20260317_131856,48,0.710,-1.39
3,Exp_20260317_131856,48,0.724,-1.37
3,Exp_20260317_131856,48,0.736,-1.43
3,Exp_20260317_131856,48,0.755,-1.22
3,Exp_20260317_131856,48,0.766,-1.09
3,Exp_20260317_131856,48,0.777,-0.89
3,Exp_20260317_131856,48,0.780,-0.87
3,Exp_20260317_131856,48,0.799,-0.29
3,Exp_20260317_131856,48,0.811,-0.33
3,Exp_20260317_131856,48,0.824,-0.37
3,Exp_20260317_131856,48,0.837,-0.29
3,Exp_20260317_131856,48,0.860,-0.15
3,Exp_20260317_131856,48,0.867,-0.08
3,Exp_20260317_131856,48,0.888,-0.20
3,Exp_20260317_131856,48,0.899,-0.22
3,Exp_20260317_131856,48,0.910,-0.12
3,Exp_20260317_131856,49,0.012,-19.75
3,Exp_20260317_131856,49,0.033,-19.26
3,Exp_20260317_131856,49,0.044,-18.95
3,Exp_20260317_131856,49,0.058,-18.70
3,Exp_20260317_131856,49,0.072,-18.41
3,Exp_20260317_131856,49,0.092,-18.07
3,Exp_20260317_131856,49,0.111,-17.40
3,Exp_20260317_131856,49,0.122,-17.04
3,Exp_20260317_131856,49,0.134,-16.51
3,Exp_20260317_131856,49,0.144,-15.84
3,Exp_20260317_131856,49,0.157,-15.45
3,Exp_20260317_131856,49,0.167,-14.78
3,Exp_20260317_131856,49,0.180,-14.35
3,Exp_20260317_131856,49,0.191,-13.67
3,Exp_20260317_131856,49,0.211,-12.10
3,Exp_20260317_131856,49,0.224,-11.48
3,Exp_20260317_131856,49,0.238,-10.24
3,Exp_20260317_131856,49,0.259,-9.07
3,Exp_20260317_131856,49,0.266,-8.61
3,Exp_20260317_131856,49,0.277,-8.22
3,Exp_20260317_131856,49,0.292,-7.69
3,Exp_20260317_131856,49,0.302,-6.84
3,Exp_20260317_131856,49,0.315,-6.58
3,Exp_20260317_131856,49,0.333,-6.18
3,Exp_20260317_131856,49,0.344,-6.05
3,Exp_20260317_131856,49,0.355,-5.73
3,Exp_20260317_131856,49,0.366,-5.54
3,Exp_20260317_131856,49,0.379,-5.79
3,Exp_20260317_131856,49,0.394,-5.84
3,Exp_20260317_131856,49,0.414,-5.96
3,Exp_20260317_131856,49,0.433,-5.95
3,Exp_20260317_131856,49,0.444,-5.88
3,Exp_20260317_131856,49,0.448,-5.84
3,Exp_20260317_131856,49,0.466,-5.80
3,Exp_20260317_131856,49,0.477,-5.66
3,Exp_20260317_131856,49,0.488,-5.41
3,Exp_20260317_131856,49,0.502,-5.08
3,Exp_20260317_131856,49,0.514,-4.63
3,Exp_20260317_131856,49,0.533,-3.86
3,Exp_20260317_131856,49,0.546,-3.69
3,Exp_20260317_131856,49,0.558,-3.43
3,Exp_20260317_131856,49,0.577,-3.03
3,Exp_20260317_131856,49,0.589,-2.86
3,Exp_20260317_131856,49,0.602,-2.40
3,Exp_20260317_131856,49,0.614,-2.12
3,Exp_20260317_131856,49,0.633,-1.99
3,Exp_20260317_131856,49,0.644,-1.96
3,Exp_20260317_131856,49,0.656,-1.75
3,Exp_20260317_131856,49,0.666,-1.63
3,Exp_20260317_131856,49,0.676,-1.55
3,Exp_20260317_131856,50,0.011,-19.76
3,Exp_20260317_131856,50,0.014,-19.59
3,Exp_20260317_131856,50,0.033,-19.17
3,Exp_20260317_131856,50,0.045,-19.13
3,Exp_20260317_131856,50,0.055,-19.20
3,Exp_20260317_131856,50,0.067,-18.89
3,Exp_20260317_131856,50,0.080,-18.63
3,Exp_20260317_131856,50,0.092,-18.49
3,Exp_20260317_131856,50,0.111,-17.43
3,Exp_20260317_131856,50,0.123,-16.58
3,Exp_20260317_131856,50,0.135,-15.44
