UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,80,0.499,23.29
11,Exp_20260319_143008,80,0.511,22.50
11,Exp_20260319_143008,80,0.522,21.92
11,Exp_20260319_143008,80,0.533,21.36
11,Exp_20260319_143008,80,0.544,20.76
11,Exp_20260319_143008,80,0.555,20.12
11,Exp_20260319_143008,80,0.569,19.48
11,Exp_20260319_143008,80,0.578,18.78
11,Exp_20260319_143008,80,0.588,18.15
11,Exp_20260319_143008,80,0.602,17.46
11,Exp_20260319_143008,80,0.610,16.85
11,Exp_20260319_143008,80,0.622,16.17
11,Exp_20260319_143008,80,0.633,15.52
11,Exp_20260319_143008,80,0.644,14.89
11,Exp_20260319_143008,80,0.656,14.22
11,Exp_20260319_143008,80,0.666,13.58
11,Exp_20260319_143008,80,0.681,12.93
11,Exp_20260319_143008,80,0.688,12.25
11,Exp_20260319_143008,80,0.699,11.58
11,Exp_20260319_143008,80,0.711,10.81
11,Exp_20260319_143008,80,0.721,10.25
11,Exp_20260319_143008,80,0.733,9.62
11,Exp_20260319_143008,80,0.744,8.88
11,Exp_20260319_143008,80,0.757,8.18
11,Exp_20260319_143008,80,0.766,7.60
11,Exp_20260319_143008,80,0.778,7.00
11,Exp_20260319_143008,80,0.791,6.34
11,Exp_20260319_143008,80,0.799,5.85
11,Exp_20260319_143008,80,0.811,5.31
11,Exp_20260319_143008,80,0.821,4.87
11,Exp_20260319_143008,80,0.833,4.34
11,Exp_20260319_143008,80,0.844,4.07
11,Exp_20260319_143008,80,0.855,3.75
11,Exp_20260319_143008,80,0.866,3.40
11,Exp_20260319_143008,80,0.877,2.84
11,Exp_20260319_143008,80,0.888,2.39
11,Exp_20260319_143008,80,0.902,1.92
11,Exp_20260319_143008,80,0.913,1.43
11,Exp_20260319_143008,80,0.921,1.01
11,Exp_20260319_143008,80,0.933,0.47
11,Exp_20260319_143008,80,0.944,0.00
11,Exp_20260319_143008,80,0.955,-0.31
11,Exp_20260319_143008,80,0.966,-0.48
11,Exp_20260319_143008,80,0.977,-0.42
11,Exp_20260319_143008,80,0.988,-0.41
11,Exp_20260319_143008,80,0.999,-0.35
11,Exp_20260319_143008,80,1.014,-0.22
11,Exp_20260319_143008,80,1.021,-0.12
11,Exp_20260319_143008,80,1.033,-0.05
11,Exp_20260319_143008,80,1.044,-0.09
11,Exp_20260319_143008,80,1.055,-0.13
11,Exp_20260319_143008,80,1.068,-0.19
11,Exp_20260319_143008,80,1.077,-0.16
11,Exp_20260319_143008,80,1.088,0.02
11,Exp_20260319_143008,80,1.099,0.21
11,Exp_20260319_143008,81,0.010,19.97
11,Exp_20260319_143008,81,0.022,19.95
11,Exp_20260319_143008,81,0.033,19.89
11,Exp_20260319_143008,81,0.044,19.83
11,Exp_20260319_143008,81,0.058,19.81
11,Exp_20260319_143008,81,0.069,19.78
11,Exp_20260319_143008,81,0.081,19.82
11,Exp_20260319_143008,81,0.091,19.80
11,Exp_20260319_143008,81,0.099,19.74
11,Exp_20260319_143008,81,0.111,19.63
11,Exp_20260319_143008,81,0.122,19.54
11,Exp_20260319_143008,81,0.133,19.42
11,Exp_20260319_143008,81,0.145,19.22
11,Exp_20260319_143008,81,0.155,19.04
11,Exp_20260319_143008,81,0.166,18.85
11,Exp_20260319_143008,81,0.178,18.60
11,Exp_20260319_143008,81,0.192,18.38
11,Exp_20260319_143008,81,0.199,18.17
11,Exp_20260319_143008,81,0.211,18.01
11,Exp_20260319_143008,81,0.222,17.73
11,Exp_20260319_143008,81,0.233,17.44
11,Exp_20260319_143008,81,0.246,17.09
11,Exp_20260319_143008,81,0.255,16.80
11,Exp_20260319_143008,81,0.266,16.49
11,Exp_20260319_143008,81,0.277,15.99
11,Exp_20260319_143008,81,0.289,15.63
11,Exp_20260319_143008,81,0.302,15.30
11,Exp_20260319_143008,81,0.311,14.80
11,Exp_20260319_143008,81,0.322,14.35
11,Exp_20260319_143008,81,0.334,13.95
11,Exp_20260319_143008,81,0.345,13.48
11,Exp_20260319_143008,81,0.356,13.05
11,Exp_20260319_143008,81,0.368,12.58
11,Exp_20260319_143008,81,0.379,12.01
11,Exp_20260319_143008,81,0.391,11.39
11,Exp_20260319_143008,81,0.405,10.55
11,Exp_20260319_143008,81,0.413,9.99
11,Exp_20260319_143008,81,0.424,9.39
11,Exp_20260319_143008,81,0.436,8.88
11,Exp_20260319_143008,81,0.447,8.37
11,Exp_20260319_143008,81,0.459,7.79
11,Exp_20260319_143008,81,0.470,7.36
11,Exp_20260319_143008,81,0.482,6.75
11,Exp_20260319_143008,81,0.493,6.23
11,Exp_20260319_143008,81,0.507,5.66
11,Exp_20260319_143008,81,0.515,5.12
11,Exp_20260319_143008,81,0.527,4.59
11,Exp_20260319_143008,81,0.538,4.05
11,Exp_20260319_143008,81,0.549,3.45
11,Exp_20260319_143008,81,0.562,3.14
11,Exp_20260319_143008,81,0.571,2.64
11,Exp_20260319_143008,81,0.582,2.19
11,Exp_20260319_143008,81,0.593,1.79
11,Exp_20260319_143008,81,0.604,1.39
11,Exp_20260319_143008,81,0.618,0.93
11,Exp_20260319_143008,81,0.627,0.63
11,Exp_20260319_143008,81,0.638,0.31
11,Exp_20260319_143008,81,0.649,-0.02
11,Exp_20260319_143008,81,0.660,-0.22
11,Exp_20260319_143008,81,0.671,-0.43
11,Exp_20260319_143008,81,0.682,-0.55
11,Exp_20260319_143008,81,0.693,-0.67
11,Exp_20260319_143008,81,0.704,-0.82
11,Exp_20260319_143008,81,0.719,-1.01
11,Exp_20260319_143008,81,0.729,-1.03
11,Exp_20260319_143008,81,0.737,-1.10
11,Exp_20260319_143008,81,0.749,-1.12
11,Exp_20260319_143008,81,0.760,-1.04
11,Exp_20260319_143008,82,0.012,29.81
11,Exp_20260319_143008,82,0.022,29.07
11,Exp_20260319_143008,82,0.034,28.59
11,Exp_20260319_143008,82,0.045,28.29
11,Exp_20260319_143008,82,0.055,27.95
11,Exp_20260319_143008,82,0.067,27.74
11,Exp_20260319_143008,82,0.081,27.69
11,Exp_20260319_143008,82,0.089,27.68
11,Exp_20260319_143008,82,0.102,27.82
11,Exp_20260319_143008,82,0.111,27.87
11,Exp_20260319_143008,82,0.122,27.89
11,Exp_20260319_143008,82,0.133,27.83
11,Exp_20260319_143008,82,0.145,27.73
11,Exp_20260319_143008,82,0.155,27.69
11,Exp_20260319_143008,82,0.167,27.70
11,Exp_20260319_143008,82,0.178,27.69
11,Exp_20260319_143008,82,0.191,27.69
11,Exp_20260319_143008,82,0.200,27.76
11,Exp_20260319_143008,82,0.211,27.79
11,Exp_20260319_143008,82,0.222,27.71
11,Exp_20260319_143008,82,0.233,27.67
11,Exp_20260319_143008,82,0.245,27.66
11,Exp_20260319_143008,82,0.258,27.64
11,Exp_20260319_143008,82,0.266,27.68
11,Exp_20260319_143008,82,0.279,27.68
11,Exp_20260319_143008,82,0.292,27.68
11,Exp_20260319_143008,82,0.300,27.76
11,Exp_20260319_143008,82,0.311,27.80
11,Exp_20260319_143008,82,0.322,27.81
11,Exp_20260319_143008,82,0.333,27.78
11,Exp_20260319_143008,82,0.344,27.75
11,Exp_20260319_143008,82,0.355,27.71
11,Exp_20260319_143008,82,0.367,27.62
11,Exp_20260319_143008,82,0.378,27.49
11,Exp_20260319_143008,82,0.389,27.33
11,Exp_20260319_143008,82,0.403,27.20
11,Exp_20260319_143008,82,0.413,27.02
11,Exp_20260319_143008,82,0.422,26.84
11,Exp_20260319_143008,82,0.433,26.55
11,Exp_20260319_143008,82,0.444,26.34
11,Exp_20260319_143008,82,0.461,26.03
11,Exp_20260319_143008,82,0.473,25.69
11,Exp_20260319_143008,82,0.489,25.31
11,Exp_20260319_143008,82,0.500,25.04
11,Exp_20260319_143008,82,0.515,24.78
11,Exp_20260319_143008,82,0.522,24.50
11,Exp_20260319_143008,82,0.533,23.87
11,Exp_20260319_143008,82,0.545,23.46
11,Exp_20260319_143008,82,0.556,23.09
11,Exp_20260319_143008,82,0.569,22.55
11,Exp_20260319_143008,82,0.577,22.14
11,Exp_20260319_143008,82,0.589,21.67
11,Exp_20260319_143008,82,0.600,21.28
11,Exp_20260319_143008,82,0.614,20.85
11,Exp_20260319_143008,82,0.622,20.33
11,Exp_20260319_143008,82,0.633,19.81
11,Exp_20260319_143008,82,0.645,19.24
11,Exp_20260319_143008,82,0.655,18.77
11,Exp_20260319_143008,82,0.666,18.26
11,Exp_20260319_143008,82,0.677,17.75
11,Exp_20260319_143008,82,0.689,17.28
11,Exp_20260319_143008,82,0.700,16.74
11,Exp_20260319_143008,82,0.712,16.29
11,Exp_20260319_143008,82,0.725,15.77
11,Exp_20260319_143008,82,0.733,15.27
11,Exp_20260319_143008,82,0.744,14.75
11,Exp_20260319_143008,82,0.755,14.20
11,Exp_20260319_143008,82,0.766,13.71
11,Exp_20260319_143008,82,0.777,13.19
11,Exp_20260319_143008,82,0.788,12.69
11,Exp_20260319_143008,82,0.800,12.23
11,Exp_20260319_143008,82,0.811,11.71
11,Exp_20260319_143008,82,0.823,11.14
11,Exp_20260319_143008,82,0.836,10.69
11,Exp_20260319_143008,82,0.844,10.15
11,Exp_20260319_143008,82,0.855,9.71
11,Exp_20260319_143008,82,0.867,9.26
11,Exp_20260319_143008,82,0.880,8.80
11,Exp_20260319_143008,82,0.888,8.35
11,Exp_20260319_143008,82,0.900,7.93
11,Exp_20260319_143008,82,0.911,7.54
11,Exp_20260319_143008,82,0.922,7.21
11,Exp_20260319_143008,82,0.933,6.79
11,Exp_20260319_143008,82,0.947,6.39
11,Exp_20260319_143008,82,0.955,6.08
11,Exp_20260319_143008,82,0.966,5.74
11,Exp_20260319_143008,82,0.978,5.34
11,Exp_20260319_143008,82,0.988,5.04
11,Exp_20260319_143008,82,1.000,4.72
11,Exp_20260319_143008,82,1.011,4.45
11,Exp_20260319_143008,82,1.022,4.14
11,Exp_20260319_143008,82,1.035,3.95
11,Exp_20260319_143008,82,1.049,3.80
11,Exp_20260319_143008,82,1.055,3.60
11,Exp_20260319_143008,82,1.067,3.42
11,Exp_20260319_143008,82,1.077,3.24
11,Exp_20260319_143008,82,1.089,3.05
11,Exp_20260319_143008,82,1.099,2.90
11,Exp_20260319_143008,82,1.111,2.76
11,Exp_20260319_143008,82,1.122,2.62
11,Exp_20260319_143008,82,1.133,2.51
11,Exp_20260319_143008,82,1.144,2.38
11,Exp_20260319_143008,82,1.158,2.33
11,Exp_20260319_143008,82,1.166,2.29
11,Exp_20260319_143008,82,1.178,2.25
11,Exp_20260319_143008,82,1.191,2.23
11,Exp_20260319_143008,82,1.199,2.24
11,Exp_20260319_143008,82,1.211,2.26
11,Exp_20260319_143008,82,1.222,2.27
11,Exp_20260319_143008,82,1.233,2.26
11,Exp_20260319_143008,82,1.244,2.25
11,Exp_20260319_143008,82,1.255,2.21
11,Exp_20260319_143008,82,1.269,2.23
11,Exp_20260319_143008,82,1.278,2.25
11,Exp_20260319_143008,82,1.288,2.28
11,Exp_20260319_143008,82,1.300,2.32
11,Exp_20260319_143008,82,1.310,2.34
11,Exp_20260319_143008,82,1.322,2.35
11,Exp_20260319_143008,82,1.333,2.28
11,Exp_20260319_143008,82,1.346,2.29
11,Exp_20260319_143008,82,1.355,2.28
11,Exp_20260319_143008,82,1.366,2.24
11,Exp_20260319_143008,82,1.381,2.23
11,Exp_20260319_143008,82,1.388,2.24
11,Exp_20260319_143008,82,1.399,2.26
11,Exp_20260319_143008,82,1.411,2.28
11,Exp_20260319_143008,82,1.422,2.28
11,Exp_20260319_143008,82,1.433,2.28
11,Exp_20260319_143008,82,1.444,2.28
11,Exp_20260319_143008,82,1.455,2.28
11,Exp_20260319_143008,82,1.466,2.28
11,Exp_20260319_143008,82,1.483,2.26
11,Exp_20260319_143008,82,1.492,2.25
11,Exp_20260319_143008,82,1.502,2.23
11,Exp_20260319_143008,82,1.511,2.22
11,Exp_20260319_143008,82,1.522,2.22
11,Exp_20260319_143008,82,1.533,2.22
11,Exp_20260319_143008,82,1.544,2.22
11,Exp_20260319_143008,82,1.555,2.22
11,Exp_20260319_143008,82,1.566,2.19
11,Exp_20260319_143008,82,1.577,2.17
11,Exp_20260319_143008,82,1.589,2.17
11,Exp_20260319_143008,82,1.602,2.16
11,Exp_20260319_143008,82,1.611,2.16
11,Exp_20260319_143008,82,1.622,2.13
11,Exp_20260319_143008,82,1.633,2.09
11,Exp_20260319_143008,82,1.644,2.08
11,Exp_20260319_143008,82,1.657,2.06
11,Exp_20260319_143008,82,1.666,1.97
11,Exp_20260319_143008,82,1.678,1.89
11,Exp_20260319_143008,82,1.688,1.82
11,Exp_20260319_143008,82,1.700,1.67
11,Exp_20260319_143008,82,1.714,1.51
11,Exp_20260319_143008,82,1.721,1.41
11,Exp_20260319_143008,82,1.733,1.36
11,Exp_20260319_143008,82,1.744,1.28
11,Exp_20260319_143008,82,1.755,1.20
11,Exp_20260319_143008,82,1.766,1.09
11,Exp_20260319_143008,82,1.778,0.99
11,Exp_20260319_143008,82,1.788,0.91
11,Exp_20260319_143008,82,1.799,0.73
11,Exp_20260319_143008,82,1.814,0.60
11,Exp_20260319_143008,82,1.824,0.45
11,Exp_20260319_143008,82,1.832,0.30
11,Exp_20260319_143008,82,1.844,0.14
11,Exp_20260319_143008,82,1.855,0.03
11,Exp_20260319_143008,82,1.866,-0.06
11,Exp_20260319_143008,82,1.877,-0.15
11,Exp_20260319_143008,82,1.888,-0.26
11,Exp_20260319_143008,82,1.899,-0.28
11,Exp_20260319_143008,83,0.011,9.98
11,Exp_20260319_143008,83,0.022,9.99
11,Exp_20260319_143008,83,0.033,9.97
11,Exp_20260319_143008,83,0.044,9.98
11,Exp_20260319_143008,83,0.058,9.98
11,Exp_20260319_143008,83,0.067,10.01
11,Exp_20260319_143008,83,0.078,10.00
11,Exp_20260319_143008,83,0.089,9.96
11,Exp_20260319_143008,83,0.100,9.93
11,Exp_20260319_143008,83,0.114,9.92
11,Exp_20260319_143008,83,0.122,9.93
11,Exp_20260319_143008,83,0.133,9.93
11,Exp_20260319_143008,83,0.144,9.96
11,Exp_20260319_143008,83,0.155,9.97
11,Exp_20260319_143008,83,0.166,9.92
11,Exp_20260319_143008,83,0.177,9.89
11,Exp_20260319_143008,83,0.189,9.85
11,Exp_20260319_143008,83,0.200,9.80
11,Exp_20260319_143008,83,0.214,9.72
11,Exp_20260319_143008,83,0.224,9.66
11,Exp_20260319_143008,83,0.233,9.59
11,Exp_20260319_143008,83,0.244,9.60
11,Exp_20260319_143008,83,0.255,9.54
11,Exp_20260319_143008,83,0.266,9.47
11,Exp_20260319_143008,83,0.277,9.23
11,Exp_20260319_143008,83,0.288,9.05
11,Exp_20260319_143008,83,0.300,8.90
11,Exp_20260319_143008,83,0.311,8.71
11,Exp_20260319_143008,83,0.322,8.54
11,Exp_20260319_143008,83,0.336,8.36
11,Exp_20260319_143008,83,0.344,8.26
11,Exp_20260319_143008,83,0.355,8.09
11,Exp_20260319_143008,83,0.369,7.79
11,Exp_20260319_143008,83,0.378,7.52
11,Exp_20260319_143008,83,0.388,7.31
11,Exp_20260319_143008,83,0.400,7.13
11,Exp_20260319_143008,83,0.411,6.96
11,Exp_20260319_143008,83,0.421,6.74
11,Exp_20260319_143008,83,0.434,6.50
11,Exp_20260319_143008,83,0.447,6.28
11,Exp_20260319_143008,83,0.455,6.03
11,Exp_20260319_143008,83,0.466,5.81
11,Exp_20260319_143008,83,0.477,5.63
11,Exp_20260319_143008,83,0.489,5.37
11,Exp_20260319_143008,83,0.499,5.18
11,Exp_20260319_143008,83,0.511,5.01
11,Exp_20260319_143008,83,0.524,4.80
11,Exp_20260319_143008,83,0.533,4.57
11,Exp_20260319_143008,83,0.544,4.32
11,Exp_20260319_143008,83,0.558,3.57
11,Exp_20260319_143008,83,0.566,3.12
11,Exp_20260319_143008,83,0.577,3.02
11,Exp_20260319_143008,83,0.588,2.83
11,Exp_20260319_143008,83,0.599,2.64
11,Exp_20260319_143008,83,0.610,2.43
11,Exp_20260319_143008,83,0.621,2.26
11,Exp_20260319_143008,83,0.633,2.13
11,Exp_20260319_143008,83,0.644,2.11
11,Exp_20260319_143008,83,0.655,2.03
11,Exp_20260319_143008,83,0.673,1.98
11,Exp_20260319_143008,83,0.680,1.99
11,Exp_20260319_143008,83,0.688,1.96
11,Exp_20260319_143008,83,0.700,1.88
11,Exp_20260319_143008,83,0.710,1.87
11,Exp_20260319_143008,83,0.722,1.84
11,Exp_20260319_143008,83,0.733,1.90
11,Exp_20260319_143008,83,0.744,1.96
11,Exp_20260319_143008,83,0.755,1.98
11,Exp_20260319_143008,83,0.767,1.99
11,Exp_20260319_143008,83,0.780,1.98
11,Exp_20260319_143008,83,0.788,1.97
11,Exp_20260319_143008,83,0.799,1.98
11,Exp_20260319_143008,83,0.810,1.99
11,Exp_20260319_143008,83,0.822,1.97
11,Exp_20260319_143008,83,0.835,1.97
11,Exp_20260319_143008,83,0.844,1.99
11,Exp_20260319_143008,83,0.855,2.01
11,Exp_20260319_143008,83,0.866,1.92
11,Exp_20260319_143008,83,0.878,1.92
11,Exp_20260319_143008,83,0.891,1.88
11,Exp_20260319_143008,83,0.899,1.91
11,Exp_20260319_143008,83,0.910,1.93
11,Exp_20260319_143008,83,0.924,1.94
11,Exp_20260319_143008,83,0.932,1.91
11,Exp_20260319_143008,83,0.944,1.94
11,Exp_20260319_143008,83,0.955,1.87
11,Exp_20260319_143008,83,0.966,1.84
11,Exp_20260319_143008,83,0.977,1.85
11,Exp_20260319_143008,83,0.991,1.83
11,Exp_20260319_143008,83,1.002,1.83
11,Exp_20260319_143008,83,1.011,1.83
11,Exp_20260319_143008,83,1.022,1.86
11,Exp_20260319_143008,83,1.033,1.87
11,Exp_20260319_143008,83,1.044,1.93
11,Exp_20260319_143008,83,1.055,1.96
11,Exp_20260319_143008,83,1.066,1.99
11,Exp_20260319_143008,83,1.077,1.97
11,Exp_20260319_143008,83,1.088,1.97
11,Exp_20260319_143008,83,1.100,1.97
11,Exp_20260319_143008,83,1.114,1.99
11,Exp_20260319_143008,83,1.121,1.97
11,Exp_20260319_143008,83,1.132,1.97
11,Exp_20260319_143008,83,1.146,1.90
11,Exp_20260319_143008,83,1.154,1.89
11,Exp_20260319_143008,83,1.166,1.87
11,Exp_20260319_143008,83,1.177,1.82
11,Exp_20260319_143008,83,1.188,1.84
11,Exp_20260319_143008,83,1.200,1.83
11,Exp_20260319_143008,83,1.210,1.86
11,Exp_20260319_143008,83,1.224,1.87
11,Exp_20260319_143008,83,1.232,1.88
11,Exp_20260319_143008,83,1.245,1.88
11,Exp_20260319_143008,83,1.254,1.88
11,Exp_20260319_143008,83,1.266,1.88
11,Exp_20260319_143008,83,1.277,1.89
11,Exp_20260319_143008,83,1.288,1.90
11,Exp_20260319_143008,83,1.301,1.90
11,Exp_20260319_143008,83,1.310,1.91
11,Exp_20260319_143008,83,1.324,1.89
11,Exp_20260319_143008,83,1.336,1.89
11,Exp_20260319_143008,83,1.343,1.86
11,Exp_20260319_143008,83,1.354,1.86
11,Exp_20260319_143008,83,1.366,1.84
11,Exp_20260319_143008,83,1.377,1.84
11,Exp_20260319_143008,83,1.388,1.85
11,Exp_20260319_143008,83,1.399,1.86
11,Exp_20260319_143008,83,1.410,1.86
11,Exp_20260319_143008,83,1.421,1.88
11,Exp_20260319_143008,83,1.433,1.87
11,Exp_20260319_143008,83,1.447,1.87
11,Exp_20260319_143008,83,1.457,1.86
11,Exp_20260319_143008,83,1.466,1.84
11,Exp_20260319_143008,83,1.477,1.82
11,Exp_20260319_143008,83,1.488,1.80
11,Exp_20260319_143008,83,1.499,1.75
11,Exp_20260319_143008,83,1.510,1.71
11,Exp_20260319_143008,83,1.521,1.69
11,Exp_20260319_143008,83,1.532,1.66
11,Exp_20260319_143008,83,1.544,1.62
11,Exp_20260319_143008,83,1.557,1.58
11,Exp_20260319_143008,83,1.565,1.53
11,Exp_20260319_143008,83,1.580,1.49
11,Exp_20260319_143008,83,1.588,1.41
11,Exp_20260319_143008,83,1.599,1.32
11,Exp_20260319_143008,83,1.614,1.27
11,Exp_20260319_143008,83,1.621,1.25
11,Exp_20260319_143008,83,1.632,1.22
11,Exp_20260319_143008,83,1.643,1.16
11,Exp_20260319_143008,83,1.655,1.09
11,Exp_20260319_143008,83,1.668,1.03
11,Exp_20260319_143008,83,1.677,0.95
11,Exp_20260319_143008,84,0.011,-10.03
11,Exp_20260319_143008,84,0.022,-10.01
11,Exp_20260319_143008,84,0.033,-10.04
11,Exp_20260319_143008,84,0.044,-10.03
11,Exp_20260319_143008,84,0.055,-10.05
11,Exp_20260319_143008,84,0.066,-10.08
11,Exp_20260319_143008,84,0.078,-10.00
11,Exp_20260319_143008,84,0.089,-9.98
11,Exp_20260319_143008,84,0.100,-9.95
11,Exp_20260319_143008,84,0.112,-10.01
11,Exp_20260319_143008,84,0.125,-10.00
11,Exp_20260319_143008,84,0.133,-10.04
11,Exp_20260319_143008,84,0.145,-9.97
11,Exp_20260319_143008,84,0.158,-9.96
11,Exp_20260319_143008,84,0.167,-9.93
11,Exp_20260319_143008,84,0.178,-9.91
11,Exp_20260319_143008,84,0.189,-9.91
11,Exp_20260319_143008,84,0.200,-9.87
11,Exp_20260319_143008,84,0.211,-9.85
11,Exp_20260319_143008,84,0.222,-9.86
11,Exp_20260319_143008,84,0.236,-9.86
11,Exp_20260319_143008,84,0.244,-9.82
11,Exp_20260319_143008,84,0.256,-9.84
11,Exp_20260319_143008,84,0.267,-9.88
11,Exp_20260319_143008,84,0.278,-9.86
11,Exp_20260319_143008,84,0.290,-9.84
11,Exp_20260319_143008,84,0.301,-9.82
11,Exp_20260319_143008,84,0.315,-9.74
11,Exp_20260319_143008,84,0.323,-9.66
11,Exp_20260319_143008,84,0.335,-9.50
11,Exp_20260319_143008,84,0.350,-9.33
11,Exp_20260319_143008,84,0.357,-9.15
11,Exp_20260319_143008,84,0.368,-8.88
11,Exp_20260319_143008,84,0.380,-8.51
11,Exp_20260319_143008,84,0.391,-8.19
11,Exp_20260319_143008,84,0.402,-7.86
11,Exp_20260319_143008,84,0.414,-7.53
11,Exp_20260319_143008,84,0.425,-7.13
11,Exp_20260319_143008,84,0.436,-6.75
11,Exp_20260319_143008,84,0.450,-6.29
11,Exp_20260319_143008,84,0.458,-5.90
11,Exp_20260319_143008,84,0.472,-5.48
11,Exp_20260319_143008,84,0.480,-5.06
11,Exp_20260319_143008,84,0.491,-4.73
11,Exp_20260319_143008,84,0.502,-4.54
11,Exp_20260319_143008,84,0.514,-4.32
11,Exp_20260319_143008,84,0.525,-4.15
11,Exp_20260319_143008,84,0.536,-4.14
11,Exp_20260319_143008,84,0.547,-4.05
11,Exp_20260319_143008,84,0.561,-4.04
11,Exp_20260319_143008,84,0.569,-4.05
11,Exp_20260319_143008,84,0.580,-4.05
11,Exp_20260319_143008,84,0.591,-4.05
11,Exp_20260319_143008,84,0.603,-4.05
11,Exp_20260319_143008,84,0.615,-4.06
11,Exp_20260319_143008,84,0.627,-4.07
11,Exp_20260319_143008,84,0.636,-4.04
11,Exp_20260319_143008,84,0.647,-4.05
11,Exp_20260319_143008,84,0.658,-4.05
11,Exp_20260319_143008,84,0.672,-4.04
11,Exp_20260319_143008,84,0.680,-4.03
11,Exp_20260319_143008,84,0.691,-4.03
11,Exp_20260319_143008,84,0.702,-4.02
11,Exp_20260319_143008,84,0.714,-4.04
11,Exp_20260319_143008,84,0.725,-4.04
11,Exp_20260319_143008,84,0.736,-4.03
11,Exp_20260319_143008,84,0.747,-4.03
11,Exp_20260319_143008,84,0.758,-4.03
11,Exp_20260319_143008,84,0.769,-4.04
11,Exp_20260319_143008,84,0.783,-4.04
11,Exp_20260319_143008,84,0.792,-4.05
11,Exp_20260319_143008,84,0.802,-4.06
11,Exp_20260319_143008,84,0.814,-4.06
11,Exp_20260319_143008,84,0.825,-4.06
11,Exp_20260319_143008,84,0.836,-4.05
11,Exp_20260319_143008,84,0.847,-4.01
11,Exp_20260319_143008,84,0.858,-3.97
11,Exp_20260319_143008,84,0.869,-3.85
11,Exp_20260319_143008,84,0.881,-3.76
11,Exp_20260319_143008,84,0.896,-3.69
11,Exp_20260319_143008,84,0.902,-3.65
11,Exp_20260319_143008,84,0.914,-3.62
11,Exp_20260319_143008,84,0.925,-3.59
11,Exp_20260319_143008,84,0.938,-3.53
11,Exp_20260319_143008,84,0.947,-3.44
11,Exp_20260319_143008,84,0.958,-3.39
11,Exp_20260319_143008,84,0.969,-3.40
11,Exp_20260319_143008,84,0.980,-3.40
11,Exp_20260319_143008,84,0.992,-3.43
11,Exp_20260319_143008,84,1.005,-3.42
11,Exp_20260319_143008,84,1.013,-3.40
11,Exp_20260319_143008,84,1.025,-3.37
11,Exp_20260319_143008,84,1.036,-3.38
11,Exp_20260319_143008,84,1.047,-3.38
11,Exp_20260319_143008,84,1.058,-3.34
11,Exp_20260319_143008,84,1.069,-3.36
11,Exp_20260319_143008,84,1.080,-3.39
11,Exp_20260319_143008,84,1.094,-3.36
11,Exp_20260319_143008,84,1.105,-3.38
11,Exp_20260319_143008,84,1.113,-3.40
11,Exp_20260319_143008,84,1.125,-3.39
11,Exp_20260319_143008,84,1.135,-3.40
11,Exp_20260319_143008,84,1.147,-3.42
11,Exp_20260319_143008,84,1.159,-3.41
11,Exp_20260319_143008,84,1.169,-3.39
11,Exp_20260319_143008,84,1.180,-3.32
11,Exp_20260319_143008,84,1.191,-3.24
11,Exp_20260319_143008,84,1.202,-3.20
11,Exp_20260319_143008,84,1.217,-3.16
11,Exp_20260319_143008,84,1.224,-3.15
11,Exp_20260319_143008,84,1.236,-3.29
11,Exp_20260319_143008,84,1.250,-3.29
11,Exp_20260319_143008,84,1.258,-3.28
11,Exp_20260319_143008,84,1.269,-3.12
11,Exp_20260319_143008,84,1.280,-2.97
11,Exp_20260319_143008,84,1.291,-2.77
11,Exp_20260319_143008,84,1.302,-2.39
11,Exp_20260319_143008,84,1.314,-2.14
11,Exp_20260319_143008,84,1.327,-1.96
11,Exp_20260319_143008,84,1.335,-1.80
11,Exp_20260319_143008,84,1.347,-1.67
11,Exp_20260319_143008,84,1.358,-1.61
11,Exp_20260319_143008,84,1.369,-1.63
11,Exp_20260319_143008,84,1.380,-1.63
11,Exp_20260319_143008,84,1.391,-1.62
11,Exp_20260319_143008,84,1.404,-1.65
11,Exp_20260319_143008,84,1.413,-1.67
11,Exp_20260319_143008,84,1.425,-1.68
11,Exp_20260319_143008,84,1.439,-1.61
11,Exp_20260319_143008,84,1.446,-1.58
11,Exp_20260319_143008,84,1.458,-1.58
11,Exp_20260319_143008,84,1.469,-1.56
11,Exp_20260319_143008,84,1.480,-1.57
11,Exp_20260319_143008,84,1.491,-1.58
11,Exp_20260319_143008,84,1.502,-1.62
11,Exp_20260319_143008,84,1.513,-1.62
11,Exp_20260319_143008,84,1.524,-1.63
11,Exp_20260319_143008,84,1.536,-1.63
11,Exp_20260319_143008,84,1.550,-1.61
11,Exp_20260319_143008,84,1.560,-1.62
11,Exp_20260319_143008,84,1.569,-1.62
11,Exp_20260319_143008,84,1.581,-1.61
11,Exp_20260319_143008,84,1.591,-1.64
11,Exp_20260319_143008,84,1.602,-1.65
11,Exp_20260319_143008,84,1.613,-1.65
11,Exp_20260319_143008,84,1.624,-1.65
11,Exp_20260319_143008,84,1.635,-1.62
11,Exp_20260319_143008,84,1.647,-1.62
11,Exp_20260319_143008,84,1.661,-1.60
11,Exp_20260319_143008,84,1.668,-1.59
11,Exp_20260319_143008,84,1.680,-1.59
11,Exp_20260319_143008,84,1.691,-1.60
11,Exp_20260319_143008,84,1.702,-1.61
11,Exp_20260319_143008,85,0.011,20.00
11,Exp_20260319_143008,85,0.023,19.98
