UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
12,Exp_20260319_144955,78,1.000,-3.51
12,Exp_20260319_144955,78,1.011,-3.29
12,Exp_20260319_144955,78,1.022,-3.02
12,Exp_20260319_144955,78,1.033,-2.70
12,Exp_20260319_144955,78,1.044,-2.51
12,Exp_20260319_144955,78,1.055,-2.43
12,Exp_20260319_144955,78,1.069,-2.41
12,Exp_20260319_144955,78,1.080,-2.28
12,Exp_20260319_144955,78,1.089,-2.12
12,Exp_20260319_144955,78,1.100,-1.74
12,Exp_20260319_144955,78,1.111,-1.55
12,Exp_20260319_144955,78,1.122,-1.34
12,Exp_20260319_144955,78,1.133,-1.32
12,Exp_20260319_144955,78,1.144,-1.32
12,Exp_20260319_144955,78,1.155,-1.34
12,Exp_20260319_144955,78,1.166,-1.39
12,Exp_20260319_144955,78,1.181,-1.39
12,Exp_20260319_144955,78,1.188,-1.37
12,Exp_20260319_144955,78,1.199,-1.38
12,Exp_20260319_144955,78,1.211,-1.38
12,Exp_20260319_144955,78,1.222,-1.38
12,Exp_20260319_144955,78,1.235,-1.39
12,Exp_20260319_144955,78,1.244,-1.39
12,Exp_20260319_144955,78,1.255,-1.38
12,Exp_20260319_144955,78,1.266,-1.37
12,Exp_20260319_144955,78,1.278,-1.39
12,Exp_20260319_144955,78,1.291,-1.40
12,Exp_20260319_144955,78,1.299,-1.39
12,Exp_20260319_144955,78,1.310,-1.37
12,Exp_20260319_144955,78,1.323,-1.37
12,Exp_20260319_144955,78,1.333,-1.46
12,Exp_20260319_144955,78,1.344,-1.55
12,Exp_20260319_144955,78,1.355,-1.57
12,Exp_20260319_144955,78,1.366,-1.31
12,Exp_20260319_144955,78,1.377,-1.15
12,Exp_20260319_144955,78,1.392,-0.97
12,Exp_20260319_144955,78,1.402,-0.88
12,Exp_20260319_144955,78,1.411,-0.72
12,Exp_20260319_144955,78,1.422,-0.44
12,Exp_20260319_144955,78,1.433,-0.20
12,Exp_20260319_144955,78,1.444,-0.03
12,Exp_20260319_144955,78,1.455,0.26
12,Exp_20260319_144955,78,1.466,0.52
12,Exp_20260319_144955,78,1.477,0.75
12,Exp_20260319_144955,78,1.488,0.99
12,Exp_20260319_144955,78,1.500,1.25
12,Exp_20260319_144955,78,1.514,1.51
12,Exp_20260319_144955,78,1.522,1.76
12,Exp_20260319_144955,78,1.533,1.92
12,Exp_20260319_144955,78,1.547,2.09
12,Exp_20260319_144955,78,1.555,2.10
12,Exp_20260319_144955,78,1.566,1.80
12,Exp_20260319_144955,78,1.578,1.60
12,Exp_20260319_144955,78,1.588,1.38
12,Exp_20260319_144955,78,1.599,1.15
12,Exp_20260319_144955,78,1.611,1.01
12,Exp_20260319_144955,78,1.625,0.87
12,Exp_20260319_144955,78,1.633,0.81
12,Exp_20260319_144955,78,1.644,0.79
12,Exp_20260319_144955,78,1.655,0.87
12,Exp_20260319_144955,78,1.666,1.05
12,Exp_20260319_144955,78,1.677,1.15
12,Exp_20260319_144955,78,1.688,1.24
12,Exp_20260319_144955,78,1.705,1.39
12,Exp_20260319_144955,79,0.011,-10.01
12,Exp_20260319_144955,79,0.025,-10.00
12,Exp_20260319_144955,79,0.033,-9.99
12,Exp_20260319_144955,79,0.044,-10.00
12,Exp_20260319_144955,79,0.055,-10.01
12,Exp_20260319_144955,79,0.066,-10.01
12,Exp_20260319_144955,79,0.077,-10.03
12,Exp_20260319_144955,79,0.088,-10.07
12,Exp_20260319_144955,79,0.100,-10.09
12,Exp_20260319_144955,79,0.113,-10.07
12,Exp_20260319_144955,79,0.125,-10.06
12,Exp_20260319_144955,79,0.133,-10.05
12,Exp_20260319_144955,79,0.144,-10.04
12,Exp_20260319_144955,79,0.155,-10.03
12,Exp_20260319_144955,79,0.166,-10.02
12,Exp_20260319_144955,79,0.177,-10.01
12,Exp_20260319_144955,79,0.188,-10.01
12,Exp_20260319_144955,79,0.199,-10.01
12,Exp_20260319_144955,79,0.211,-10.00
12,Exp_20260319_144955,79,0.222,-10.00
12,Exp_20260319_144955,79,0.238,-10.00
12,Exp_20260319_144955,79,0.244,-9.97
12,Exp_20260319_144955,79,0.255,-9.92
12,Exp_20260319_144955,79,0.269,-9.87
12,Exp_20260319_144955,79,0.277,-9.69
12,Exp_20260319_144955,79,0.289,-9.45
12,Exp_20260319_144955,79,0.300,-9.23
12,Exp_20260319_144955,79,0.311,-9.03
12,Exp_20260319_144955,79,0.322,-8.84
12,Exp_20260319_144955,79,0.333,-8.70
12,Exp_20260319_144955,79,0.347,-8.27
12,Exp_20260319_144955,79,0.355,-8.02
12,Exp_20260319_144955,79,0.366,-7.80
12,Exp_20260319_144955,79,0.378,-7.61
12,Exp_20260319_144955,79,0.389,-7.32
12,Exp_20260319_144955,79,0.399,-7.05
12,Exp_20260319_144955,79,0.411,-6.75
12,Exp_20260319_144955,79,0.425,-6.31
12,Exp_20260319_144955,79,0.433,-5.99
12,Exp_20260319_144955,79,0.444,-5.68
12,Exp_20260319_144955,79,0.460,-5.29
12,Exp_20260319_144955,79,0.466,-5.10
12,Exp_20260319_144955,79,0.477,-5.13
12,Exp_20260319_144955,79,0.488,-5.04
12,Exp_20260319_144955,79,0.499,-4.88
12,Exp_20260319_144955,79,0.510,-4.85
12,Exp_20260319_144955,79,0.522,-4.86
12,Exp_20260319_144955,79,0.533,-4.97
12,Exp_20260319_144955,79,0.544,-5.04
12,Exp_20260319_144955,79,0.555,-5.04
12,Exp_20260319_144955,79,0.569,-5.03
12,Exp_20260319_144955,79,0.579,-5.09
12,Exp_20260319_144955,79,0.588,-5.10
12,Exp_20260319_144955,79,0.599,-5.09
12,Exp_20260319_144955,79,0.611,-4.99
12,Exp_20260319_144955,79,0.622,-4.90
12,Exp_20260319_144955,79,0.633,-4.87
12,Exp_20260319_144955,79,0.644,-4.86
12,Exp_20260319_144955,79,0.655,-4.84
12,Exp_20260319_144955,79,0.666,-4.82
12,Exp_20260319_144955,79,0.680,-4.82
12,Exp_20260319_144955,79,0.688,-4.88
12,Exp_20260319_144955,79,0.699,-4.93
12,Exp_20260319_144955,79,0.710,-4.95
12,Exp_20260319_144955,79,0.722,-4.96
12,Exp_20260319_144955,79,0.738,-4.96
12,Exp_20260319_144955,79,0.744,-4.96
12,Exp_20260319_144955,79,0.755,-4.88
12,Exp_20260319_144955,79,0.767,-4.87
12,Exp_20260319_144955,79,0.778,-4.78
12,Exp_20260319_144955,79,0.792,-4.53
12,Exp_20260319_144955,79,0.800,-4.35
12,Exp_20260319_144955,79,0.811,-4.09
12,Exp_20260319_144955,79,0.822,-3.30
12,Exp_20260319_144955,79,0.833,-3.05
12,Exp_20260319_144955,79,0.844,-3.03
12,Exp_20260319_144955,79,0.855,-3.13
12,Exp_20260319_144955,79,0.871,-3.09
12,Exp_20260319_144955,79,0.877,-2.87
12,Exp_20260319_144955,79,0.891,-2.21
12,Exp_20260319_144955,79,0.902,-1.66
12,Exp_20260319_144955,79,0.910,-1.42
12,Exp_20260319_144955,79,0.922,-1.55
12,Exp_20260319_144955,79,0.932,-1.22
12,Exp_20260319_144955,79,0.944,-1.10
12,Exp_20260319_144955,79,0.955,-1.35
12,Exp_20260319_144955,79,0.966,-1.22
12,Exp_20260319_144955,79,0.977,-1.25
12,Exp_20260319_144955,79,0.988,-1.39
12,Exp_20260319_144955,79,1.000,-1.51
12,Exp_20260319_144955,79,1.013,-1.56
12,Exp_20260319_144955,79,1.022,-1.49
12,Exp_20260319_144955,79,1.033,-1.27
12,Exp_20260319_144955,79,1.046,-0.91
12,Exp_20260319_144955,79,1.055,-0.60
12,Exp_20260319_144955,79,1.066,-0.57
12,Exp_20260319_144955,79,1.077,-0.59
12,Exp_20260319_144955,79,1.088,-0.68
12,Exp_20260319_144955,79,1.099,-0.71
12,Exp_20260319_144955,79,1.110,-0.76
12,Exp_20260319_144955,79,1.124,-0.83
12,Exp_20260319_144955,79,1.132,-0.82
12,Exp_20260319_144955,79,1.143,-0.84
12,Exp_20260319_144955,79,1.155,-0.90
12,Exp_20260319_144955,79,1.166,-0.93
12,Exp_20260319_144955,79,1.177,-0.97
12,Exp_20260319_144955,79,1.188,-1.03
12,Exp_20260319_144955,79,1.202,-1.06
12,Exp_20260319_144955,79,1.210,-1.08
12,Exp_20260319_144955,79,1.222,-1.04
12,Exp_20260319_144955,79,1.235,-0.98
12,Exp_20260319_144955,79,1.243,-0.94
12,Exp_20260319_144955,80,0.011,-9.98
12,Exp_20260319_144955,80,0.023,-10.00
12,Exp_20260319_144955,80,0.033,-10.01
12,Exp_20260319_144955,80,0.044,-9.96
12,Exp_20260319_144955,80,0.056,-9.92
12,Exp_20260319_144955,80,0.067,-9.91
12,Exp_20260319_144955,80,0.081,-9.89
12,Exp_20260319_144955,80,0.089,-9.92
12,Exp_20260319_144955,80,0.103,-9.94
12,Exp_20260319_144955,80,0.111,-10.10
12,Exp_20260319_144955,80,0.122,-10.13
12,Exp_20260319_144955,80,0.133,-10.08
12,Exp_20260319_144955,80,0.145,-10.02
12,Exp_20260319_144955,80,0.156,-10.08
12,Exp_20260319_144955,80,0.167,-10.08
12,Exp_20260319_144955,80,0.178,-10.05
12,Exp_20260319_144955,80,0.193,-10.01
12,Exp_20260319_144955,80,0.200,-10.01
12,Exp_20260319_144955,80,0.211,-10.00
12,Exp_20260319_144955,80,0.223,-10.01
12,Exp_20260319_144955,80,0.233,-10.01
12,Exp_20260319_144955,80,0.244,-10.02
12,Exp_20260319_144955,80,0.259,-10.05
12,Exp_20260319_144955,80,0.266,-10.01
12,Exp_20260319_144955,80,0.278,-10.00
12,Exp_20260319_144955,80,0.290,-9.94
12,Exp_20260319_144955,80,0.303,-9.81
12,Exp_20260319_144955,80,0.311,-9.64
12,Exp_20260319_144955,80,0.323,-9.31
12,Exp_20260319_144955,80,0.333,-9.13
12,Exp_20260319_144955,80,0.344,-9.06
12,Exp_20260319_144955,80,0.356,-8.98
12,Exp_20260319_144955,80,0.366,-8.92
12,Exp_20260319_144955,80,0.378,-8.83
12,Exp_20260319_144955,80,0.389,-8.74
12,Exp_20260319_144955,80,0.400,-8.68
12,Exp_20260319_144955,80,0.414,-8.59
12,Exp_20260319_144955,80,0.423,-8.43
12,Exp_20260319_144955,80,0.433,-8.02
12,Exp_20260319_144955,80,0.445,-7.64
12,Exp_20260319_144955,80,0.455,-7.24
12,Exp_20260319_144955,80,0.466,-6.89
12,Exp_20260319_144955,80,0.478,-6.46
12,Exp_20260319_144955,80,0.489,-6.13
12,Exp_20260319_144955,80,0.500,-5.75
12,Exp_20260319_144955,80,0.511,-5.35
12,Exp_20260319_144955,80,0.526,-4.98
12,Exp_20260319_144955,80,0.533,-4.60
12,Exp_20260319_144955,80,0.545,-4.16
12,Exp_20260319_144955,80,0.556,-3.80
12,Exp_20260319_144955,80,0.569,-3.39
12,Exp_20260319_144955,80,0.577,-2.99
12,Exp_20260319_144955,80,0.589,-2.55
12,Exp_20260319_144955,80,0.600,-2.15
12,Exp_20260319_144955,80,0.611,-1.75
12,Exp_20260319_144955,80,0.624,-1.45
12,Exp_20260319_144955,80,0.636,-1.46
12,Exp_20260319_144955,80,0.644,-1.41
12,Exp_20260319_144955,80,0.656,-1.38
12,Exp_20260319_144955,80,0.666,-1.24
12,Exp_20260319_144955,80,0.677,-1.08
12,Exp_20260319_144955,80,0.689,-0.90
12,Exp_20260319_144955,80,0.700,-0.64
12,Exp_20260319_144955,80,0.711,-0.49
12,Exp_20260319_144955,80,0.726,-0.30
12,Exp_20260319_144955,80,0.736,-0.20
12,Exp_20260319_144955,80,0.744,-0.20
12,Exp_20260319_144955,80,0.756,-0.21
12,Exp_20260319_144955,80,0.766,-0.24
12,Exp_20260319_144955,80,0.777,-0.34
12,Exp_20260319_144955,80,0.789,-0.42
12,Exp_20260319_144955,80,0.799,-0.42
12,Exp_20260319_144955,80,0.811,-0.44
12,Exp_20260319_144955,80,0.822,-0.45
12,Exp_20260319_144955,80,0.834,-0.45
12,Exp_20260319_144955,80,0.847,-0.45
12,Exp_20260319_144955,80,0.855,-0.43
12,Exp_20260319_144955,80,0.866,-0.27
12,Exp_20260319_144955,80,0.887,-0.17
12,Exp_20260319_144955,80,0.891,-0.08
12,Exp_20260319_144955,80,0.898,-0.03
12,Exp_20260319_144955,80,0.910,0.04
12,Exp_20260319_144955,80,0.920,0.04
12,Exp_20260319_144955,80,0.932,0.02
12,Exp_20260319_144955,80,0.943,0.01
12,Exp_20260319_144955,81,0.011,-10.09
12,Exp_20260319_144955,81,0.022,-10.19
12,Exp_20260319_144955,81,0.034,-10.27
12,Exp_20260319_144955,81,0.044,-10.37
12,Exp_20260319_144955,81,0.055,-10.49
12,Exp_20260319_144955,81,0.067,-10.63
12,Exp_20260319_144955,81,0.081,-10.75
12,Exp_20260319_144955,81,0.089,-10.98
12,Exp_20260319_144955,81,0.100,-11.24
12,Exp_20260319_144955,81,0.111,-11.45
12,Exp_20260319_144955,81,0.122,-11.65
12,Exp_20260319_144955,81,0.133,-11.77
12,Exp_20260319_144955,81,0.144,-11.93
12,Exp_20260319_144955,81,0.155,-12.07
12,Exp_20260319_144955,81,0.170,-12.25
12,Exp_20260319_144955,81,0.180,-12.41
12,Exp_20260319_144955,81,0.188,-12.53
12,Exp_20260319_144955,81,0.200,-12.63
12,Exp_20260319_144955,81,0.211,-12.77
12,Exp_20260319_144955,81,0.222,-12.88
12,Exp_20260319_144955,81,0.233,-12.97
12,Exp_20260319_144955,81,0.244,-13.06
12,Exp_20260319_144955,81,0.255,-13.12
12,Exp_20260319_144955,81,0.266,-13.19
12,Exp_20260319_144955,81,0.277,-13.22
12,Exp_20260319_144955,81,0.292,-13.23
12,Exp_20260319_144955,81,0.299,-13.24
12,Exp_20260319_144955,81,0.311,-13.27
12,Exp_20260319_144955,81,0.324,-13.27
12,Exp_20260319_144955,81,0.333,-13.29
12,Exp_20260319_144955,81,0.344,-13.28
12,Exp_20260319_144955,81,0.355,-13.26
12,Exp_20260319_144955,81,0.366,-13.20
12,Exp_20260319_144955,81,0.377,-13.16
12,Exp_20260319_144955,81,0.389,-13.12
12,Exp_20260319_144955,81,0.402,-13.09
12,Exp_20260319_144955,81,0.419,-13.01
12,Exp_20260319_144955,81,0.427,-12.93
12,Exp_20260319_144955,81,0.439,-12.81
12,Exp_20260319_144955,81,0.450,-12.65
12,Exp_20260319_144955,81,0.461,-12.51
12,Exp_20260319_144955,81,0.474,-12.38
12,Exp_20260319_144955,81,0.483,-12.20
12,Exp_20260319_144955,81,0.495,-12.01
12,Exp_20260319_144955,81,0.509,-11.70
12,Exp_20260319_144955,81,0.517,-11.49
12,Exp_20260319_144955,81,0.528,-11.29
12,Exp_20260319_144955,81,0.539,-11.04
12,Exp_20260319_144955,81,0.550,-10.77
12,Exp_20260319_144955,81,0.561,-10.51
12,Exp_20260319_144955,81,0.572,-10.21
12,Exp_20260319_144955,81,0.584,-9.93
12,Exp_20260319_144955,81,0.594,-9.66
12,Exp_20260319_144955,81,0.606,-9.38
12,Exp_20260319_144955,81,0.620,-9.07
12,Exp_20260319_144955,81,0.630,-8.81
12,Exp_20260319_144955,81,0.638,-8.54
12,Exp_20260319_144955,81,0.650,-8.20
12,Exp_20260319_144955,81,0.661,-7.91
12,Exp_20260319_144955,81,0.672,-7.63
12,Exp_20260319_144955,81,0.683,-7.38
12,Exp_20260319_144955,81,0.694,-7.11
12,Exp_20260319_144955,81,0.705,-6.76
12,Exp_20260319_144955,81,0.717,-6.56
12,Exp_20260319_144955,81,0.733,-6.22
12,Exp_20260319_144955,81,0.740,-5.97
12,Exp_20260319_144955,81,0.750,-5.62
12,Exp_20260319_144955,81,0.761,-5.30
12,Exp_20260319_144955,81,0.772,-5.05
12,Exp_20260319_144955,81,0.786,-4.86
12,Exp_20260319_144955,81,0.794,-4.65
12,Exp_20260319_144955,81,0.806,-4.32
12,Exp_20260319_144955,81,0.817,-4.04
12,Exp_20260319_144955,81,0.828,-3.82
12,Exp_20260319_144955,81,0.842,-3.61
12,Exp_20260319_144955,81,0.850,-3.45
12,Exp_20260319_144955,81,0.861,-3.30
12,Exp_20260319_144955,81,0.873,-2.41
12,Exp_20260319_144955,81,0.884,-1.88
12,Exp_20260319_144955,81,0.895,-1.48
12,Exp_20260319_144955,81,0.907,-1.38
12,Exp_20260319_144955,81,0.918,-1.29
12,Exp_20260319_144955,81,0.930,-1.22
12,Exp_20260319_144955,81,0.944,-1.32
12,Exp_20260319_144955,81,0.952,-1.31
12,Exp_20260319_144955,81,0.964,-1.28
12,Exp_20260319_144955,81,0.976,-1.29
12,Exp_20260319_144955,81,0.987,-1.29
12,Exp_20260319_144955,81,0.998,-1.39
12,Exp_20260319_144955,81,1.010,-1.40
12,Exp_20260319_144955,81,1.021,-1.37
12,Exp_20260319_144955,81,1.033,-1.09
12,Exp_20260319_144955,81,1.047,-0.93
12,Exp_20260319_144955,81,1.055,-0.80
12,Exp_20260319_144955,81,1.066,-0.63
12,Exp_20260319_144955,81,1.077,-0.46
12,Exp_20260319_144955,81,1.088,-0.44
12,Exp_20260319_144955,81,1.101,-0.45
12,Exp_20260319_144955,81,1.110,-0.21
12,Exp_20260319_144955,81,1.128,0.04
12,Exp_20260319_144955,81,1.133,0.27
12,Exp_20260319_144955,81,1.143,0.48
12,Exp_20260319_144955,81,1.156,0.70
12,Exp_20260319_144955,81,1.164,0.95
12,Exp_20260319_144955,81,1.176,1.18
12,Exp_20260319_144955,81,1.187,1.30
12,Exp_20260319_144955,81,1.198,1.26
12,Exp_20260319_144955,81,1.209,1.28
12,Exp_20260319_144955,81,1.220,1.28
12,Exp_20260319_144955,81,1.231,1.24
12,Exp_20260319_144955,81,1.242,1.24
12,Exp_20260319_144955,81,1.256,1.26
12,Exp_20260319_144955,81,1.268,1.28
12,Exp_20260319_144955,81,1.275,1.27
12,Exp_20260319_144955,81,1.288,1.24
12,Exp_20260319_144955,81,1.298,1.33
12,Exp_20260319_144955,81,1.309,1.35
12,Exp_20260319_144955,81,1.320,1.36
12,Exp_20260319_144955,81,1.331,1.35
12,Exp_20260319_144955,81,1.342,1.33
12,Exp_20260319_144955,81,1.354,1.30
12,Exp_20260319_144955,81,1.365,1.28
12,Exp_20260319_144955,81,1.378,1.26
12,Exp_20260319_144955,82,0.011,-19.99
12,Exp_20260319_144955,82,0.022,-19.99
12,Exp_20260319_144955,82,0.033,-19.96
12,Exp_20260319_144955,82,0.045,-20.00
12,Exp_20260319_144955,82,0.059,-20.20
12,Exp_20260319_144955,82,0.067,-20.35
12,Exp_20260319_144955,82,0.079,-20.41
12,Exp_20260319_144955,82,0.089,-20.16
12,Exp_20260319_144955,82,0.100,-20.14
12,Exp_20260319_144955,82,0.113,-20.15
12,Exp_20260319_144955,82,0.123,-20.24
12,Exp_20260319_144955,82,0.137,-20.26
12,Exp_20260319_144955,82,0.146,-20.28
12,Exp_20260319_144955,82,0.156,-20.23
12,Exp_20260319_144955,82,0.171,-20.26
12,Exp_20260319_144955,82,0.178,-20.21
12,Exp_20260319_144955,82,0.190,-19.99
12,Exp_20260319_144955,82,0.201,-19.75
12,Exp_20260319_144955,82,0.211,-19.56
12,Exp_20260319_144955,82,0.223,-19.29
12,Exp_20260319_144955,82,0.234,-19.10
12,Exp_20260319_144955,82,0.246,-18.75
12,Exp_20260319_144955,82,0.256,-17.82
12,Exp_20260319_144955,82,0.267,-17.19
12,Exp_20260319_144955,82,0.281,-16.72
12,Exp_20260319_144955,82,0.291,-16.59
12,Exp_20260319_144955,82,0.300,-16.30
12,Exp_20260319_144955,82,0.313,-15.99
12,Exp_20260319_144955,82,0.323,-15.69
12,Exp_20260319_144955,82,0.334,-15.45
12,Exp_20260319_144955,82,0.345,-15.16
12,Exp_20260319_144955,82,0.356,-14.96
12,Exp_20260319_144955,82,0.367,-14.66
12,Exp_20260319_144955,82,0.379,-14.42
12,Exp_20260319_144955,82,0.392,-14.00
12,Exp_20260319_144955,82,0.400,-13.58
12,Exp_20260319_144955,82,0.413,-13.18
12,Exp_20260319_144955,82,0.423,-12.70
12,Exp_20260319_144955,82,0.434,-12.26
12,Exp_20260319_144955,82,0.448,-11.75
12,Exp_20260319_144955,82,0.456,-11.21
12,Exp_20260319_144955,82,0.467,-10.76
12,Exp_20260319_144955,82,0.478,-10.28
12,Exp_20260319_144955,82,0.489,-9.80
12,Exp_20260319_144955,82,0.503,-9.52
12,Exp_20260319_144955,82,0.511,-9.21
12,Exp_20260319_144955,82,0.522,-8.77
12,Exp_20260319_144955,82,0.534,-8.29
12,Exp_20260319_144955,82,0.545,-7.85
12,Exp_20260319_144955,82,0.556,-7.29
12,Exp_20260319_144955,82,0.567,-6.78
12,Exp_20260319_144955,82,0.578,-6.37
12,Exp_20260319_144955,82,0.589,-5.74
12,Exp_20260319_144955,82,0.603,-5.17
12,Exp_20260319_144955,82,0.614,-4.52
12,Exp_20260319_144955,82,0.622,-3.95
12,Exp_20260319_144955,82,0.634,-3.47
12,Exp_20260319_144955,82,0.645,-3.05
12,Exp_20260319_144955,82,0.656,-2.53
12,Exp_20260319_144955,82,0.667,-2.09
12,Exp_20260319_144955,82,0.678,-1.55
12,Exp_20260319_144955,82,0.689,-1.11
12,Exp_20260319_144955,82,0.700,-0.67
12,Exp_20260319_144955,82,0.712,-0.15
12,Exp_20260319_144955,82,0.725,0.32
12,Exp_20260319_144955,82,0.733,0.65
12,Exp_20260319_144955,82,0.745,0.91
12,Exp_20260319_144955,82,0.759,1.00
12,Exp_20260319_144955,82,0.767,1.14
12,Exp_20260319_144955,82,0.778,1.23
12,Exp_20260319_144955,82,0.789,1.26
12,Exp_20260319_144955,82,0.800,1.18
12,Exp_20260319_144955,82,0.812,1.16
12,Exp_20260319_144955,82,0.831,1.15
12,Exp_20260319_144955,82,0.839,1.14
12,Exp_20260319_144955,82,0.855,1.17
12,Exp_20260319_144955,82,0.866,1.16
12,Exp_20260319_144955,82,0.876,1.18
12,Exp_20260319_144955,82,0.888,1.20
12,Exp_20260319_144955,82,0.899,1.26
12,Exp_20260319_144955,82,0.912,1.27
12,Exp_20260319_144955,82,0.921,1.29
12,Exp_20260319_144955,82,0.933,1.26
12,Exp_20260319_144955,82,0.947,1.27
12,Exp_20260319_144955,82,0.954,1.27
12,Exp_20260319_144955,82,0.966,1.24
12,Exp_20260319_144955,82,0.976,1.22
12,Exp_20260319_144955,82,0.988,1.19
12,Exp_20260319_144955,82,0.999,1.16
12,Exp_20260319_144955,82,1.010,1.14
12,Exp_20260319_144955,82,1.021,1.12
12,Exp_20260319_144955,82,1.032,1.08
12,Exp_20260319_144955,82,1.043,1.06
12,Exp_20260319_144955,82,1.057,1.02
12,Exp_20260319_144955,82,1.068,0.94
12,Exp_20260319_144955,82,1.077,0.91
12,Exp_20260319_144955,82,1.088,0.88
12,Exp_20260319_144955,82,1.099,0.87
12,Exp_20260319_144955,83,0.011,-40.03
12,Exp_20260319_144955,83,0.023,-40.09
12,Exp_20260319_144955,83,0.033,-40.01
12,Exp_20260319_144955,83,0.045,-39.94
12,Exp_20260319_144955,83,0.059,-39.90
12,Exp_20260319_144955,83,0.067,-39.96
12,Exp_20260319_144955,83,0.078,-39.94
12,Exp_20260319_144955,83,0.090,-39.81
12,Exp_20260319_144955,83,0.100,-39.81
12,Exp_20260319_144955,83,0.112,-39.84
12,Exp_20260319_144955,83,0.122,-39.79
12,Exp_20260319_144955,83,0.133,-39.67
12,Exp_20260319_144955,83,0.144,-39.61
12,Exp_20260319_144955,83,0.156,-39.46
12,Exp_20260319_144955,83,0.170,-39.41
12,Exp_20260319_144955,83,0.178,-39.18
12,Exp_20260319_144955,83,0.189,-38.88
12,Exp_20260319_144955,83,0.200,-38.58
12,Exp_20260319_144955,83,0.214,-38.24
12,Exp_20260319_144955,83,0.222,-37.84
12,Exp_20260319_144955,83,0.233,-37.35
12,Exp_20260319_144955,83,0.244,-36.93
12,Exp_20260319_144955,83,0.256,-36.40
12,Exp_20260319_144955,83,0.267,-35.94
12,Exp_20260319_144955,83,0.281,-35.38
12,Exp_20260319_144955,83,0.289,-34.89
12,Exp_20260319_144955,83,0.300,-34.59
12,Exp_20260319_144955,83,0.311,-34.14
12,Exp_20260319_144955,83,0.323,-33.70
12,Exp_20260319_144955,83,0.333,-33.38
12,Exp_20260319_144955,83,0.344,-33.04
12,Exp_20260319_144955,83,0.356,-32.76
12,Exp_20260319_144955,83,0.369,-32.64
12,Exp_20260319_144955,83,0.381,-32.49
12,Exp_20260319_144955,83,0.389,-32.37
12,Exp_20260319_144955,83,0.401,-32.28
12,Exp_20260319_144955,83,0.411,-32.15
12,Exp_20260319_144955,83,0.427,-31.41
12,Exp_20260319_144955,83,0.443,-30.69
12,Exp_20260319_144955,83,0.451,-30.33
12,Exp_20260319_144955,83,0.467,-29.44
12,Exp_20260319_144955,83,0.478,-28.82
12,Exp_20260319_144955,83,0.492,-28.05
12,Exp_20260319_144955,83,0.500,-27.47
12,Exp_20260319_144955,83,0.511,-26.97
12,Exp_20260319_144955,83,0.529,-26.29
12,Exp_20260319_144955,83,0.533,-25.81
12,Exp_20260319_144955,83,0.544,-25.41
12,Exp_20260319_144955,83,0.556,-24.87
12,Exp_20260319_144955,83,0.566,-24.39
12,Exp_20260319_144955,83,0.577,-23.96
12,Exp_20260319_144955,83,0.589,-23.63
12,Exp_20260319_144955,83,0.603,-23.17
12,Exp_20260319_144955,83,0.611,-22.80
12,Exp_20260319_144955,83,0.622,-22.43
12,Exp_20260319_144955,83,0.633,-21.77
12,Exp_20260319_144955,83,0.644,-21.24
12,Exp_20260319_144955,83,0.655,-20.77
12,Exp_20260319_144955,83,0.667,-20.42
12,Exp_20260319_144955,83,0.681,-19.83
12,Exp_20260319_144955,83,0.688,-19.31
12,Exp_20260319_144955,83,0.700,-18.79
12,Exp_20260319_144955,83,0.714,-18.38
12,Exp_20260319_144955,83,0.722,-17.82
12,Exp_20260319_144955,83,0.733,-17.35
12,Exp_20260319_144955,83,0.744,-16.90
12,Exp_20260319_144955,83,0.755,-16.43
12,Exp_20260319_144955,83,0.766,-15.94
12,Exp_20260319_144955,83,0.777,-15.42
12,Exp_20260319_144955,83,0.789,-14.87
12,Exp_20260319_144955,83,0.800,-14.73
12,Exp_20260319_144955,83,0.811,-14.46
12,Exp_20260319_144955,83,0.826,-14.25
12,Exp_20260319_144955,83,0.836,-14.27
12,Exp_20260319_144955,83,0.844,-14.07
12,Exp_20260319_144955,83,0.856,-13.85
12,Exp_20260319_144955,83,0.867,-13.41
12,Exp_20260319_144955,83,0.877,-12.98
12,Exp_20260319_144955,83,0.889,-12.50
12,Exp_20260319_144955,83,0.900,-11.79
12,Exp_20260319_144955,83,0.911,-11.24
12,Exp_20260319_144955,83,0.922,-10.65
12,Exp_20260319_144955,83,0.936,-9.97
12,Exp_20260319_144955,83,0.944,-9.46
12,Exp_20260319_144955,83,0.956,-8.94
12,Exp_20260319_144955,83,0.967,-8.59
12,Exp_20260319_144955,83,0.978,-8.24
12,Exp_20260319_144955,83,0.992,-7.88
12,Exp_20260319_144955,83,0.999,-7.59
12,Exp_20260319_144955,83,1.011,-7.29
12,Exp_20260319_144955,83,1.023,-7.03
12,Exp_20260319_144955,83,1.033,-6.81
12,Exp_20260319_144955,83,1.048,-6.49
12,Exp_20260319_144955,83,1.055,-6.17
12,Exp_20260319_144955,83,1.067,-5.91
12,Exp_20260319_144955,83,1.077,-5.61
12,Exp_20260319_144955,83,1.089,-5.35
12,Exp_20260319_144955,83,1.100,-5.09
12,Exp_20260319_144955,83,1.111,-4.86
12,Exp_20260319_144955,83,1.122,-4.63
12,Exp_20260319_144955,83,1.133,-4.40
12,Exp_20260319_144955,83,1.147,-4.20
12,Exp_20260319_144955,83,1.159,-4.08
