UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,85,2.510,2.78
8,Exp_20260318_101803,85,2.521,2.77
8,Exp_20260318_101803,85,2.532,2.77
8,Exp_20260318_101803,85,2.543,2.76
8,Exp_20260318_101803,85,2.554,2.76
8,Exp_20260318_101803,85,2.565,2.75
8,Exp_20260318_101803,85,2.579,2.74
8,Exp_20260318_101803,85,2.591,2.71
8,Exp_20260318_101803,85,2.599,2.69
8,Exp_20260318_101803,85,2.610,2.65
8,Exp_20260318_101803,85,2.621,2.61
8,Exp_20260318_101803,85,2.632,2.57
8,Exp_20260318_101803,85,2.643,2.51
8,Exp_20260318_101803,85,2.654,2.44
8,Exp_20260318_101803,85,2.665,2.37
8,Exp_20260318_101803,85,2.676,2.31
8,Exp_20260318_101803,85,2.688,2.22
8,Exp_20260318_101803,85,2.702,2.13
8,Exp_20260318_101803,85,2.709,2.05
8,Exp_20260318_101803,85,2.721,1.87
8,Exp_20260318_101803,85,2.735,1.63
8,Exp_20260318_101803,85,2.743,1.41
8,Exp_20260318_101803,85,2.754,1.19
8,Exp_20260318_101803,85,2.766,1.03
8,Exp_20260318_101803,85,2.776,0.87
8,Exp_20260318_101803,85,2.787,0.86
8,Exp_20260318_101803,85,2.799,0.61
8,Exp_20260318_101803,85,2.813,0.33
8,Exp_20260318_101803,85,2.821,0.01
8,Exp_20260318_101803,85,2.832,-0.19
8,Exp_20260318_101803,85,2.843,-0.32
8,Exp_20260318_101803,85,2.854,-0.36
8,Exp_20260318_101803,85,2.865,-0.42
8,Exp_20260318_101803,85,2.877,-0.43
8,Exp_20260318_101803,85,2.890,-0.38
8,Exp_20260318_101803,85,2.898,-0.34
8,Exp_20260318_101803,85,2.910,-0.38
8,Exp_20260318_101803,85,2.923,-0.18
8,Exp_20260318_101803,85,2.932,-0.14
8,Exp_20260318_101803,85,2.943,-0.15
8,Exp_20260318_101803,85,2.954,-0.20
8,Exp_20260318_101803,85,2.965,-0.21
8,Exp_20260318_101803,85,2.976,-0.21
8,Exp_20260318_101803,85,2.988,-0.12
8,Exp_20260318_101803,85,2.999,-0.06
8,Exp_20260318_101803,85,3.010,0.04
8,Exp_20260318_101803,85,3.021,0.12
8,Exp_20260318_101803,85,3.035,0.20
8,Exp_20260318_101803,85,3.045,0.31
8,Exp_20260318_101803,85,3.055,0.49
8,Exp_20260318_101803,85,3.065,0.69
8,Exp_20260318_101803,85,3.076,0.88
8,Exp_20260318_101803,85,3.087,1.02
8,Exp_20260318_101803,85,3.098,1.10
8,Exp_20260318_101803,85,3.109,1.13
8,Exp_20260318_101803,85,3.120,1.09
8,Exp_20260318_101803,85,3.132,1.08
8,Exp_20260318_101803,85,3.146,1.06
8,Exp_20260318_101803,85,3.154,1.05
8,Exp_20260318_101803,85,3.165,1.05
8,Exp_20260318_101803,85,3.177,1.06
8,Exp_20260318_101803,85,3.187,1.04
8,Exp_20260318_101803,85,3.201,1.01
8,Exp_20260318_101803,85,3.209,1.02
8,Exp_20260318_101803,85,3.221,1.05
8,Exp_20260318_101803,85,3.232,1.06
8,Exp_20260318_101803,85,3.243,1.06
8,Exp_20260318_101803,85,3.257,1.13
8,Exp_20260318_101803,85,3.265,1.20
8,Exp_20260318_101803,85,3.276,1.24
8,Exp_20260318_101803,85,3.287,1.19
8,Exp_20260318_101803,85,3.298,1.19
8,Exp_20260318_101803,85,3.309,1.18
8,Exp_20260318_101803,85,3.321,1.17
8,Exp_20260318_101803,85,3.332,1.18
8,Exp_20260318_101803,85,3.343,1.16
8,Exp_20260318_101803,85,3.357,1.15
8,Exp_20260318_101803,85,3.367,1.15
8,Exp_20260318_101803,85,3.376,1.14
8,Exp_20260318_101803,85,3.387,1.14
8,Exp_20260318_101803,85,3.398,1.15
8,Exp_20260318_101803,85,3.409,1.14
8,Exp_20260318_101803,85,3.420,1.15
8,Exp_20260318_101803,85,3.432,1.15
8,Exp_20260318_101803,85,3.443,1.16
8,Exp_20260318_101803,85,3.454,1.15
8,Exp_20260318_101803,85,3.465,1.17
8,Exp_20260318_101803,85,3.480,1.18
8,Exp_20260318_101803,85,3.487,1.17
8,Exp_20260318_101803,85,3.499,1.18
8,Exp_20260318_101803,85,3.513,1.17
8,Exp_20260318_101803,85,3.520,1.18
8,Exp_20260318_101803,85,3.533,1.19
8,Exp_20260318_101803,85,3.543,1.17
8,Exp_20260318_101803,85,3.554,1.17
8,Exp_20260318_101803,85,3.565,1.17
8,Exp_20260318_101803,85,3.577,1.16
8,Exp_20260318_101803,85,3.591,1.15
8,Exp_20260318_101803,85,3.598,1.17
8,Exp_20260318_101803,85,3.611,1.16
8,Exp_20260318_101803,85,3.621,1.17
8,Exp_20260318_101803,85,3.632,1.17
8,Exp_20260318_101803,85,3.643,1.18
8,Exp_20260318_101803,85,3.654,1.18
8,Exp_20260318_101803,85,3.668,1.17
8,Exp_20260318_101803,85,3.676,1.18
8,Exp_20260318_101803,85,3.687,1.22
8,Exp_20260318_101803,85,3.703,1.18
8,Exp_20260318_101803,85,3.709,1.18
8,Exp_20260318_101803,85,3.721,1.20
8,Exp_20260318_101803,85,3.732,1.19
8,Exp_20260318_101803,85,3.743,1.18
8,Exp_20260318_101803,85,3.753,1.19
8,Exp_20260318_101803,85,3.765,1.19
8,Exp_20260318_101803,85,3.776,1.19
8,Exp_20260318_101803,85,3.788,1.18
8,Exp_20260318_101803,85,3.802,1.18
8,Exp_20260318_101803,85,3.810,1.18
8,Exp_20260318_101803,85,3.823,1.17
8,Exp_20260318_101803,85,3.831,1.18
8,Exp_20260318_101803,85,3.843,1.19
8,Exp_20260318_101803,85,3.854,1.18
8,Exp_20260318_101803,85,3.865,1.20
8,Exp_20260318_101803,85,3.876,1.18
8,Exp_20260318_101803,85,3.890,1.18
8,Exp_20260318_101803,85,3.905,1.19
8,Exp_20260318_101803,85,3.921,1.19
8,Exp_20260318_101803,85,3.928,1.19
8,Exp_20260318_101803,85,3.939,1.17
8,Exp_20260318_101803,85,3.951,1.17
8,Exp_20260318_101803,85,3.962,1.18
8,Exp_20260318_101803,85,3.975,1.18
8,Exp_20260318_101803,85,3.983,1.19
8,Exp_20260318_101803,85,3.995,1.19
8,Exp_20260318_101803,85,4.007,1.19
8,Exp_20260318_101803,85,4.020,1.19
8,Exp_20260318_101803,85,4.028,1.18
8,Exp_20260318_101803,85,4.039,1.17
8,Exp_20260318_101803,85,4.050,1.17
8,Exp_20260318_101803,85,4.061,1.16
8,Exp_20260318_101803,85,4.072,1.16
8,Exp_20260318_101803,85,4.083,1.16
8,Exp_20260318_101803,85,4.095,1.16
8,Exp_20260318_101803,85,4.106,1.15
8,Exp_20260318_101803,85,4.118,1.13
8,Exp_20260318_101803,85,4.131,1.14
8,Exp_20260318_101803,85,4.139,1.14
8,Exp_20260318_101803,85,4.150,1.13
8,Exp_20260318_101803,85,4.161,1.13
8,Exp_20260318_101803,85,4.173,1.10
8,Exp_20260318_101803,85,4.183,1.08
8,Exp_20260318_101803,85,4.194,1.06
8,Exp_20260318_101803,85,4.206,1.03
8,Exp_20260318_101803,85,4.217,1.00
8,Exp_20260318_101803,85,4.228,0.98
8,Exp_20260318_101803,85,4.242,0.99
8,Exp_20260318_101803,85,4.250,0.96
8,Exp_20260318_101803,85,4.262,0.92
8,Exp_20260318_101803,85,4.273,0.87
8,Exp_20260318_101803,85,4.287,0.84
8,Exp_20260318_101803,85,4.296,0.79
8,Exp_20260318_101803,86,0.011,-20.00
8,Exp_20260318_101803,86,0.022,-19.99
8,Exp_20260318_101803,86,0.034,-19.92
8,Exp_20260318_101803,86,0.044,-19.91
8,Exp_20260318_101803,86,0.055,-19.89
8,Exp_20260318_101803,86,0.067,-19.86
8,Exp_20260318_101803,86,0.082,-19.83
8,Exp_20260318_101803,86,0.091,-19.82
8,Exp_20260318_101803,86,0.100,-19.89
8,Exp_20260318_101803,86,0.111,-19.92
8,Exp_20260318_101803,86,0.122,-19.93
8,Exp_20260318_101803,86,0.133,-19.98
8,Exp_20260318_101803,86,0.144,-19.98
8,Exp_20260318_101803,86,0.155,-19.81
8,Exp_20260318_101803,86,0.166,-19.83
8,Exp_20260318_101803,86,0.177,-19.89
8,Exp_20260318_101803,86,0.191,-19.83
8,Exp_20260318_101803,86,0.203,-19.77
8,Exp_20260318_101803,86,0.211,-19.70
8,Exp_20260318_101803,86,0.223,-19.60
8,Exp_20260318_101803,86,0.236,-19.53
8,Exp_20260318_101803,86,0.245,-19.46
8,Exp_20260318_101803,86,0.256,-19.39
8,Exp_20260318_101803,86,0.267,-19.41
8,Exp_20260318_101803,86,0.279,-19.39
8,Exp_20260318_101803,86,0.289,-19.36
8,Exp_20260318_101803,86,0.301,-19.24
8,Exp_20260318_101803,86,0.316,-19.17
8,Exp_20260318_101803,86,0.323,-18.93
8,Exp_20260318_101803,86,0.385,-18.76
8,Exp_20260318_101803,86,0.393,-18.05
8,Exp_20260318_101803,86,0.398,-17.97
8,Exp_20260318_101803,86,0.402,-17.82
8,Exp_20260318_101803,86,0.408,-17.68
8,Exp_20260318_101803,86,0.423,-17.51
8,Exp_20260318_101803,86,0.430,-17.32
8,Exp_20260318_101803,86,0.441,-17.10
8,Exp_20260318_101803,86,0.452,-16.94
8,Exp_20260318_101803,86,0.464,-16.77
8,Exp_20260318_101803,86,0.475,-16.39
8,Exp_20260318_101803,86,0.486,-15.95
8,Exp_20260318_101803,86,0.497,-15.63
8,Exp_20260318_101803,86,0.508,-15.31
8,Exp_20260318_101803,86,0.519,-14.89
8,Exp_20260318_101803,86,0.534,-14.51
8,Exp_20260318_101803,86,0.541,-14.16
8,Exp_20260318_101803,86,0.555,-13.85
8,Exp_20260318_101803,86,0.564,-13.36
8,Exp_20260318_101803,86,0.575,-12.99
8,Exp_20260318_101803,86,0.586,-12.82
8,Exp_20260318_101803,86,0.597,-12.54
8,Exp_20260318_101803,86,0.608,-12.18
8,Exp_20260318_101803,86,0.619,-11.84
8,Exp_20260318_101803,86,0.634,-11.47
8,Exp_20260318_101803,86,0.642,-11.02
8,Exp_20260318_101803,86,0.653,-10.68
8,Exp_20260318_101803,86,0.664,-10.27
8,Exp_20260318_101803,86,0.675,-9.81
8,Exp_20260318_101803,86,0.686,-9.49
8,Exp_20260318_101803,86,0.697,-9.18
8,Exp_20260318_101803,86,0.710,-8.77
8,Exp_20260318_101803,86,0.729,-8.10
8,Exp_20260318_101803,86,0.744,-7.58
8,Exp_20260318_101803,86,0.752,-7.23
8,Exp_20260318_101803,86,0.764,-6.95
8,Exp_20260318_101803,86,0.775,-6.83
8,Exp_20260318_101803,86,0.786,-6.69
8,Exp_20260318_101803,86,0.798,-6.53
8,Exp_20260318_101803,86,0.808,-6.53
8,Exp_20260318_101803,86,0.819,-6.49
8,Exp_20260318_101803,86,0.831,-6.48
8,Exp_20260318_101803,86,0.844,-6.52
8,Exp_20260318_101803,86,0.853,-6.51
8,Exp_20260318_101803,86,0.866,-6.48
8,Exp_20260318_101803,86,0.874,-6.42
8,Exp_20260318_101803,86,0.886,-6.35
8,Exp_20260318_101803,86,0.898,-6.27
8,Exp_20260318_101803,86,0.909,-6.17
8,Exp_20260318_101803,86,0.921,-6.06
8,Exp_20260318_101803,86,0.933,-5.83
8,Exp_20260318_101803,86,0.947,-5.69
8,Exp_20260318_101803,86,0.955,-5.58
8,Exp_20260318_101803,86,0.966,-5.28
8,Exp_20260318_101803,86,0.978,-5.06
8,Exp_20260318_101803,86,0.990,-4.85
8,Exp_20260318_101803,86,1.001,-4.64
8,Exp_20260318_101803,86,1.013,-4.45
8,Exp_20260318_101803,86,1.026,-4.25
8,Exp_20260318_101803,86,1.035,-4.04
8,Exp_20260318_101803,86,1.047,-3.74
8,Exp_20260318_101803,86,1.060,-3.46
8,Exp_20260318_101803,86,1.068,-3.19
8,Exp_20260318_101803,86,1.080,-2.92
8,Exp_20260318_101803,86,1.091,-2.70
8,Exp_20260318_101803,86,1.102,-2.47
8,Exp_20260318_101803,86,1.113,-2.14
8,Exp_20260318_101803,86,1.124,-1.86
8,Exp_20260318_101803,86,1.135,-1.59
8,Exp_20260318_101803,86,1.147,-1.32
8,Exp_20260318_101803,86,1.157,-0.96
8,Exp_20260318_101803,86,1.172,-0.63
8,Exp_20260318_101803,86,1.182,-0.33
8,Exp_20260318_101803,86,1.190,-0.08
8,Exp_20260318_101803,86,1.202,0.15
8,Exp_20260318_101803,86,1.213,0.20
8,Exp_20260318_101803,86,1.224,0.10
8,Exp_20260318_101803,86,1.235,0.15
8,Exp_20260318_101803,86,1.246,0.15
8,Exp_20260318_101803,86,1.257,0.10
8,Exp_20260318_101803,86,1.268,0.13
8,Exp_20260318_101803,86,1.283,0.13
8,Exp_20260318_101803,86,1.290,0.07
8,Exp_20260318_101803,86,1.301,0.07
8,Exp_20260318_101803,86,1.313,0.17
8,Exp_20260318_101803,86,1.324,0.24
8,Exp_20260318_101803,86,1.337,0.26
8,Exp_20260318_101803,86,1.346,0.28
8,Exp_20260318_101803,86,1.357,0.30
8,Exp_20260318_101803,86,1.368,0.30
8,Exp_20260318_101803,86,1.380,0.30
8,Exp_20260318_101803,86,1.393,0.28
8,Exp_20260318_101803,86,1.402,0.28
8,Exp_20260318_101803,86,1.413,0.27
8,Exp_20260318_101803,86,1.424,0.25
8,Exp_20260318_101803,86,1.435,0.25
8,Exp_20260318_101803,86,1.446,0.24
8,Exp_20260318_101803,86,1.457,0.23
8,Exp_20260318_101803,86,1.469,0.23
8,Exp_20260318_101803,86,1.479,0.23
8,Exp_20260318_101803,86,1.493,0.22
8,Exp_20260318_101803,86,1.504,0.21
8,Exp_20260318_101803,86,1.513,0.19
8,Exp_20260318_101803,86,1.524,0.17
8,Exp_20260318_101803,86,1.535,0.17
8,Exp_20260318_101803,86,1.546,0.17
8,Exp_20260318_101803,86,1.557,0.16
8,Exp_20260318_101803,86,1.568,0.16
8,Exp_20260318_101803,86,1.579,0.16
8,Exp_20260318_101803,86,1.590,0.16
8,Exp_20260318_101803,86,1.602,0.16
8,Exp_20260318_101803,86,1.616,0.16
8,Exp_20260318_101803,86,1.623,0.16
8,Exp_20260318_101803,86,1.635,0.17
8,Exp_20260318_101803,86,1.649,0.17
8,Exp_20260318_101803,86,1.657,0.17
8,Exp_20260318_101803,86,1.668,0.18
8,Exp_20260318_101803,86,1.679,0.18
8,Exp_20260318_101803,86,1.690,0.17
8,Exp_20260318_101803,86,1.701,0.17
8,Exp_20260318_101803,86,1.713,0.17
8,Exp_20260318_101803,86,1.727,0.18
8,Exp_20260318_101803,86,1.735,0.18
8,Exp_20260318_101803,86,1.746,0.18
8,Exp_20260318_101803,86,1.757,0.18
8,Exp_20260318_101803,86,1.768,0.19
8,Exp_20260318_101803,86,1.780,0.19
8,Exp_20260318_101803,87,0.011,-40.21
8,Exp_20260318_101803,87,0.022,-40.50
8,Exp_20260318_101803,87,0.033,-40.72
8,Exp_20260318_101803,87,0.044,-40.87
8,Exp_20260318_101803,87,0.055,-41.13
8,Exp_20260318_101803,87,0.067,-41.18
8,Exp_20260318_101803,87,0.077,-41.26
8,Exp_20260318_101803,87,0.089,-41.41
8,Exp_20260318_101803,87,0.103,-41.61
8,Exp_20260318_101803,87,0.111,-41.72
8,Exp_20260318_101803,87,0.122,-41.80
8,Exp_20260318_101803,87,0.133,-41.80
8,Exp_20260318_101803,87,0.144,-41.83
8,Exp_20260318_101803,87,0.158,-41.82
8,Exp_20260318_101803,87,0.166,-41.80
8,Exp_20260318_101803,87,0.177,-41.80
8,Exp_20260318_101803,87,0.189,-41.79
8,Exp_20260318_101803,87,0.200,-41.77
8,Exp_20260318_101803,87,0.217,-41.76
8,Exp_20260318_101803,87,0.222,-41.76
8,Exp_20260318_101803,87,0.233,-41.74
8,Exp_20260318_101803,87,0.245,-41.69
8,Exp_20260318_101803,87,0.255,-41.59
8,Exp_20260318_101803,87,0.267,-41.45
8,Exp_20260318_101803,87,0.278,-41.30
8,Exp_20260318_101803,87,0.289,-41.10
8,Exp_20260318_101803,87,0.300,-40.91
8,Exp_20260318_101803,87,0.314,-40.71
8,Exp_20260318_101803,87,0.325,-40.53
8,Exp_20260318_101803,87,0.334,-40.38
8,Exp_20260318_101803,87,0.344,-40.12
8,Exp_20260318_101803,87,0.361,-39.57
8,Exp_20260318_101803,87,0.373,-39.39
8,Exp_20260318_101803,87,0.389,-39.46
8,Exp_20260318_101803,87,0.399,-39.53
8,Exp_20260318_101803,87,0.410,-39.54
8,Exp_20260318_101803,87,0.423,-39.54
8,Exp_20260318_101803,87,0.436,-39.56
8,Exp_20260318_101803,87,0.443,-39.55
8,Exp_20260318_101803,87,0.455,-39.54
8,Exp_20260318_101803,87,0.469,-39.53
8,Exp_20260318_101803,87,0.477,-39.52
8,Exp_20260318_101803,87,0.488,-39.51
8,Exp_20260318_101803,87,0.499,-39.52
8,Exp_20260318_101803,87,0.510,-39.50
8,Exp_20260318_101803,87,0.521,-39.49
8,Exp_20260318_101803,87,0.532,-39.51
8,Exp_20260318_101803,87,0.547,-39.51
8,Exp_20260318_101803,87,0.554,-39.48
8,Exp_20260318_101803,87,0.565,-39.42
8,Exp_20260318_101803,87,0.576,-39.38
8,Exp_20260318_101803,87,0.588,-39.22
8,Exp_20260318_101803,87,0.598,-39.10
8,Exp_20260318_101803,87,0.610,-39.04
8,Exp_20260318_101803,87,0.624,-38.91
8,Exp_20260318_101803,87,0.631,-38.74
8,Exp_20260318_101803,87,0.643,-38.47
8,Exp_20260318_101803,87,0.658,-38.18
8,Exp_20260318_101803,87,0.665,-37.96
8,Exp_20260318_101803,87,0.676,-37.75
8,Exp_20260318_101803,87,0.688,-37.48
8,Exp_20260318_101803,87,0.699,-37.12
8,Exp_20260318_101803,87,0.709,-36.85
8,Exp_20260318_101803,87,0.721,-36.65
8,Exp_20260318_101803,87,0.732,-36.42
8,Exp_20260318_101803,87,0.743,-36.11
8,Exp_20260318_101803,87,0.758,-35.78
8,Exp_20260318_101803,87,0.765,-35.46
8,Exp_20260318_101803,87,0.779,-35.11
8,Exp_20260318_101803,87,0.788,-34.69
8,Exp_20260318_101803,87,0.799,-34.34
8,Exp_20260318_101803,87,0.810,-33.94
8,Exp_20260318_101803,87,0.822,-33.54
8,Exp_20260318_101803,87,0.833,-33.17
8,Exp_20260318_101803,87,0.844,-32.70
8,Exp_20260318_101803,87,0.858,-32.19
8,Exp_20260318_101803,87,0.866,-31.88
8,Exp_20260318_101803,87,0.877,-31.45
8,Exp_20260318_101803,87,0.889,-31.00
8,Exp_20260318_101803,87,0.903,-30.50
8,Exp_20260318_101803,87,0.910,-30.20
8,Exp_20260318_101803,87,0.922,-29.67
8,Exp_20260318_101803,87,0.935,-29.38
8,Exp_20260318_101803,87,0.943,-29.12
8,Exp_20260318_101803,87,0.955,-28.98
8,Exp_20260318_101803,87,0.969,-28.98
8,Exp_20260318_101803,87,0.977,-28.83
8,Exp_20260318_101803,87,0.989,-28.71
8,Exp_20260318_101803,87,0.999,-28.76
8,Exp_20260318_101803,87,1.010,-28.75
8,Exp_20260318_101803,87,1.022,-28.75
8,Exp_20260318_101803,87,1.033,-28.70
8,Exp_20260318_101803,87,1.044,-28.64
8,Exp_20260318_101803,87,1.055,-28.53
8,Exp_20260318_101803,87,1.066,-28.40
8,Exp_20260318_101803,87,1.081,-28.25
8,Exp_20260318_101803,87,1.091,-28.03
8,Exp_20260318_101803,87,1.099,-27.83
8,Exp_20260318_101803,87,1.110,-27.59
8,Exp_20260318_101803,87,1.122,-27.22
8,Exp_20260318_101803,87,1.133,-26.92
8,Exp_20260318_101803,87,1.144,-26.62
8,Exp_20260318_101803,87,1.155,-26.35
8,Exp_20260318_101803,87,1.166,-25.99
8,Exp_20260318_101803,87,1.177,-25.56
8,Exp_20260318_101803,87,1.191,-25.23
8,Exp_20260318_101803,87,1.199,-25.15
8,Exp_20260318_101803,87,1.210,-24.84
8,Exp_20260318_101803,87,1.222,-24.57
8,Exp_20260318_101803,87,1.233,-24.31
8,Exp_20260318_101803,87,1.246,-23.99
8,Exp_20260318_101803,87,1.255,-23.55
8,Exp_20260318_101803,87,1.266,-23.07
8,Exp_20260318_101803,87,1.277,-22.70
8,Exp_20260318_101803,87,1.289,-22.16
8,Exp_20260318_101803,87,1.302,-21.81
8,Exp_20260318_101803,87,1.310,-21.54
8,Exp_20260318_101803,87,1.322,-21.12
8,Exp_20260318_101803,87,1.332,-20.75
8,Exp_20260318_101803,87,1.344,-20.41
8,Exp_20260318_101803,87,1.355,-19.93
8,Exp_20260318_101803,87,1.366,-19.54
8,Exp_20260318_101803,87,1.377,-19.07
8,Exp_20260318_101803,87,1.388,-18.61
8,Exp_20260318_101803,87,1.401,-18.13
8,Exp_20260318_101803,87,1.413,-17.62
8,Exp_20260318_101803,87,1.422,-17.19
8,Exp_20260318_101803,87,1.432,-16.90
8,Exp_20260318_101803,87,1.444,-16.48
8,Exp_20260318_101803,87,1.455,-15.96
8,Exp_20260318_101803,87,1.466,-15.59
8,Exp_20260318_101803,87,1.478,-15.14
8,Exp_20260318_101803,87,1.488,-14.72
8,Exp_20260318_101803,87,1.499,-14.26
8,Exp_20260318_101803,87,1.510,-13.94
8,Exp_20260318_101803,87,1.525,-13.58
8,Exp_20260318_101803,87,1.532,-13.42
8,Exp_20260318_101803,87,1.544,-13.30
8,Exp_20260318_101803,87,1.557,-13.27
8,Exp_20260318_101803,87,1.566,-13.30
8,Exp_20260318_101803,87,1.577,-13.21
8,Exp_20260318_101803,87,1.589,-13.21
8,Exp_20260318_101803,87,1.599,-13.13
8,Exp_20260318_101803,87,1.610,-13.04
8,Exp_20260318_101803,87,1.622,-12.85
8,Exp_20260318_101803,87,1.635,-12.68
8,Exp_20260318_101803,87,1.643,-12.44
8,Exp_20260318_101803,87,1.655,-12.18
8,Exp_20260318_101803,87,1.665,-12.06
8,Exp_20260318_101803,87,1.677,-11.90
8,Exp_20260318_101803,87,1.688,-11.74
8,Exp_20260318_101803,87,1.699,-11.55
8,Exp_20260318_101803,87,1.713,-11.22
8,Exp_20260318_101803,87,1.721,-10.95
8,Exp_20260318_101803,87,1.733,-10.74
8,Exp_20260318_101803,87,1.747,-10.52
8,Exp_20260318_101803,87,1.755,-10.31
8,Exp_20260318_101803,87,1.765,-9.83
8,Exp_20260318_101803,87,1.777,-9.54
8,Exp_20260318_101803,87,1.788,-9.28
8,Exp_20260318_101803,87,1.800,-8.90
8,Exp_20260318_101803,87,1.810,-8.57
8,Exp_20260318_101803,87,1.821,-8.19
8,Exp_20260318_101803,87,1.832,-7.91
8,Exp_20260318_101803,87,1.844,-7.57
8,Exp_20260318_101803,87,1.858,-7.24
8,Exp_20260318_101803,87,1.868,-6.88
8,Exp_20260318_101803,87,1.877,-6.52
8,Exp_20260318_101803,87,1.888,-6.19
8,Exp_20260318_101803,87,1.899,-5.87
8,Exp_20260318_101803,87,1.911,-5.65
8,Exp_20260318_101803,87,1.921,-5.46
8,Exp_20260318_101803,87,1.932,-5.28
8,Exp_20260318_101803,87,1.943,-5.12
8,Exp_20260318_101803,87,1.955,-4.91
8,Exp_20260318_101803,87,1.969,-4.75
8,Exp_20260318_101803,87,1.976,-4.69
8,Exp_20260318_101803,87,1.988,-4.66
8,Exp_20260318_101803,87,1.999,-4.69
8,Exp_20260318_101803,87,2.010,-4.67
8,Exp_20260318_101803,87,2.024,-4.66
8,Exp_20260318_101803,87,2.032,-4.67
8,Exp_20260318_101803,87,2.043,-4.70
8,Exp_20260318_101803,87,2.055,-4.66
8,Exp_20260318_101803,87,2.066,-4.63
8,Exp_20260318_101803,87,2.080,-4.63
8,Exp_20260318_101803,87,2.088,-4.66
8,Exp_20260318_101803,87,2.099,-4.69
8,Exp_20260318_101803,87,2.110,-4.70
8,Exp_20260318_101803,87,2.121,-4.68
8,Exp_20260318_101803,87,2.132,-4.67
8,Exp_20260318_101803,87,2.143,-4.68
8,Exp_20260318_101803,87,2.154,-4.68
8,Exp_20260318_101803,87,2.165,-4.62
8,Exp_20260318_101803,87,2.179,-4.54
8,Exp_20260318_101803,87,2.191,-4.42
8,Exp_20260318_101803,87,2.199,-4.25
8,Exp_20260318_101803,87,2.210,-4.12
8,Exp_20260318_101803,87,2.221,-3.99
8,Exp_20260318_101803,87,2.232,-3.79
8,Exp_20260318_101803,87,2.243,-3.59
8,Exp_20260318_101803,87,2.255,-3.43
8,Exp_20260318_101803,87,2.265,-3.22
8,Exp_20260318_101803,87,2.277,-3.01
8,Exp_20260318_101803,87,2.289,-2.79
8,Exp_20260318_101803,87,2.302,-2.54
8,Exp_20260318_101803,87,2.310,-2.31
8,Exp_20260318_101803,87,2.321,-2.20
8,Exp_20260318_101803,87,2.334,-2.14
8,Exp_20260318_101803,87,2.343,-2.10
8,Exp_20260318_101803,87,2.355,-2.09
8,Exp_20260318_101803,87,2.365,-2.15
8,Exp_20260318_101803,87,2.376,-2.16
8,Exp_20260318_101803,87,2.388,-2.16
8,Exp_20260318_101803,87,2.399,-2.16
8,Exp_20260318_101803,87,2.414,-2.13
8,Exp_20260318_101803,87,2.421,-2.09
8,Exp_20260318_101803,87,2.432,-1.99
8,Exp_20260318_101803,87,2.443,-1.90
8,Exp_20260318_101803,87,2.454,-1.82
8,Exp_20260318_101803,87,2.468,-1.62
8,Exp_20260318_101803,87,2.476,-1.52
8,Exp_20260318_101803,87,2.490,-1.33
8,Exp_20260318_101803,87,2.498,-1.11
8,Exp_20260318_101803,87,2.510,-0.97
8,Exp_20260318_101803,87,2.524,-0.87
8,Exp_20260318_101803,87,2.532,-0.81
8,Exp_20260318_101803,87,2.543,-0.73
8,Exp_20260318_101803,87,2.555,-0.65
8,Exp_20260318_101803,87,2.565,-0.51
8,Exp_20260318_101803,87,2.576,-0.48
8,Exp_20260318_101803,87,2.588,-0.47
8,Exp_20260318_101803,87,2.599,-0.46
8,Exp_20260318_101803,87,2.610,-0.43
8,Exp_20260318_101803,87,2.622,-0.43
8,Exp_20260318_101803,87,2.635,-0.45
8,Exp_20260318_101803,87,2.645,-0.51
8,Exp_20260318_101803,87,2.654,-0.48
8,Exp_20260318_101803,87,2.665,-0.41
8,Exp_20260318_101803,87,2.676,-0.40
8,Exp_20260318_101803,87,2.688,-0.46
8,Exp_20260318_101803,87,2.698,-0.42
8,Exp_20260318_101803,87,2.710,-0.41
8,Exp_20260318_101803,87,2.721,-0.40
8,Exp_20260318_101803,87,2.732,-0.46
8,Exp_20260318_101803,87,2.746,-0.50
8,Exp_20260318_101803,87,2.754,-0.52
8,Exp_20260318_101803,87,2.765,-0.42
8,Exp_20260318_101803,87,2.776,-0.41
8,Exp_20260318_101803,87,2.788,-0.47
8,Exp_20260318_101803,87,2.800,-0.43
8,Exp_20260318_101803,87,2.810,-0.42
8,Exp_20260318_101803,87,2.821,-0.42
8,Exp_20260318_101803,87,2.831,-0.42
8,Exp_20260318_101803,87,2.843,-0.48
8,Exp_20260318_101803,87,2.857,-0.48
8,Exp_20260318_101803,87,2.865,-0.47
8,Exp_20260318_101803,87,2.876,-0.47
8,Exp_20260318_101803,87,2.888,-0.48
8,Exp_20260318_101803,87,2.898,-0.50
8,Exp_20260318_101803,87,2.909,-0.51
8,Exp_20260318_101803,87,2.921,-0.50
8,Exp_20260318_101803,87,2.932,-0.48
8,Exp_20260318_101803,87,2.943,-0.48
8,Exp_20260318_101803,87,2.957,-0.49
8,Exp_20260318_101803,87,2.969,-0.49
8,Exp_20260318_101803,87,2.976,-0.48
8,Exp_20260318_101803,87,2.988,-0.48
8,Exp_20260318_101803,87,2.998,-0.45
8,Exp_20260318_101803,87,3.009,-0.43
8,Exp_20260318_101803,87,3.021,-0.37
8,Exp_20260318_101803,87,3.031,-0.34
