UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,75,0.466,19.36
3,Exp_20260317_132650,75,0.469,19.10
3,Exp_20260317_132650,75,0.489,17.75
3,Exp_20260317_132650,75,0.500,16.99
3,Exp_20260317_132650,75,0.511,16.35
3,Exp_20260317_132650,75,0.522,15.61
3,Exp_20260317_132650,75,0.533,14.99
3,Exp_20260317_132650,75,0.544,14.64
3,Exp_20260317_132650,75,0.555,13.74
3,Exp_20260317_132650,75,0.567,12.99
3,Exp_20260317_132650,75,0.578,12.36
3,Exp_20260317_132650,75,0.589,11.66
3,Exp_20260317_132650,75,0.600,11.24
3,Exp_20260317_132650,75,0.611,10.66
3,Exp_20260317_132650,75,0.623,9.91
3,Exp_20260317_132650,75,0.634,9.31
3,Exp_20260317_132650,75,0.645,8.22
3,Exp_20260317_132650,75,0.656,7.51
3,Exp_20260317_132650,75,0.667,7.05
3,Exp_20260317_132650,75,0.681,6.38
3,Exp_20260317_132650,75,0.693,5.83
3,Exp_20260317_132650,75,0.704,5.44
3,Exp_20260317_132650,75,0.722,4.86
3,Exp_20260317_132650,75,0.733,4.43
3,Exp_20260317_132650,75,0.744,3.76
3,Exp_20260317_132650,75,0.755,3.17
3,Exp_20260317_132650,75,0.766,2.46
3,Exp_20260317_132650,75,0.777,1.97
3,Exp_20260317_132650,75,0.791,1.38
3,Exp_20260317_132650,75,0.811,1.24
3,Exp_20260317_132650,75,0.821,1.12
3,Exp_20260317_132650,75,0.833,1.06
3,Exp_20260317_132650,75,0.844,1.26
3,Exp_20260317_132650,75,0.855,1.31
3,Exp_20260317_132650,75,0.866,1.41
3,Exp_20260317_132650,75,0.877,1.51
3,Exp_20260317_132650,75,0.888,1.61
3,Exp_20260317_132650,75,0.900,1.83
3,Exp_20260317_132650,75,0.910,2.05
3,Exp_20260317_132650,75,0.921,2.17
3,Exp_20260317_132650,75,0.933,2.34
3,Exp_20260317_132650,76,0.012,-39.89
3,Exp_20260317_132650,76,0.022,-39.80
3,Exp_20260317_132650,76,0.033,-39.53
3,Exp_20260317_132650,76,0.042,-39.40
3,Exp_20260317_132650,76,0.057,-38.87
3,Exp_20260317_132650,76,0.068,-38.53
3,Exp_20260317_132650,76,0.078,-37.84
3,Exp_20260317_132650,76,0.089,-37.31
3,Exp_20260317_132650,76,0.101,-36.82
3,Exp_20260317_132650,76,0.116,-35.98
3,Exp_20260317_132650,76,0.129,-35.30
3,Exp_20260317_132650,76,0.136,-34.52
3,Exp_20260317_132650,76,0.156,-33.36
3,Exp_20260317_132650,76,0.167,-32.71
3,Exp_20260317_132650,76,0.178,-31.94
3,Exp_20260317_132650,76,0.189,-31.30
3,Exp_20260317_132650,76,0.200,-30.77
3,Exp_20260317_132650,76,0.212,-30.15
3,Exp_20260317_132650,76,0.222,-29.60
3,Exp_20260317_132650,76,0.233,-28.98
3,Exp_20260317_132650,76,0.245,-28.33
3,Exp_20260317_132650,76,0.255,-27.85
3,Exp_20260317_132650,76,0.266,-27.47
3,Exp_20260317_132650,76,0.278,-26.91
3,Exp_20260317_132650,76,0.289,-26.42
3,Exp_20260317_132650,76,0.292,-26.27
3,Exp_20260317_132650,76,0.311,-25.62
3,Exp_20260317_132650,76,0.314,-25.48
3,Exp_20260317_132650,76,0.333,-24.61
3,Exp_20260317_132650,76,0.345,-24.27
3,Exp_20260317_132650,76,0.355,-23.96
3,Exp_20260317_132650,76,0.367,-23.44
3,Exp_20260317_132650,76,0.378,-22.93
3,Exp_20260317_132650,76,0.389,-22.52
3,Exp_20260317_132650,76,0.400,-22.01
3,Exp_20260317_132650,76,0.411,-21.71
3,Exp_20260317_132650,76,0.422,-21.30
3,Exp_20260317_132650,76,0.433,-20.79
3,Exp_20260317_132650,76,0.445,-20.39
3,Exp_20260317_132650,76,0.455,-20.03
3,Exp_20260317_132650,76,0.458,-19.92
3,Exp_20260317_132650,76,0.478,-19.26
3,Exp_20260317_132650,76,0.489,-18.81
3,Exp_20260317_132650,76,0.500,-18.47
3,Exp_20260317_132650,76,0.511,-18.11
3,Exp_20260317_132650,76,0.522,-17.79
3,Exp_20260317_132650,76,0.533,-17.48
3,Exp_20260317_132650,76,0.544,-16.92
3,Exp_20260317_132650,76,0.556,-16.49
3,Exp_20260317_132650,76,0.566,-16.10
3,Exp_20260317_132650,76,0.577,-15.67
3,Exp_20260317_132650,76,0.591,-15.31
3,Exp_20260317_132650,76,0.611,-14.61
3,Exp_20260317_132650,76,0.622,-14.25
3,Exp_20260317_132650,76,0.633,-13.78
3,Exp_20260317_132650,76,0.644,-13.20
3,Exp_20260317_132650,76,0.655,-12.78
3,Exp_20260317_132650,76,0.666,-12.33
3,Exp_20260317_132650,76,0.678,-11.74
3,Exp_20260317_132650,76,0.689,-11.20
3,Exp_20260317_132650,76,0.700,-10.53
3,Exp_20260317_132650,76,0.711,-9.89
3,Exp_20260317_132650,76,0.722,-9.27
3,Exp_20260317_132650,76,0.733,-8.62
3,Exp_20260317_132650,76,0.736,-8.45
3,Exp_20260317_132650,76,0.755,-7.40
3,Exp_20260317_132650,76,0.767,-6.82
3,Exp_20260317_132650,76,0.778,-6.36
3,Exp_20260317_132650,76,0.788,-5.82
3,Exp_20260317_132650,76,0.800,-5.22
3,Exp_20260317_132650,76,0.811,-4.74
3,Exp_20260317_132650,76,0.814,-4.56
3,Exp_20260317_132650,76,0.833,-3.70
3,Exp_20260317_132650,76,0.844,-3.17
3,Exp_20260317_132650,76,0.855,-2.60
3,Exp_20260317_132650,76,0.866,-2.08
3,Exp_20260317_132650,76,0.869,-1.94
3,Exp_20260317_132650,76,0.889,-1.00
3,Exp_20260317_132650,76,0.899,-0.51
3,Exp_20260317_132650,76,0.911,-0.09
3,Exp_20260317_132650,76,0.923,0.47
3,Exp_20260317_132650,76,0.933,0.87
3,Exp_20260317_132650,76,0.944,1.23
3,Exp_20260317_132650,76,0.955,1.34
3,Exp_20260317_132650,76,0.966,1.56
3,Exp_20260317_132650,76,0.978,1.49
3,Exp_20260317_132650,76,0.989,1.58
3,Exp_20260317_132650,76,1.000,1.61
3,Exp_20260317_132650,76,1.011,1.59
3,Exp_20260317_132650,76,1.022,1.51
3,Exp_20260317_132650,76,1.025,1.51
3,Exp_20260317_132650,76,1.044,1.50
3,Exp_20260317_132650,76,1.055,1.52
3,Exp_20260317_132650,76,1.058,1.53
3,Exp_20260317_132650,76,1.078,1.53
3,Exp_20260317_132650,76,1.089,1.51
3,Exp_20260317_132650,76,1.100,1.50
3,Exp_20260317_132650,76,1.111,1.50
3,Exp_20260317_132650,76,1.122,1.51
3,Exp_20260317_132650,76,1.134,1.51
3,Exp_20260317_132650,76,1.144,1.52
3,Exp_20260317_132650,76,1.155,1.52
3,Exp_20260317_132650,76,1.166,1.52
3,Exp_20260317_132650,76,1.177,1.51
3,Exp_20260317_132650,76,1.189,1.50
3,Exp_20260317_132650,76,1.200,1.50
3,Exp_20260317_132650,76,1.211,1.50
3,Exp_20260317_132650,76,1.222,1.50
3,Exp_20260317_132650,76,1.233,1.50
3,Exp_20260317_132650,76,1.244,1.50
3,Exp_20260317_132650,76,1.255,1.51
3,Exp_20260317_132650,76,1.266,1.50
3,Exp_20260317_132650,76,1.277,1.50
3,Exp_20260317_132650,76,1.280,1.51
3,Exp_20260317_132650,76,1.300,1.54
3,Exp_20260317_132650,76,1.311,1.55
3,Exp_20260317_132650,76,1.322,1.53
3,Exp_20260317_132650,76,1.333,1.53
3,Exp_20260317_132650,76,1.344,1.53
3,Exp_20260317_132650,76,1.355,1.52
3,Exp_20260317_132650,76,1.366,1.53
3,Exp_20260317_132650,76,1.378,1.53
3,Exp_20260317_132650,76,1.388,1.51
3,Exp_20260317_132650,76,1.399,1.44
3,Exp_20260317_132650,76,1.411,1.39
3,Exp_20260317_132650,76,1.424,1.41
3,Exp_20260317_132650,76,1.444,1.41
3,Exp_20260317_132650,76,1.447,1.39
3,Exp_20260317_132650,76,1.466,1.34
3,Exp_20260317_132650,76,1.477,1.29
3,Exp_20260317_132650,76,1.488,1.20
3,Exp_20260317_132650,76,1.500,1.15
3,Exp_20260317_132650,76,1.511,1.10
3,Exp_20260317_132650,76,1.521,0.98
3,Exp_20260317_132650,76,1.533,0.82
3,Exp_20260317_132650,76,1.544,0.70
3,Exp_20260317_132650,77,0.011,-19.86
3,Exp_20260317_132650,77,0.022,-19.70
3,Exp_20260317_132650,77,0.034,-19.40
3,Exp_20260317_132650,77,0.050,-19.22
3,Exp_20260317_132650,77,0.064,-19.12
3,Exp_20260317_132650,77,0.084,-18.95
3,Exp_20260317_132650,77,0.100,-18.74
3,Exp_20260317_132650,77,0.111,-18.61
3,Exp_20260317_132650,77,0.114,-18.58
3,Exp_20260317_132650,77,0.133,-18.24
3,Exp_20260317_132650,77,0.145,-18.08
3,Exp_20260317_132650,77,0.155,-17.92
3,Exp_20260317_132650,77,0.166,-17.56
3,Exp_20260317_132650,77,0.178,-17.31
3,Exp_20260317_132650,77,0.189,-16.98
3,Exp_20260317_132650,77,0.199,-16.74
3,Exp_20260317_132650,77,0.211,-16.43
3,Exp_20260317_132650,77,0.222,-16.14
3,Exp_20260317_132650,77,0.233,-15.73
3,Exp_20260317_132650,77,0.250,-15.22
3,Exp_20260317_132650,77,0.255,-14.79
3,Exp_20260317_132650,77,0.266,-14.52
3,Exp_20260317_132650,77,0.277,-14.08
3,Exp_20260317_132650,77,0.289,-13.70
3,Exp_20260317_132650,77,0.299,-13.52
3,Exp_20260317_132650,77,0.310,-13.27
3,Exp_20260317_132650,77,0.322,-13.08
3,Exp_20260317_132650,77,0.333,-12.73
3,Exp_20260317_132650,77,0.344,-12.34
3,Exp_20260317_132650,77,0.355,-11.98
3,Exp_20260317_132650,77,0.367,-11.64
3,Exp_20260317_132650,77,0.377,-11.12
3,Exp_20260317_132650,77,0.388,-10.56
3,Exp_20260317_132650,77,0.400,-9.85
3,Exp_20260317_132650,77,0.411,-9.28
3,Exp_20260317_132650,77,0.421,-8.59
3,Exp_20260317_132650,77,0.433,-7.87
3,Exp_20260317_132650,77,0.444,-7.14
3,Exp_20260317_132650,77,0.456,-6.54
3,Exp_20260317_132650,77,0.466,-6.34
3,Exp_20260317_132650,77,0.477,-5.86
3,Exp_20260317_132650,77,0.489,-5.35
3,Exp_20260317_132650,77,0.500,-4.95
3,Exp_20260317_132650,77,0.511,-4.39
3,Exp_20260317_132650,77,0.523,-3.90
3,Exp_20260317_132650,77,0.533,-3.32
3,Exp_20260317_132650,77,0.544,-2.72
3,Exp_20260317_132650,77,0.556,-2.08
3,Exp_20260317_132650,77,0.567,-1.62
3,Exp_20260317_132650,77,0.577,-1.16
3,Exp_20260317_132650,77,0.589,-0.83
3,Exp_20260317_132650,77,0.600,-0.59
3,Exp_20260317_132650,77,0.611,-0.21
3,Exp_20260317_132650,77,0.615,-0.09
3,Exp_20260317_132650,77,0.633,-0.19
3,Exp_20260317_132650,77,0.644,-0.42
3,Exp_20260317_132650,77,0.656,-0.52
3,Exp_20260317_132650,77,0.666,-0.45
3,Exp_20260317_132650,77,0.678,-0.38
3,Exp_20260317_132650,77,0.689,-0.31
3,Exp_20260317_132650,77,0.692,-0.30
3,Exp_20260317_132650,77,0.711,-0.26
3,Exp_20260317_132650,77,0.722,-0.25
3,Exp_20260317_132650,77,0.733,-0.26
3,Exp_20260317_132650,77,0.744,-0.26
3,Exp_20260317_132650,77,0.755,-0.25
3,Exp_20260317_132650,77,0.767,-0.28
3,Exp_20260317_132650,77,0.778,-0.31
3,Exp_20260317_132650,77,0.791,-0.38
3,Exp_20260317_132650,77,0.811,-0.54
3,Exp_20260317_132650,77,0.822,-0.59
3,Exp_20260317_132650,78,0.012,20.10
3,Exp_20260317_132650,78,0.022,20.18
3,Exp_20260317_132650,78,0.034,20.19
3,Exp_20260317_132650,78,0.051,20.14
3,Exp_20260317_132650,78,0.063,20.04
3,Exp_20260317_132650,78,0.082,19.36
3,Exp_20260317_132650,78,0.091,19.19
3,Exp_20260317_132650,78,0.111,18.83
3,Exp_20260317_132650,78,0.114,18.75
3,Exp_20260317_132650,78,0.134,18.22
3,Exp_20260317_132650,78,0.144,17.82
3,Exp_20260317_132650,78,0.155,17.34
3,Exp_20260317_132650,78,0.167,17.13
3,Exp_20260317_132650,78,0.178,16.84
3,Exp_20260317_132650,78,0.189,16.33
3,Exp_20260317_132650,78,0.200,15.76
3,Exp_20260317_132650,78,0.211,15.35
3,Exp_20260317_132650,78,0.222,14.84
3,Exp_20260317_132650,78,0.233,14.22
3,Exp_20260317_132650,78,0.248,13.66
3,Exp_20260317_132650,78,0.260,12.78
3,Exp_20260317_132650,78,0.271,12.10
3,Exp_20260317_132650,78,0.295,11.30
3,Exp_20260317_132650,78,0.300,10.73
3,Exp_20260317_132650,78,0.311,10.25
3,Exp_20260317_132650,78,0.322,9.75
3,Exp_20260317_132650,78,0.334,9.18
3,Exp_20260317_132650,78,0.347,8.43
3,Exp_20260317_132650,78,0.367,7.53
3,Exp_20260317_132650,78,0.378,7.03
3,Exp_20260317_132650,78,0.390,6.47
3,Exp_20260317_132650,78,0.400,5.78
3,Exp_20260317_132650,78,0.411,4.94
3,Exp_20260317_132650,78,0.422,4.57
3,Exp_20260317_132650,78,0.465,2.21
3,Exp_20260317_132650,78,0.478,1.38
3,Exp_20260317_132650,78,0.488,0.95
3,Exp_20260317_132650,78,0.492,0.89
3,Exp_20260317_132650,78,0.511,0.18
3,Exp_20260317_132650,78,0.522,-0.20
3,Exp_20260317_132650,78,0.533,-0.44
3,Exp_20260317_132650,78,0.544,-0.74
3,Exp_20260317_132650,79,0.012,20.08
3,Exp_20260317_132650,79,0.023,20.08
3,Exp_20260317_132650,79,0.035,20.09
3,Exp_20260317_132650,79,0.046,20.24
3,Exp_20260317_132650,79,0.055,20.39
3,Exp_20260317_132650,79,0.077,20.35
3,Exp_20260317_132650,79,0.090,20.04
3,Exp_20260317_132650,79,0.100,19.83
3,Exp_20260317_132650,79,0.112,19.27
3,Exp_20260317_132650,79,0.124,18.99
3,Exp_20260317_132650,79,0.134,18.71
3,Exp_20260317_132650,79,0.145,18.42
3,Exp_20260317_132650,79,0.156,17.64
3,Exp_20260317_132650,79,0.167,17.01
3,Exp_20260317_132650,79,0.179,16.69
3,Exp_20260317_132650,79,0.189,16.14
3,Exp_20260317_132650,79,0.201,15.39
3,Exp_20260317_132650,79,0.212,14.67
3,Exp_20260317_132650,79,0.223,14.53
3,Exp_20260317_132650,79,0.234,14.13
3,Exp_20260317_132650,79,0.246,13.60
3,Exp_20260317_132650,79,0.256,13.01
3,Exp_20260317_132650,79,0.267,12.43
3,Exp_20260317_132650,79,0.279,11.87
3,Exp_20260317_132650,79,0.290,11.02
3,Exp_20260317_132650,79,0.301,10.38
3,Exp_20260317_132650,79,0.312,9.80
3,Exp_20260317_132650,79,0.323,9.13
3,Exp_20260317_132650,79,0.334,8.11
3,Exp_20260317_132650,79,0.345,7.35
3,Exp_20260317_132650,79,0.356,6.66
3,Exp_20260317_132650,79,0.368,6.01
3,Exp_20260317_132650,79,0.379,5.14
3,Exp_20260317_132650,79,0.389,4.53
3,Exp_20260317_132650,79,0.392,4.31
3,Exp_20260317_132650,79,0.416,3.08
3,Exp_20260317_132650,79,0.423,2.86
3,Exp_20260317_132650,79,0.434,2.17
3,Exp_20260317_132650,79,0.445,1.67
3,Exp_20260317_132650,79,0.456,1.41
3,Exp_20260317_132650,79,0.467,1.15
3,Exp_20260317_132650,79,0.479,0.96
3,Exp_20260317_132650,79,0.482,0.99
3,Exp_20260317_132650,79,0.501,0.87
3,Exp_20260317_132650,79,0.504,0.83
3,Exp_20260317_132650,80,0.012,20.04
3,Exp_20260317_132650,80,0.028,20.23
3,Exp_20260317_132650,80,0.043,20.38
3,Exp_20260317_132650,80,0.065,20.39
3,Exp_20260317_132650,80,0.081,20.22
3,Exp_20260317_132650,80,0.100,20.14
3,Exp_20260317_132650,80,0.111,20.05
3,Exp_20260317_132650,80,0.122,19.96
3,Exp_20260317_132650,80,0.134,19.83
3,Exp_20260317_132650,80,0.147,19.65
3,Exp_20260317_132650,80,0.167,19.40
3,Exp_20260317_132650,80,0.178,19.30
3,Exp_20260317_132650,80,0.189,19.11
3,Exp_20260317_132650,80,0.200,18.81
3,Exp_20260317_132650,80,0.203,18.61
3,Exp_20260317_132650,80,0.222,18.03
3,Exp_20260317_132650,80,0.233,17.67
3,Exp_20260317_132650,80,0.244,17.25
3,Exp_20260317_132650,80,0.255,16.87
3,Exp_20260317_132650,80,0.267,16.42
3,Exp_20260317_132650,80,0.278,15.90
3,Exp_20260317_132650,80,0.289,15.40
3,Exp_20260317_132650,80,0.300,14.89
3,Exp_20260317_132650,80,0.311,14.30
3,Exp_20260317_132650,80,0.322,13.78
3,Exp_20260317_132650,80,0.334,13.22
3,Exp_20260317_132650,80,0.344,12.78
3,Exp_20260317_132650,80,0.356,12.33
3,Exp_20260317_132650,80,0.367,11.87
3,Exp_20260317_132650,80,0.378,11.43
3,Exp_20260317_132650,80,0.381,11.31
3,Exp_20260317_132650,80,0.400,10.42
3,Exp_20260317_132650,80,0.411,9.79
3,Exp_20260317_132650,80,0.422,9.22
3,Exp_20260317_132650,80,0.433,8.66
3,Exp_20260317_132650,80,0.444,8.09
3,Exp_20260317_132650,80,0.456,7.52
3,Exp_20260317_132650,80,0.467,6.94
3,Exp_20260317_132650,80,0.478,6.42
3,Exp_20260317_132650,80,0.489,5.86
3,Exp_20260317_132650,80,0.500,5.40
3,Exp_20260317_132650,80,0.511,5.07
3,Exp_20260317_132650,80,0.522,4.73
3,Exp_20260317_132650,80,0.533,4.45
3,Exp_20260317_132650,80,0.544,4.15
3,Exp_20260317_132650,80,0.555,3.83
3,Exp_20260317_132650,80,0.567,3.41
3,Exp_20260317_132650,80,0.578,3.07
3,Exp_20260317_132650,80,0.589,2.72
3,Exp_20260317_132650,80,0.600,2.23
3,Exp_20260317_132650,80,0.611,1.71
3,Exp_20260317_132650,80,0.622,1.18
3,Exp_20260317_132650,80,0.633,0.80
3,Exp_20260317_132650,80,0.644,0.70
3,Exp_20260317_132650,80,0.655,0.43
3,Exp_20260317_132650,80,0.658,0.35
3,Exp_20260317_132650,80,0.678,0.21
3,Exp_20260317_132650,80,0.689,0.40
3,Exp_20260317_132650,80,0.692,0.39
3,Exp_20260317_132650,80,0.715,0.74
3,Exp_20260317_132650,80,0.722,0.86
3,Exp_20260317_132650,80,0.733,0.89
3,Exp_20260317_132650,80,0.745,0.67
3,Exp_20260317_132650,80,0.755,0.34
3,Exp_20260317_132650,80,0.766,0.13
3,Exp_20260317_132650,80,0.777,0.11
3,Exp_20260317_132650,80,0.789,0.11
3,Exp_20260317_132650,80,0.800,0.16
3,Exp_20260317_132650,80,0.811,0.30
3,Exp_20260317_132650,80,0.822,0.46
3,Exp_20260317_132650,81,0.012,-20.31
3,Exp_20260317_132650,81,0.023,-20.29
3,Exp_20260317_132650,81,0.034,-20.33
3,Exp_20260317_132650,81,0.045,-20.22
3,Exp_20260317_132650,81,0.056,-19.85
3,Exp_20260317_132650,81,0.067,-19.56
3,Exp_20260317_132650,81,0.070,-19.56
3,Exp_20260317_132650,81,0.089,-18.41
3,Exp_20260317_132650,81,0.101,-17.82
3,Exp_20260317_132650,81,0.117,-17.31
3,Exp_20260317_132650,81,0.132,-16.32
3,Exp_20260317_132650,81,0.149,-15.07
3,Exp_20260317_132650,81,0.173,-14.04
3,Exp_20260317_132650,81,0.185,-13.26
3,Exp_20260317_132650,81,0.200,-12.43
3,Exp_20260317_132650,81,0.211,-11.96
3,Exp_20260317_132650,81,0.222,-11.77
3,Exp_20260317_132650,81,0.233,-11.48
3,Exp_20260317_132650,81,0.236,-11.37
3,Exp_20260317_132650,81,0.255,-10.92
3,Exp_20260317_132650,81,0.267,-10.72
3,Exp_20260317_132650,81,0.278,-10.51
3,Exp_20260317_132650,81,0.288,-10.52
3,Exp_20260317_132650,81,0.300,-10.40
3,Exp_20260317_132650,81,0.311,-10.18
3,Exp_20260317_132650,81,0.322,-9.91
3,Exp_20260317_132650,81,0.334,-9.68
3,Exp_20260317_132650,81,0.344,-9.49
3,Exp_20260317_132650,81,0.355,-9.29
3,Exp_20260317_132650,81,0.366,-9.03
3,Exp_20260317_132650,81,0.378,-8.80
3,Exp_20260317_132650,81,0.389,-8.51
3,Exp_20260317_132650,81,0.399,-8.26
3,Exp_20260317_132650,81,0.411,-8.01
3,Exp_20260317_132650,81,0.422,-7.71
3,Exp_20260317_132650,81,0.433,-7.46
3,Exp_20260317_132650,81,0.445,-7.20
3,Exp_20260317_132650,81,0.456,-7.03
3,Exp_20260317_132650,81,0.466,-6.80
3,Exp_20260317_132650,81,0.478,-6.58
3,Exp_20260317_132650,81,0.496,-6.39
3,Exp_20260317_132650,81,0.501,-6.18
3,Exp_20260317_132650,81,0.511,-6.03
3,Exp_20260317_132650,81,0.522,-5.89
3,Exp_20260317_132650,81,0.533,-5.78
3,Exp_20260317_132650,81,0.544,-5.67
3,Exp_20260317_132650,81,0.555,-5.61
3,Exp_20260317_132650,81,0.567,-5.54
3,Exp_20260317_132650,81,0.578,-5.45
3,Exp_20260317_132650,81,0.589,-5.37
3,Exp_20260317_132650,81,0.600,-5.27
3,Exp_20260317_132650,81,0.611,-5.18
3,Exp_20260317_132650,81,0.622,-5.02
3,Exp_20260317_132650,81,0.633,-4.93
3,Exp_20260317_132650,81,0.645,-4.88
3,Exp_20260317_132650,81,0.655,-4.80
3,Exp_20260317_132650,81,0.666,-4.41
3,Exp_20260317_132650,81,0.678,-3.90
3,Exp_20260317_132650,81,0.689,-3.18
3,Exp_20260317_132650,81,0.700,-2.52
3,Exp_20260317_132650,81,0.703,-2.38
3,Exp_20260317_132650,81,0.723,-1.29
3,Exp_20260317_132650,81,0.726,-1.10
3,Exp_20260317_132650,81,0.744,-0.35
3,Exp_20260317_132650,81,0.756,0.18
3,Exp_20260317_132650,81,0.767,0.69
3,Exp_20260317_132650,81,0.778,1.18
3,Exp_20260317_132650,81,0.789,1.88
3,Exp_20260317_132650,81,0.800,2.29
3,Exp_20260317_132650,81,0.811,2.83
3,Exp_20260317_132650,81,0.822,3.40
3,Exp_20260317_132650,81,0.833,3.88
3,Exp_20260317_132650,81,0.836,4.04
3,Exp_20260317_132650,81,0.855,4.57
3,Exp_20260317_132650,81,0.867,4.86
3,Exp_20260317_132650,81,0.878,4.83
3,Exp_20260317_132650,81,0.889,4.66
3,Exp_20260317_132650,81,0.900,4.67
3,Exp_20260317_132650,81,0.911,4.69
3,Exp_20260317_132650,81,0.922,4.66
3,Exp_20260317_132650,81,0.933,4.67
3,Exp_20260317_132650,81,0.945,4.68
3,Exp_20260317_132650,81,0.955,4.60
3,Exp_20260317_132650,81,0.966,4.62
3,Exp_20260317_132650,81,0.978,4.79
3,Exp_20260317_132650,81,0.988,4.77
3,Exp_20260317_132650,81,1.000,4.77
3,Exp_20260317_132650,81,1.011,4.62
3,Exp_20260317_132650,81,1.022,4.50
3,Exp_20260317_132650,81,1.025,4.50
3,Exp_20260317_132650,81,1.044,4.48
3,Exp_20260317_132650,81,1.055,4.45
3,Exp_20260317_132650,81,1.066,4.36
3,Exp_20260317_132650,81,1.078,4.28
3,Exp_20260317_132650,81,1.089,4.18
3,Exp_20260317_132650,81,1.099,4.09
3,Exp_20260317_132650,81,1.111,3.97
3,Exp_20260317_132650,81,1.122,3.76
3,Exp_20260317_132650,81,1.133,3.59
3,Exp_20260317_132650,81,1.144,3.42
3,Exp_20260317_132650,81,1.155,3.20
3,Exp_20260317_132650,81,1.166,2.98
3,Exp_20260317_132650,81,1.177,2.77
3,Exp_20260317_132650,81,1.188,2.47
3,Exp_20260317_132650,81,1.200,2.20
3,Exp_20260317_132650,81,1.211,2.08
3,Exp_20260317_132650,81,1.224,1.80
3,Exp_20260317_132650,81,1.244,1.37
3,Exp_20260317_132650,81,1.255,1.11
3,Exp_20260317_132650,81,1.258,1.06
3,Exp_20260317_132650,81,1.278,0.75
3,Exp_20260317_132650,81,1.288,0.63
3,Exp_20260317_132650,81,1.300,0.52
3,Exp_20260317_132650,81,1.311,0.44
3,Exp_20260317_132650,81,1.322,0.35
3,Exp_20260317_132650,81,1.333,0.25
3,Exp_20260317_132650,81,1.345,0.37
3,Exp_20260317_132650,81,1.355,0.57
3,Exp_20260317_132650,81,1.366,0.66
3,Exp_20260317_132650,81,1.369,0.67
3,Exp_20260317_132650,81,1.388,0.83
3,Exp_20260317_132650,81,1.400,0.91
3,Exp_20260317_132650,81,1.411,0.96
3,Exp_20260317_132650,81,1.422,0.90
3,Exp_20260317_132650,81,1.433,0.82
3,Exp_20260317_132650,81,1.444,0.72
3,Exp_20260317_132650,81,1.455,0.25
3,Exp_20260317_132650,81,1.466,0.08
3,Exp_20260317_132650,81,1.477,0.00
3,Exp_20260317_132650,81,1.489,-0.32
3,Exp_20260317_132650,81,1.499,-0.70
3,Exp_20260317_132650,81,1.512,-1.17
3,Exp_20260317_132650,81,1.521,-1.45
3,Exp_20260317_132650,81,1.533,-1.65
3,Exp_20260317_132650,81,1.544,-1.80
3,Exp_20260317_132650,81,1.557,-1.73
3,Exp_20260317_132650,82,0.019,-39.98
3,Exp_20260317_132650,82,0.035,-39.85
3,Exp_20260317_132650,82,0.050,-39.49
3,Exp_20260317_132650,82,0.067,-39.18
3,Exp_20260317_132650,82,0.085,-39.05
3,Exp_20260317_132650,82,0.096,-38.93
3,Exp_20260317_132650,82,0.108,-38.72
3,Exp_20260317_132650,82,0.119,-38.04
3,Exp_20260317_132650,82,0.130,-37.70
3,Exp_20260317_132650,82,0.142,-36.92
3,Exp_20260317_132650,82,0.152,-36.30
3,Exp_20260317_132650,82,0.164,-35.63
3,Exp_20260317_132650,82,0.176,-34.53
3,Exp_20260317_132650,82,0.185,-33.81
3,Exp_20260317_132650,82,0.196,-32.93
3,Exp_20260317_132650,82,0.207,-32.04
3,Exp_20260317_132650,82,0.219,-30.95
3,Exp_20260317_132650,82,0.230,-30.07
3,Exp_20260317_132650,82,0.241,-29.07
3,Exp_20260317_132650,82,0.252,-28.29
3,Exp_20260317_132650,82,0.264,-27.47
3,Exp_20260317_132650,82,0.274,-26.86
3,Exp_20260317_132650,82,0.285,-26.33
3,Exp_20260317_132650,82,0.296,-25.63
3,Exp_20260317_132650,82,0.307,-25.18
3,Exp_20260317_132650,82,0.318,-25.13
3,Exp_20260317_132650,82,0.330,-24.84
3,Exp_20260317_132650,82,0.333,-24.82
3,Exp_20260317_132650,82,0.352,-24.51
3,Exp_20260317_132650,82,0.363,-24.34
3,Exp_20260317_132650,82,0.367,-24.29
3,Exp_20260317_132650,82,0.386,-23.85
3,Exp_20260317_132650,82,0.397,-23.56
3,Exp_20260317_132650,82,0.408,-23.20
3,Exp_20260317_132650,82,0.419,-22.76
3,Exp_20260317_132650,82,0.430,-22.32
3,Exp_20260317_132650,82,0.441,-21.85
3,Exp_20260317_132650,82,0.455,-21.17
3,Exp_20260317_132650,82,0.475,-20.14
3,Exp_20260317_132650,82,0.486,-19.38
3,Exp_20260317_132650,82,0.496,-18.82
3,Exp_20260317_132650,82,0.508,-18.16
3,Exp_20260317_132650,82,0.519,-17.37
3,Exp_20260317_132650,82,0.530,-16.71
3,Exp_20260317_132650,82,0.542,-16.08
3,Exp_20260317_132650,82,0.552,-15.45
3,Exp_20260317_132650,82,0.563,-14.93
3,Exp_20260317_132650,82,0.575,-14.42
3,Exp_20260317_132650,82,0.585,-14.02
3,Exp_20260317_132650,82,0.597,-13.62
3,Exp_20260317_132650,82,0.608,-13.13
3,Exp_20260317_132650,82,0.619,-12.78
3,Exp_20260317_132650,82,0.630,-12.46
