UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
9,Exp_20260318_110452,65,1.364,24.28
9,Exp_20260318_110452,65,1.375,23.87
9,Exp_20260318_110452,65,1.387,23.47
9,Exp_20260318_110452,65,1.397,23.10
9,Exp_20260318_110452,65,1.409,22.70
9,Exp_20260318_110452,65,1.420,22.29
9,Exp_20260318_110452,65,1.432,22.02
9,Exp_20260318_110452,65,1.442,21.76
9,Exp_20260318_110452,65,1.453,21.24
9,Exp_20260318_110452,65,1.464,20.78
9,Exp_20260318_110452,65,1.475,20.35
9,Exp_20260318_110452,65,1.486,19.92
9,Exp_20260318_110452,65,1.497,19.47
9,Exp_20260318_110452,65,1.509,18.90
9,Exp_20260318_110452,65,1.520,18.33
9,Exp_20260318_110452,65,1.531,17.85
9,Exp_20260318_110452,65,1.543,17.34
9,Exp_20260318_110452,65,1.553,16.92
9,Exp_20260318_110452,65,1.565,16.42
9,Exp_20260318_110452,65,1.576,15.97
9,Exp_20260318_110452,65,1.587,15.50
9,Exp_20260318_110452,65,1.598,15.02
9,Exp_20260318_110452,65,1.610,14.59
9,Exp_20260318_110452,65,1.621,14.18
9,Exp_20260318_110452,65,1.633,13.65
9,Exp_20260318_110452,65,1.644,13.17
9,Exp_20260318_110452,65,1.654,12.76
9,Exp_20260318_110452,65,1.666,12.30
9,Exp_20260318_110452,65,1.677,11.86
9,Exp_20260318_110452,65,1.688,11.50
9,Exp_20260318_110452,65,1.699,11.10
9,Exp_20260318_110452,65,1.710,10.70
9,Exp_20260318_110452,65,1.721,10.21
9,Exp_20260318_110452,65,1.732,9.85
9,Exp_20260318_110452,65,1.744,9.45
9,Exp_20260318_110452,65,1.754,9.07
9,Exp_20260318_110452,65,1.766,8.60
9,Exp_20260318_110452,65,1.777,8.17
9,Exp_20260318_110452,65,1.788,7.77
9,Exp_20260318_110452,65,1.799,7.43
9,Exp_20260318_110452,65,1.810,7.05
9,Exp_20260318_110452,65,1.821,6.77
9,Exp_20260318_110452,65,1.832,6.42
9,Exp_20260318_110452,65,1.843,6.07
9,Exp_20260318_110452,65,1.854,5.70
9,Exp_20260318_110452,65,1.865,5.37
9,Exp_20260318_110452,65,1.877,5.04
9,Exp_20260318_110452,65,1.887,4.77
9,Exp_20260318_110452,65,1.899,4.47
9,Exp_20260318_110452,65,1.911,4.23
9,Exp_20260318_110452,65,1.921,4.04
9,Exp_20260318_110452,65,1.932,3.76
9,Exp_20260318_110452,65,1.944,3.44
9,Exp_20260318_110452,65,1.954,3.13
9,Exp_20260318_110452,65,1.965,2.90
9,Exp_20260318_110452,65,1.977,2.71
9,Exp_20260318_110452,65,1.988,2.53
9,Exp_20260318_110452,65,1.999,2.33
9,Exp_20260318_110452,65,2.010,2.16
9,Exp_20260318_110452,65,2.021,2.05
9,Exp_20260318_110452,65,2.032,1.89
9,Exp_20260318_110452,65,2.044,1.72
9,Exp_20260318_110452,66,0.011,20.01
9,Exp_20260318_110452,66,0.022,20.03
9,Exp_20260318_110452,66,0.034,20.06
9,Exp_20260318_110452,66,0.044,20.09
9,Exp_20260318_110452,66,0.055,20.10
9,Exp_20260318_110452,66,0.067,20.10
9,Exp_20260318_110452,66,0.084,20.10
9,Exp_20260318_110452,66,0.094,20.09
9,Exp_20260318_110452,66,0.102,20.10
9,Exp_20260318_110452,66,0.117,20.11
9,Exp_20260318_110452,66,0.132,20.10
9,Exp_20260318_110452,66,0.142,20.07
9,Exp_20260318_110452,66,0.153,20.06
9,Exp_20260318_110452,66,0.165,20.07
9,Exp_20260318_110452,66,0.176,20.06
9,Exp_20260318_110452,66,0.187,20.06
9,Exp_20260318_110452,66,0.198,20.05
9,Exp_20260318_110452,66,0.209,20.03
9,Exp_20260318_110452,66,0.220,20.08
9,Exp_20260318_110452,66,0.231,20.11
9,Exp_20260318_110452,66,0.242,20.08
9,Exp_20260318_110452,66,0.254,20.07
9,Exp_20260318_110452,66,0.265,20.06
9,Exp_20260318_110452,66,0.276,20.02
9,Exp_20260318_110452,66,0.287,19.98
9,Exp_20260318_110452,66,0.298,19.95
9,Exp_20260318_110452,66,0.310,20.00
9,Exp_20260318_110452,66,0.320,19.99
9,Exp_20260318_110452,66,0.334,19.98
9,Exp_20260318_110452,66,0.342,19.96
9,Exp_20260318_110452,66,0.354,19.93
9,Exp_20260318_110452,66,0.365,19.87
9,Exp_20260318_110452,66,0.376,19.73
9,Exp_20260318_110452,66,0.387,19.64
9,Exp_20260318_110452,66,0.398,19.53
9,Exp_20260318_110452,66,0.410,19.35
9,Exp_20260318_110452,66,0.421,19.15
9,Exp_20260318_110452,66,0.431,18.98
9,Exp_20260318_110452,66,0.443,18.73
9,Exp_20260318_110452,66,0.453,18.32
9,Exp_20260318_110452,66,0.464,18.02
9,Exp_20260318_110452,66,0.476,17.71
9,Exp_20260318_110452,66,0.487,17.41
9,Exp_20260318_110452,66,0.499,17.07
9,Exp_20260318_110452,66,0.509,16.60
9,Exp_20260318_110452,66,0.521,16.15
9,Exp_20260318_110452,66,0.532,15.80
9,Exp_20260318_110452,66,0.543,15.48
9,Exp_20260318_110452,66,0.554,15.09
9,Exp_20260318_110452,66,0.566,14.66
9,Exp_20260318_110452,66,0.578,14.08
9,Exp_20260318_110452,66,0.588,13.57
9,Exp_20260318_110452,66,0.600,13.12
9,Exp_20260318_110452,66,0.611,12.62
9,Exp_20260318_110452,66,0.621,12.13
9,Exp_20260318_110452,66,0.633,11.64
9,Exp_20260318_110452,66,0.644,11.17
9,Exp_20260318_110452,66,0.655,10.71
9,Exp_20260318_110452,66,0.666,10.24
9,Exp_20260318_110452,66,0.677,9.80
9,Exp_20260318_110452,66,0.688,9.41
9,Exp_20260318_110452,66,0.700,8.98
9,Exp_20260318_110452,66,0.711,8.48
9,Exp_20260318_110452,66,0.722,8.00
9,Exp_20260318_110452,66,0.733,7.53
9,Exp_20260318_110452,66,0.744,7.13
9,Exp_20260318_110452,66,0.755,6.70
9,Exp_20260318_110452,66,0.766,6.35
9,Exp_20260318_110452,66,0.778,5.93
9,Exp_20260318_110452,66,0.788,5.57
9,Exp_20260318_110452,66,0.800,5.24
9,Exp_20260318_110452,66,0.811,4.94
9,Exp_20260318_110452,66,0.822,4.58
9,Exp_20260318_110452,66,0.833,4.27
9,Exp_20260318_110452,66,0.844,4.12
9,Exp_20260318_110452,66,0.855,3.95
9,Exp_20260318_110452,66,0.866,3.87
9,Exp_20260318_110452,66,0.877,3.92
9,Exp_20260318_110452,66,0.888,3.88
9,Exp_20260318_110452,66,0.900,3.86
9,Exp_20260318_110452,66,0.910,3.89
9,Exp_20260318_110452,66,0.922,3.87
9,Exp_20260318_110452,66,0.933,3.88
9,Exp_20260318_110452,66,0.944,3.91
9,Exp_20260318_110452,66,0.955,3.87
9,Exp_20260318_110452,66,0.966,3.85
9,Exp_20260318_110452,66,0.977,3.84
9,Exp_20260318_110452,66,0.988,3.84
9,Exp_20260318_110452,66,1.000,3.83
9,Exp_20260318_110452,66,1.010,3.84
9,Exp_20260318_110452,66,1.022,3.83
9,Exp_20260318_110452,66,1.033,3.82
9,Exp_20260318_110452,66,1.044,3.81
9,Exp_20260318_110452,66,1.055,3.80
9,Exp_20260318_110452,66,1.066,3.79
9,Exp_20260318_110452,66,1.077,3.75
9,Exp_20260318_110452,66,1.088,3.71
9,Exp_20260318_110452,66,1.099,3.67
9,Exp_20260318_110452,66,1.111,3.66
9,Exp_20260318_110452,66,1.121,3.64
9,Exp_20260318_110452,66,1.133,3.62
9,Exp_20260318_110452,66,1.144,3.58
9,Exp_20260318_110452,66,1.155,3.53
9,Exp_20260318_110452,66,1.166,3.49
9,Exp_20260318_110452,66,1.177,3.42
9,Exp_20260318_110452,66,1.188,3.34
9,Exp_20260318_110452,66,1.199,3.25
9,Exp_20260318_110452,66,1.210,3.14
9,Exp_20260318_110452,66,1.222,3.01
9,Exp_20260318_110452,66,1.233,2.91
9,Exp_20260318_110452,66,1.244,2.73
9,Exp_20260318_110452,66,1.255,2.56
9,Exp_20260318_110452,66,1.266,2.30
9,Exp_20260318_110452,66,1.277,2.06
9,Exp_20260318_110452,66,1.288,1.87
9,Exp_20260318_110452,66,1.299,1.72
9,Exp_20260318_110452,66,1.310,1.50
9,Exp_20260318_110452,66,1.326,1.17
9,Exp_20260318_110452,66,1.339,0.85
9,Exp_20260318_110452,66,1.355,0.51
9,Exp_20260318_110452,66,1.366,0.32
9,Exp_20260318_110452,66,1.378,0.17
9,Exp_20260318_110452,66,1.388,-0.05
9,Exp_20260318_110452,66,1.400,-0.30
9,Exp_20260318_110452,66,1.410,-0.57
9,Exp_20260318_110452,66,1.422,-0.78
9,Exp_20260318_110452,66,1.433,-0.97
9,Exp_20260318_110452,66,1.444,-1.10
9,Exp_20260318_110452,66,1.455,-1.28
9,Exp_20260318_110452,66,1.466,-1.48
9,Exp_20260318_110452,66,1.477,-1.80
9,Exp_20260318_110452,66,1.488,-2.03
9,Exp_20260318_110452,66,1.500,-2.17
9,Exp_20260318_110452,66,1.510,-2.17
9,Exp_20260318_110452,66,1.525,-2.22
9,Exp_20260318_110452,66,1.538,-2.17
9,Exp_20260318_110452,66,1.550,-2.15
9,Exp_20260318_110452,66,1.566,-2.11
9,Exp_20260318_110452,66,1.577,-2.16
9,Exp_20260318_110452,66,1.588,-2.23
9,Exp_20260318_110452,66,1.599,-2.31
9,Exp_20260318_110452,66,1.610,-2.26
9,Exp_20260318_110452,66,1.624,-2.29
9,Exp_20260318_110452,66,1.638,-2.15
9,Exp_20260318_110452,66,1.650,-2.08
9,Exp_20260318_110452,66,1.666,-1.89
9,Exp_20260318_110452,67,0.011,20.04
9,Exp_20260318_110452,67,0.022,19.99
9,Exp_20260318_110452,67,0.033,19.95
9,Exp_20260318_110452,67,0.051,19.95
9,Exp_20260318_110452,67,0.061,19.96
9,Exp_20260318_110452,67,0.067,19.93
9,Exp_20260318_110452,67,0.077,19.93
9,Exp_20260318_110452,67,0.089,19.92
9,Exp_20260318_110452,67,0.106,19.91
9,Exp_20260318_110452,67,0.111,19.93
9,Exp_20260318_110452,67,0.123,19.92
9,Exp_20260318_110452,67,0.135,19.92
9,Exp_20260318_110452,67,0.145,19.93
9,Exp_20260318_110452,67,0.156,19.93
9,Exp_20260318_110452,67,0.167,19.92
9,Exp_20260318_110452,67,0.179,19.92
9,Exp_20260318_110452,67,0.190,19.92
9,Exp_20260318_110452,67,0.202,19.92
9,Exp_20260318_110452,67,0.212,19.92
9,Exp_20260318_110452,67,0.224,19.90
9,Exp_20260318_110452,67,0.235,19.87
9,Exp_20260318_110452,67,0.246,19.83
9,Exp_20260318_110452,67,0.257,19.80
9,Exp_20260318_110452,67,0.268,19.79
9,Exp_20260318_110452,67,0.279,19.71
9,Exp_20260318_110452,67,0.291,19.71
9,Exp_20260318_110452,67,0.301,19.68
9,Exp_20260318_110452,67,0.313,19.55
9,Exp_20260318_110452,67,0.324,19.43
9,Exp_20260318_110452,67,0.335,19.19
9,Exp_20260318_110452,67,0.346,18.99
9,Exp_20260318_110452,67,0.358,18.77
9,Exp_20260318_110452,67,0.368,18.54
9,Exp_20260318_110452,67,0.379,18.29
9,Exp_20260318_110452,67,0.390,18.02
9,Exp_20260318_110452,67,0.402,17.62
9,Exp_20260318_110452,67,0.412,17.32
9,Exp_20260318_110452,67,0.424,17.02
9,Exp_20260318_110452,67,0.435,16.64
9,Exp_20260318_110452,67,0.446,16.25
9,Exp_20260318_110452,67,0.457,15.85
9,Exp_20260318_110452,67,0.468,15.27
9,Exp_20260318_110452,67,0.479,14.86
9,Exp_20260318_110452,67,0.491,14.48
9,Exp_20260318_110452,67,0.501,14.00
9,Exp_20260318_110452,67,0.512,13.56
9,Exp_20260318_110452,67,0.524,13.08
9,Exp_20260318_110452,67,0.535,12.56
9,Exp_20260318_110452,67,0.546,12.11
9,Exp_20260318_110452,67,0.557,11.64
9,Exp_20260318_110452,67,0.568,11.18
9,Exp_20260318_110452,67,0.579,10.79
9,Exp_20260318_110452,67,0.591,10.31
9,Exp_20260318_110452,67,0.602,9.78
9,Exp_20260318_110452,67,0.612,9.27
9,Exp_20260318_110452,67,0.624,8.84
9,Exp_20260318_110452,67,0.635,8.36
9,Exp_20260318_110452,67,0.646,7.86
9,Exp_20260318_110452,67,0.657,7.35
9,Exp_20260318_110452,67,0.668,6.99
9,Exp_20260318_110452,67,0.680,6.55
9,Exp_20260318_110452,67,0.690,6.19
9,Exp_20260318_110452,67,0.702,5.79
9,Exp_20260318_110452,67,0.713,5.45
9,Exp_20260318_110452,67,0.724,5.07
9,Exp_20260318_110452,67,0.735,4.84
9,Exp_20260318_110452,67,0.746,4.57
9,Exp_20260318_110452,67,0.757,4.32
9,Exp_20260318_110452,67,0.768,4.10
9,Exp_20260318_110452,67,0.779,3.95
9,Exp_20260318_110452,67,0.790,3.86
9,Exp_20260318_110452,67,0.801,3.81
9,Exp_20260318_110452,67,0.813,3.81
9,Exp_20260318_110452,67,0.824,3.77
9,Exp_20260318_110452,67,0.835,3.77
9,Exp_20260318_110452,67,0.846,3.73
9,Exp_20260318_110452,67,0.857,3.70
9,Exp_20260318_110452,67,0.868,3.70
9,Exp_20260318_110452,67,0.879,3.66
9,Exp_20260318_110452,67,0.890,3.62
9,Exp_20260318_110452,67,0.902,3.61
9,Exp_20260318_110452,67,0.914,3.59
9,Exp_20260318_110452,67,0.923,3.59
9,Exp_20260318_110452,67,0.935,3.60
9,Exp_20260318_110452,67,0.945,3.64
9,Exp_20260318_110452,67,0.957,3.65
9,Exp_20260318_110452,67,0.968,3.63
9,Exp_20260318_110452,67,0.979,3.62
9,Exp_20260318_110452,67,0.990,3.61
9,Exp_20260318_110452,67,1.002,3.60
9,Exp_20260318_110452,67,1.012,3.61
9,Exp_20260318_110452,67,1.024,3.62
9,Exp_20260318_110452,67,1.034,3.62
9,Exp_20260318_110452,67,1.046,3.63
9,Exp_20260318_110452,67,1.057,3.62
9,Exp_20260318_110452,67,1.068,3.54
9,Exp_20260318_110452,67,1.079,3.50
9,Exp_20260318_110452,67,1.090,3.45
9,Exp_20260318_110452,67,1.101,3.41
9,Exp_20260318_110452,67,1.112,3.31
9,Exp_20260318_110452,67,1.124,3.20
9,Exp_20260318_110452,67,1.134,3.11
9,Exp_20260318_110452,67,1.146,3.02
9,Exp_20260318_110452,67,1.157,2.90
9,Exp_20260318_110452,67,1.168,2.78
9,Exp_20260318_110452,67,1.179,2.64
9,Exp_20260318_110452,67,1.190,2.45
9,Exp_20260318_110452,67,1.201,2.25
9,Exp_20260318_110452,67,1.212,2.04
9,Exp_20260318_110452,67,1.224,1.85
9,Exp_20260318_110452,67,1.241,1.53
9,Exp_20260318_110452,67,1.255,1.26
9,Exp_20260318_110452,67,1.267,1.00
9,Exp_20260318_110452,67,1.277,0.71
9,Exp_20260318_110452,67,1.289,0.47
9,Exp_20260318_110452,67,1.300,0.25
9,Exp_20260318_110452,67,1.310,0.04
9,Exp_20260318_110452,67,1.322,-0.25
9,Exp_20260318_110452,67,1.336,-0.46
9,Exp_20260318_110452,67,1.351,-0.58
9,Exp_20260318_110452,67,1.363,-0.66
9,Exp_20260318_110452,67,1.378,-0.88
9,Exp_20260318_110452,67,1.388,-1.04
9,Exp_20260318_110452,67,1.400,-1.17
9,Exp_20260318_110452,67,1.411,-1.25
9,Exp_20260318_110452,67,1.422,-1.31
9,Exp_20260318_110452,67,1.433,-1.35
9,Exp_20260318_110452,67,1.444,-1.33
9,Exp_20260318_110452,67,1.455,-1.30
9,Exp_20260318_110452,67,1.466,-1.29
9,Exp_20260318_110452,67,1.477,-1.27
9,Exp_20260318_110452,67,1.489,-1.28
9,Exp_20260318_110452,67,1.500,-1.30
9,Exp_20260318_110452,67,1.510,-1.23
9,Exp_20260318_110452,67,1.522,-1.24
9,Exp_20260318_110452,68,0.017,-19.99
9,Exp_20260318_110452,68,0.026,-20.01
9,Exp_20260318_110452,68,0.032,-20.02
9,Exp_20260318_110452,68,0.043,-20.00
9,Exp_20260318_110452,68,0.055,-20.01
9,Exp_20260318_110452,68,0.066,-20.02
9,Exp_20260318_110452,68,0.077,-20.00
9,Exp_20260318_110452,68,0.088,-20.00
9,Exp_20260318_110452,68,0.106,-20.00
9,Exp_20260318_110452,68,0.110,-19.99
9,Exp_20260318_110452,68,0.121,-20.04
9,Exp_20260318_110452,68,0.133,-20.09
9,Exp_20260318_110452,68,0.143,-20.05
9,Exp_20260318_110452,68,0.154,-20.05
9,Exp_20260318_110452,68,0.166,-19.99
9,Exp_20260318_110452,68,0.177,-19.92
9,Exp_20260318_110452,68,0.188,-19.88
9,Exp_20260318_110452,68,0.199,-19.79
9,Exp_20260318_110452,68,0.210,-19.57
9,Exp_20260318_110452,68,0.221,-19.43
9,Exp_20260318_110452,68,0.233,-19.30
9,Exp_20260318_110452,68,0.294,-18.36
9,Exp_20260318_110452,68,0.299,-18.15
9,Exp_20260318_110452,68,0.310,-17.81
9,Exp_20260318_110452,68,0.321,-17.54
9,Exp_20260318_110452,68,0.332,-17.31
9,Exp_20260318_110452,68,0.343,-17.06
9,Exp_20260318_110452,68,0.354,-16.82
9,Exp_20260318_110452,68,0.366,-16.52
9,Exp_20260318_110452,68,0.376,-16.17
9,Exp_20260318_110452,68,0.388,-15.87
9,Exp_20260318_110452,68,0.399,-15.56
9,Exp_20260318_110452,68,0.410,-15.23
9,Exp_20260318_110452,68,0.421,-14.90
9,Exp_20260318_110452,68,0.433,-14.57
9,Exp_20260318_110452,68,0.443,-14.26
9,Exp_20260318_110452,68,0.454,-13.88
9,Exp_20260318_110452,68,0.466,-13.50
9,Exp_20260318_110452,68,0.476,-13.11
9,Exp_20260318_110452,68,0.488,-12.77
9,Exp_20260318_110452,68,0.499,-12.46
9,Exp_20260318_110452,68,0.510,-12.03
9,Exp_20260318_110452,68,0.521,-11.62
9,Exp_20260318_110452,68,0.532,-11.24
9,Exp_20260318_110452,68,0.544,-10.86
9,Exp_20260318_110452,68,0.554,-10.52
9,Exp_20260318_110452,68,0.566,-10.18
9,Exp_20260318_110452,68,0.577,-9.77
9,Exp_20260318_110452,68,0.588,-9.29
9,Exp_20260318_110452,68,0.599,-8.90
9,Exp_20260318_110452,68,0.610,-8.58
9,Exp_20260318_110452,68,0.621,-8.23
9,Exp_20260318_110452,68,0.632,-7.81
9,Exp_20260318_110452,68,0.644,-7.27
9,Exp_20260318_110452,68,0.655,-6.90
9,Exp_20260318_110452,68,0.665,-6.49
9,Exp_20260318_110452,68,0.676,-6.18
9,Exp_20260318_110452,68,0.688,-5.75
9,Exp_20260318_110452,68,0.699,-5.38
9,Exp_20260318_110452,68,0.710,-4.97
9,Exp_20260318_110452,68,0.721,-4.58
9,Exp_20260318_110452,68,0.733,-4.19
9,Exp_20260318_110452,68,0.744,-3.70
9,Exp_20260318_110452,68,0.754,-3.29
9,Exp_20260318_110452,68,0.766,-2.80
9,Exp_20260318_110452,68,0.776,-2.46
9,Exp_20260318_110452,68,0.787,-2.08
9,Exp_20260318_110452,68,0.799,-1.68
9,Exp_20260318_110452,68,0.810,-1.22
9,Exp_20260318_110452,68,0.821,-0.91
9,Exp_20260318_110452,68,0.832,-0.58
9,Exp_20260318_110452,68,0.844,-0.16
9,Exp_20260318_110452,68,0.854,0.19
9,Exp_20260318_110452,68,0.865,0.65
9,Exp_20260318_110452,68,0.877,1.03
9,Exp_20260318_110452,68,0.888,1.42
9,Exp_20260318_110452,68,0.899,1.80
9,Exp_20260318_110452,68,0.910,2.17
9,Exp_20260318_110452,68,0.921,2.52
9,Exp_20260318_110452,68,0.932,2.81
9,Exp_20260318_110452,68,0.943,3.00
9,Exp_20260318_110452,68,0.954,3.12
9,Exp_20260318_110452,68,0.966,3.20
9,Exp_20260318_110452,68,0.976,3.16
9,Exp_20260318_110452,68,0.988,3.18
9,Exp_20260318_110452,68,0.999,3.17
9,Exp_20260318_110452,68,1.010,3.11
9,Exp_20260318_110452,68,1.021,3.09
9,Exp_20260318_110452,68,1.032,3.07
9,Exp_20260318_110452,68,1.043,3.06
9,Exp_20260318_110452,68,1.054,3.07
9,Exp_20260318_110452,68,1.065,3.06
9,Exp_20260318_110452,68,1.076,3.06
9,Exp_20260318_110452,68,1.087,3.05
9,Exp_20260318_110452,68,1.099,3.05
9,Exp_20260318_110452,68,1.109,3.06
9,Exp_20260318_110452,68,1.121,3.05
9,Exp_20260318_110452,68,1.132,3.08
9,Exp_20260318_110452,68,1.143,3.06
9,Exp_20260318_110452,68,1.154,3.00
9,Exp_20260318_110452,68,1.165,2.94
9,Exp_20260318_110452,68,1.176,2.80
9,Exp_20260318_110452,68,1.187,2.67
9,Exp_20260318_110452,68,1.198,2.55
9,Exp_20260318_110452,68,1.210,2.40
9,Exp_20260318_110452,68,1.221,2.26
9,Exp_20260318_110452,68,1.233,2.11
9,Exp_20260318_110452,68,1.243,1.88
9,Exp_20260318_110452,68,1.254,1.63
9,Exp_20260318_110452,68,1.265,1.36
9,Exp_20260318_110452,68,1.276,1.07
9,Exp_20260318_110452,68,1.288,0.77
9,Exp_20260318_110452,68,1.298,0.51
9,Exp_20260318_110452,68,1.310,0.22
9,Exp_20260318_110452,68,1.321,-0.11
9,Exp_20260318_110452,68,1.332,-0.46
9,Exp_20260318_110452,68,1.343,-0.76
9,Exp_20260318_110452,68,1.354,-1.07
9,Exp_20260318_110452,68,1.365,-1.40
9,Exp_20260318_110452,68,1.376,-1.69
9,Exp_20260318_110452,68,1.387,-1.93
9,Exp_20260318_110452,68,1.399,-2.11
9,Exp_20260318_110452,68,1.409,-2.27
9,Exp_20260318_110452,68,1.421,-2.44
9,Exp_20260318_110452,68,1.432,-2.60
9,Exp_20260318_110452,68,1.443,-2.73
9,Exp_20260318_110452,68,1.454,-2.83
9,Exp_20260318_110452,68,1.465,-2.92
9,Exp_20260318_110452,68,1.476,-2.93
9,Exp_20260318_110452,68,1.487,-2.95
9,Exp_20260318_110452,68,1.498,-2.96
9,Exp_20260318_110452,68,1.509,-2.95
9,Exp_20260318_110452,68,1.521,-2.93
9,Exp_20260318_110452,68,1.532,-2.92
9,Exp_20260318_110452,68,1.543,-2.89
9,Exp_20260318_110452,68,1.554,-2.86
9,Exp_20260318_110452,68,1.565,-2.84
9,Exp_20260318_110452,68,1.576,-2.85
9,Exp_20260318_110452,68,1.587,-2.87
9,Exp_20260318_110452,68,1.599,-2.90
9,Exp_20260318_110452,68,1.609,-2.93
9,Exp_20260318_110452,68,1.621,-2.94
9,Exp_20260318_110452,68,1.632,-2.91
9,Exp_20260318_110452,68,1.643,-2.66
9,Exp_20260318_110452,68,1.654,-2.45
9,Exp_20260318_110452,68,1.665,-2.19
9,Exp_20260318_110452,68,1.676,-1.81
9,Exp_20260318_110452,68,1.688,-1.51
9,Exp_20260318_110452,68,1.698,-1.27
9,Exp_20260318_110452,68,1.709,-0.93
9,Exp_20260318_110452,68,1.721,-0.64
9,Exp_20260318_110452,68,1.732,-0.39
9,Exp_20260318_110452,68,1.743,-0.07
9,Exp_20260318_110452,68,1.754,0.25
9,Exp_20260318_110452,68,1.765,0.60
9,Exp_20260318_110452,68,1.776,0.90
9,Exp_20260318_110452,68,1.787,1.21
9,Exp_20260318_110452,68,1.798,1.46
9,Exp_20260318_110452,68,1.809,1.61
9,Exp_20260318_110452,68,1.820,1.73
9,Exp_20260318_110452,68,1.832,1.78
9,Exp_20260318_110452,68,1.843,1.73
9,Exp_20260318_110452,68,1.854,1.73
9,Exp_20260318_110452,68,1.865,1.74
9,Exp_20260318_110452,68,1.876,1.72
9,Exp_20260318_110452,68,1.887,1.72
9,Exp_20260318_110452,68,1.898,1.72
9,Exp_20260318_110452,68,1.909,1.71
9,Exp_20260318_110452,68,1.920,1.71
9,Exp_20260318_110452,68,1.932,1.72
9,Exp_20260318_110452,68,1.943,1.71
9,Exp_20260318_110452,68,1.955,1.70
9,Exp_20260318_110452,68,1.965,1.69
9,Exp_20260318_110452,68,1.976,1.69
9,Exp_20260318_110452,68,1.988,1.69
9,Exp_20260318_110452,68,1.999,1.69
9,Exp_20260318_110452,68,2.009,1.69
9,Exp_20260318_110452,68,2.020,1.69
9,Exp_20260318_110452,68,2.031,1.69
9,Exp_20260318_110452,68,2.043,1.68
9,Exp_20260318_110452,68,2.055,1.66
9,Exp_20260318_110452,68,2.065,1.65
9,Exp_20260318_110452,68,2.076,1.64
9,Exp_20260318_110452,68,2.087,1.63
9,Exp_20260318_110452,68,2.098,1.62
9,Exp_20260318_110452,68,2.109,1.62
9,Exp_20260318_110452,68,2.120,1.62
9,Exp_20260318_110452,68,2.131,1.62
9,Exp_20260318_110452,68,2.143,1.63
9,Exp_20260318_110452,68,2.154,1.63
9,Exp_20260318_110452,68,2.165,1.63
9,Exp_20260318_110452,68,2.176,1.64
9,Exp_20260318_110452,68,2.188,1.63
9,Exp_20260318_110452,68,2.198,1.64
9,Exp_20260318_110452,68,2.209,1.64
9,Exp_20260318_110452,68,2.220,1.64
9,Exp_20260318_110452,68,2.232,1.65
9,Exp_20260318_110452,68,2.243,1.64
9,Exp_20260318_110452,68,2.254,1.64
9,Exp_20260318_110452,68,2.265,1.64
9,Exp_20260318_110452,68,2.276,1.62
9,Exp_20260318_110452,68,2.288,1.62
9,Exp_20260318_110452,68,2.298,1.63
9,Exp_20260318_110452,68,2.309,1.62
9,Exp_20260318_110452,68,2.320,1.62
9,Exp_20260318_110452,68,2.331,1.62
9,Exp_20260318_110452,68,2.342,1.63
9,Exp_20260318_110452,68,2.355,1.64
9,Exp_20260318_110452,68,2.364,1.63
9,Exp_20260318_110452,68,2.375,1.63
9,Exp_20260318_110452,68,2.387,1.62
9,Exp_20260318_110452,68,2.398,1.62
9,Exp_20260318_110452,68,2.409,1.63
9,Exp_20260318_110452,68,2.420,1.63
9,Exp_20260318_110452,68,2.431,1.62
9,Exp_20260318_110452,68,2.442,1.61
9,Exp_20260318_110452,68,2.455,1.58
9,Exp_20260318_110452,68,2.465,1.54
9,Exp_20260318_110452,68,2.476,1.51
9,Exp_20260318_110452,68,2.487,1.49
9,Exp_20260318_110452,68,2.498,1.45
9,Exp_20260318_110452,69,0.011,-20.01
9,Exp_20260318_110452,69,0.022,-20.02
9,Exp_20260318_110452,69,0.034,-20.01
9,Exp_20260318_110452,69,0.052,-20.03
9,Exp_20260318_110452,69,0.062,-20.05
9,Exp_20260318_110452,69,0.066,-20.01
9,Exp_20260318_110452,69,0.078,-20.04
9,Exp_20260318_110452,69,0.089,-20.09
9,Exp_20260318_110452,69,0.100,-20.03
9,Exp_20260318_110452,69,0.118,-19.99
9,Exp_20260318_110452,69,0.122,-19.96
9,Exp_20260318_110452,69,0.133,-19.93
9,Exp_20260318_110452,69,0.144,-19.91
9,Exp_20260318_110452,69,0.156,-19.89
9,Exp_20260318_110452,69,0.167,-19.86
9,Exp_20260318_110452,69,0.177,-19.80
9,Exp_20260318_110452,69,0.189,-19.80
9,Exp_20260318_110452,69,0.200,-19.81
9,Exp_20260318_110452,69,0.211,-19.81
9,Exp_20260318_110452,69,0.222,-19.77
9,Exp_20260318_110452,69,0.233,-19.70
9,Exp_20260318_110452,69,0.244,-19.61
9,Exp_20260318_110452,69,0.256,-19.51
9,Exp_20260318_110452,69,0.267,-19.41
9,Exp_20260318_110452,69,0.278,-19.33
9,Exp_20260318_110452,69,0.289,-19.27
9,Exp_20260318_110452,69,0.300,-19.19
9,Exp_20260318_110452,69,0.311,-18.99
9,Exp_20260318_110452,69,0.322,-18.80
9,Exp_20260318_110452,69,0.333,-18.55
9,Exp_20260318_110452,69,0.344,-18.36
9,Exp_20260318_110452,69,0.355,-18.12
9,Exp_20260318_110452,69,0.367,-17.92
9,Exp_20260318_110452,69,0.378,-17.73
