UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
1,Exp_20260316_183514,66,1.477,-2.50
1,Exp_20260316_183514,66,1.488,-2.39
1,Exp_20260316_183514,66,1.499,-2.27
1,Exp_20260316_183514,66,1.510,-2.13
1,Exp_20260316_183514,66,1.521,-1.94
1,Exp_20260316_183514,66,1.532,-1.78
1,Exp_20260316_183514,66,1.543,-1.53
1,Exp_20260316_183514,66,1.554,-1.28
1,Exp_20260316_183514,66,1.566,-0.94
1,Exp_20260316_183514,66,1.577,-0.61
1,Exp_20260316_183514,66,1.587,-0.37
1,Exp_20260316_183514,66,1.599,-0.06
1,Exp_20260316_183514,66,1.610,0.29
1,Exp_20260316_183514,66,1.621,0.65
1,Exp_20260316_183514,66,1.632,1.06
1,Exp_20260316_183514,66,1.643,1.40
1,Exp_20260316_183514,66,1.654,1.76
1,Exp_20260316_183514,66,1.665,2.07
1,Exp_20260316_183514,66,1.677,2.30
1,Exp_20260316_183514,66,1.687,2.31
1,Exp_20260316_183514,66,1.698,2.36
1,Exp_20260316_183514,66,1.710,2.38
1,Exp_20260316_183514,66,1.721,2.31
1,Exp_20260316_183514,66,1.732,2.30
1,Exp_20260316_183514,66,1.744,2.30
1,Exp_20260316_183514,66,1.754,2.30
1,Exp_20260316_183514,66,1.765,2.30
1,Exp_20260316_183514,66,1.776,2.30
1,Exp_20260316_183514,66,1.788,2.29
1,Exp_20260316_183514,66,1.798,2.29
1,Exp_20260316_183514,66,1.810,2.29
1,Exp_20260316_183514,66,1.821,2.29
1,Exp_20260316_183514,66,1.832,2.29
1,Exp_20260316_183514,66,1.843,2.28
1,Exp_20260316_183514,66,1.854,2.27
1,Exp_20260316_183514,66,1.865,2.26
1,Exp_20260316_183514,66,1.877,2.25
1,Exp_20260316_183514,66,1.887,2.27
1,Exp_20260316_183514,66,1.899,2.27
1,Exp_20260316_183514,66,1.912,2.26
1,Exp_20260316_183514,66,1.932,2.22
1,Exp_20260316_183514,66,1.935,2.21
1,Exp_20260316_183514,67,0.019,-10.05
1,Exp_20260316_183514,67,0.030,-10.04
1,Exp_20260316_183514,67,0.042,-10.02
1,Exp_20260316_183514,67,0.052,-10.02
1,Exp_20260316_183514,67,0.064,-9.96
1,Exp_20260316_183514,67,0.080,-9.90
1,Exp_20260316_183514,67,0.094,-9.69
1,Exp_20260316_183514,67,0.112,-9.25
1,Exp_20260316_183514,67,0.130,-8.70
1,Exp_20260316_183514,67,0.141,-8.43
1,Exp_20260316_183514,67,0.152,-8.15
1,Exp_20260316_183514,67,0.164,-7.88
1,Exp_20260316_183514,67,0.176,-7.59
1,Exp_20260316_183514,67,0.186,-7.28
1,Exp_20260316_183514,67,0.197,-6.92
1,Exp_20260316_183514,67,0.208,-6.51
1,Exp_20260316_183514,67,0.219,-6.15
1,Exp_20260316_183514,67,0.230,-5.70
1,Exp_20260316_183514,67,0.241,-5.29
1,Exp_20260316_183514,67,0.253,-4.93
1,Exp_20260316_183514,67,0.264,-4.64
1,Exp_20260316_183514,67,0.274,-4.43
1,Exp_20260316_183514,67,0.286,-4.25
1,Exp_20260316_183514,67,0.297,-4.27
1,Exp_20260316_183514,67,0.307,-4.22
1,Exp_20260316_183514,67,0.319,-4.18
1,Exp_20260316_183514,67,0.330,-4.17
1,Exp_20260316_183514,67,0.341,-4.13
1,Exp_20260316_183514,67,0.352,-4.07
1,Exp_20260316_183514,67,0.363,-4.08
1,Exp_20260316_183514,67,0.374,-4.09
1,Exp_20260316_183514,67,0.385,-4.04
1,Exp_20260316_183514,67,0.388,-4.05
1,Exp_20260316_183514,67,0.408,-3.97
1,Exp_20260316_183514,67,0.419,-3.92
1,Exp_20260316_183514,67,0.430,-3.90
1,Exp_20260316_183514,67,0.441,-3.84
1,Exp_20260316_183514,67,0.452,-3.76
1,Exp_20260316_183514,67,0.463,-3.67
1,Exp_20260316_183514,67,0.474,-3.60
1,Exp_20260316_183514,67,0.485,-3.51
1,Exp_20260316_183514,67,0.496,-3.46
1,Exp_20260316_183514,67,0.510,-3.21
1,Exp_20260316_183514,67,0.530,-2.78
1,Exp_20260316_183514,67,0.541,-2.37
1,Exp_20260316_183514,67,0.552,-2.18
1,Exp_20260316_183514,67,0.564,-1.77
1,Exp_20260316_183514,67,0.574,-1.40
1,Exp_20260316_183514,67,0.585,-1.06
1,Exp_20260316_183514,67,0.597,-0.65
1,Exp_20260316_183514,67,0.607,-0.35
1,Exp_20260316_183514,67,0.619,0.05
1,Exp_20260316_183514,67,0.630,0.43
1,Exp_20260316_183514,67,0.641,0.82
1,Exp_20260316_183514,67,0.652,1.17
1,Exp_20260316_183514,67,0.663,1.51
1,Exp_20260316_183514,67,0.674,1.68
1,Exp_20260316_183514,67,0.685,1.80
1,Exp_20260316_183514,67,0.696,1.84
1,Exp_20260316_183514,67,0.707,1.77
1,Exp_20260316_183514,67,0.719,1.79
1,Exp_20260316_183514,67,0.730,1.80
1,Exp_20260316_183514,67,0.741,1.76
1,Exp_20260316_183514,67,0.752,1.76
1,Exp_20260316_183514,67,0.763,1.72
1,Exp_20260316_183514,67,0.774,1.70
1,Exp_20260316_183514,67,0.785,1.70
1,Exp_20260316_183514,67,0.797,1.68
1,Exp_20260316_183514,67,0.808,1.65
1,Exp_20260316_183514,67,0.818,1.64
1,Exp_20260316_183514,67,0.830,1.56
1,Exp_20260316_183514,67,0.841,1.50
1,Exp_20260316_183514,67,0.852,1.46
1,Exp_20260316_183514,67,0.863,1.42
1,Exp_20260316_183514,67,0.875,1.38
1,Exp_20260316_183514,68,0.011,29.80
1,Exp_20260316_183514,68,0.022,29.44
1,Exp_20260316_183514,68,0.033,29.02
1,Exp_20260316_183514,68,0.036,28.92
1,Exp_20260316_183514,68,0.056,28.35
1,Exp_20260316_183514,68,0.072,27.93
1,Exp_20260316_183514,68,0.083,27.56
1,Exp_20260316_183514,68,0.097,27.10
1,Exp_20260316_183514,68,0.116,26.37
1,Exp_20260316_183514,68,0.133,25.92
1,Exp_20260316_183514,68,0.146,25.51
1,Exp_20260316_183514,68,0.155,25.12
1,Exp_20260316_183514,68,0.158,24.97
1,Exp_20260316_183514,68,0.178,24.36
1,Exp_20260316_183514,68,0.189,24.01
1,Exp_20260316_183514,68,0.200,23.65
1,Exp_20260316_183514,68,0.211,23.24
1,Exp_20260316_183514,68,0.214,23.13
1,Exp_20260316_183514,68,0.233,22.37
1,Exp_20260316_183514,68,0.244,22.02
1,Exp_20260316_183514,68,0.255,21.67
1,Exp_20260316_183514,68,0.266,21.19
1,Exp_20260316_183514,68,0.278,20.74
1,Exp_20260316_183514,68,0.289,20.26
1,Exp_20260316_183514,68,0.299,19.72
1,Exp_20260316_183514,68,0.311,19.31
1,Exp_20260316_183514,68,0.322,18.93
1,Exp_20260316_183514,68,0.333,18.42
1,Exp_20260316_183514,68,0.346,17.85
1,Exp_20260316_183514,68,0.366,17.11
1,Exp_20260316_183514,68,0.377,16.65
1,Exp_20260316_183514,68,0.388,16.14
1,Exp_20260316_183514,68,0.400,15.65
1,Exp_20260316_183514,68,0.411,15.23
1,Exp_20260316_183514,68,0.422,14.65
1,Exp_20260316_183514,68,0.433,14.19
1,Exp_20260316_183514,68,0.444,13.79
1,Exp_20260316_183514,68,0.448,13.64
1,Exp_20260316_183514,68,0.467,12.78
1,Exp_20260316_183514,68,0.477,12.36
1,Exp_20260316_183514,68,0.488,11.91
1,Exp_20260316_183514,68,0.491,11.71
1,Exp_20260316_183514,68,0.512,10.91
1,Exp_20260316_183514,68,0.522,10.46
1,Exp_20260316_183514,68,0.533,9.96
1,Exp_20260316_183514,68,0.544,9.63
1,Exp_20260316_183514,68,0.555,9.17
1,Exp_20260316_183514,68,0.568,8.66
1,Exp_20260316_183514,68,0.577,8.35
1,Exp_20260316_183514,68,0.588,7.97
1,Exp_20260316_183514,68,0.592,7.80
1,Exp_20260316_183514,68,0.611,7.19
1,Exp_20260316_183514,68,0.622,6.95
1,Exp_20260316_183514,68,0.633,6.79
1,Exp_20260316_183514,68,0.644,6.44
1,Exp_20260316_183514,68,0.655,6.21
1,Exp_20260316_183514,68,0.666,6.00
1,Exp_20260316_183514,68,0.677,5.79
1,Exp_20260316_183514,68,0.688,5.61
1,Exp_20260316_183514,68,0.700,5.45
1,Exp_20260316_183514,68,0.711,5.25
1,Exp_20260316_183514,68,0.722,5.08
1,Exp_20260316_183514,68,0.733,5.11
1,Exp_20260316_183514,68,0.744,5.10
1,Exp_20260316_183514,68,0.755,5.13
1,Exp_20260316_183514,68,0.766,5.11
1,Exp_20260316_183514,68,0.777,5.14
1,Exp_20260316_183514,68,0.788,5.14
1,Exp_20260316_183514,68,0.799,5.12
1,Exp_20260316_183514,68,0.811,5.00
1,Exp_20260316_183514,68,0.821,4.94
1,Exp_20260316_183514,68,0.833,4.99
1,Exp_20260316_183514,68,0.844,5.00
1,Exp_20260316_183514,68,0.855,5.00
1,Exp_20260316_183514,68,0.866,5.00
1,Exp_20260316_183514,68,0.877,5.01
1,Exp_20260316_183514,68,0.888,4.99
1,Exp_20260316_183514,68,0.899,4.98
1,Exp_20260316_183514,68,0.910,4.97
1,Exp_20260316_183514,68,0.922,4.97
1,Exp_20260316_183514,68,0.924,4.98
1,Exp_20260316_183514,68,0.944,4.98
1,Exp_20260316_183514,68,0.955,4.98
1,Exp_20260316_183514,68,0.966,4.98
1,Exp_20260316_183514,68,0.977,4.97
1,Exp_20260316_183514,68,0.988,4.96
1,Exp_20260316_183514,68,0.999,4.93
1,Exp_20260316_183514,68,1.011,4.92
1,Exp_20260316_183514,68,1.022,4.89
1,Exp_20260316_183514,68,1.032,4.87
1,Exp_20260316_183514,68,1.044,4.86
1,Exp_20260316_183514,68,1.055,4.86
1,Exp_20260316_183514,68,1.066,4.86
1,Exp_20260316_183514,68,1.077,4.85
1,Exp_20260316_183514,68,1.088,4.84
1,Exp_20260316_183514,68,1.099,4.84
1,Exp_20260316_183514,68,1.102,4.84
1,Exp_20260316_183514,68,1.122,4.79
1,Exp_20260316_183514,68,1.133,4.74
1,Exp_20260316_183514,68,1.144,4.71
1,Exp_20260316_183514,68,1.155,4.69
1,Exp_20260316_183514,68,1.166,4.61
1,Exp_20260316_183514,68,1.177,4.48
1,Exp_20260316_183514,68,1.188,4.39
1,Exp_20260316_183514,68,1.199,4.31
1,Exp_20260316_183514,68,1.210,4.22
1,Exp_20260316_183514,68,1.221,4.14
1,Exp_20260316_183514,68,1.233,4.09
1,Exp_20260316_183514,68,1.243,3.99
1,Exp_20260316_183514,68,1.255,3.77
1,Exp_20260316_183514,68,1.266,3.54
1,Exp_20260316_183514,68,1.277,3.38
1,Exp_20260316_183514,68,1.288,3.27
1,Exp_20260316_183514,68,1.291,3.23
1,Exp_20260316_183514,68,1.310,3.02
1,Exp_20260316_183514,68,1.322,2.85
1,Exp_20260316_183514,68,1.332,2.72
1,Exp_20260316_183514,68,1.343,2.44
1,Exp_20260316_183514,68,1.355,2.14
1,Exp_20260316_183514,68,1.366,2.02
1,Exp_20260316_183514,68,1.376,1.85
1,Exp_20260316_183514,68,1.389,1.63
1,Exp_20260316_183514,68,1.399,1.57
1,Exp_20260316_183514,68,1.410,1.48
1,Exp_20260316_183514,68,1.421,1.38
1,Exp_20260316_183514,68,1.432,1.25
1,Exp_20260316_183514,68,1.444,1.06
1,Exp_20260316_183514,68,1.455,0.80
1,Exp_20260316_183514,69,0.011,20.03
1,Exp_20260316_183514,69,0.023,19.98
1,Exp_20260316_183514,69,0.039,19.96
1,Exp_20260316_183514,69,0.053,19.92
1,Exp_20260316_183514,69,0.071,19.85
1,Exp_20260316_183514,69,0.089,19.73
1,Exp_20260316_183514,69,0.102,19.56
1,Exp_20260316_183514,69,0.112,19.46
1,Exp_20260316_183514,69,0.122,19.34
1,Exp_20260316_183514,69,0.133,19.23
1,Exp_20260316_183514,69,0.145,19.07
1,Exp_20260316_183514,69,0.155,18.91
1,Exp_20260316_183514,69,0.166,18.68
1,Exp_20260316_183514,69,0.178,18.35
1,Exp_20260316_183514,69,0.189,17.97
1,Exp_20260316_183514,69,0.200,17.67
1,Exp_20260316_183514,69,0.211,17.33
1,Exp_20260316_183514,69,0.222,17.04
1,Exp_20260316_183514,69,0.234,16.63
1,Exp_20260316_183514,69,0.244,16.26
1,Exp_20260316_183514,69,0.255,15.80
1,Exp_20260316_183514,69,0.267,15.32
1,Exp_20260316_183514,69,0.277,14.83
1,Exp_20260316_183514,69,0.288,14.26
1,Exp_20260316_183514,69,0.300,13.80
1,Exp_20260316_183514,69,0.311,13.38
1,Exp_20260316_183514,69,0.322,12.77
1,Exp_20260316_183514,69,0.333,12.20
1,Exp_20260316_183514,69,0.344,11.74
1,Exp_20260316_183514,69,0.355,11.28
1,Exp_20260316_183514,69,0.366,10.64
1,Exp_20260316_183514,69,0.377,10.04
1,Exp_20260316_183514,69,0.389,9.46
1,Exp_20260316_183514,69,0.392,9.27
1,Exp_20260316_183514,69,0.411,8.23
1,Exp_20260316_183514,69,0.422,7.64
1,Exp_20260316_183514,69,0.433,7.15
1,Exp_20260316_183514,69,0.444,6.59
1,Exp_20260316_183514,69,0.456,6.04
1,Exp_20260316_183514,69,0.467,5.50
1,Exp_20260316_183514,69,0.478,5.01
1,Exp_20260316_183514,69,0.489,4.37
1,Exp_20260316_183514,69,0.500,3.86
1,Exp_20260316_183514,69,0.511,3.35
1,Exp_20260316_183514,69,0.522,2.71
1,Exp_20260316_183514,69,0.533,2.29
1,Exp_20260316_183514,69,0.544,1.79
1,Exp_20260316_183514,69,0.556,1.27
1,Exp_20260316_183514,69,0.567,0.90
1,Exp_20260316_183514,69,0.578,0.36
1,Exp_20260316_183514,69,0.590,-0.09
1,Exp_20260316_183514,69,0.600,-0.51
1,Exp_20260316_183514,69,0.611,-0.95
1,Exp_20260316_183514,69,0.622,-1.37
1,Exp_20260316_183514,69,0.633,-1.65
1,Exp_20260316_183514,70,0.020,-19.96
1,Exp_20260316_183514,70,0.040,-19.88
1,Exp_20260316_183514,70,0.057,-19.81
1,Exp_20260316_183514,70,0.068,-19.72
1,Exp_20260316_183514,70,0.087,-19.66
1,Exp_20260316_183514,70,0.097,-19.57
1,Exp_20260316_183514,70,0.108,-19.44
1,Exp_20260316_183514,70,0.120,-19.35
1,Exp_20260316_183514,70,0.136,-19.17
1,Exp_20260316_183514,70,0.145,-18.78
1,Exp_20260316_183514,70,0.164,-17.94
1,Exp_20260316_183514,70,0.175,-17.60
1,Exp_20260316_183514,70,0.178,-17.50
1,Exp_20260316_183514,70,0.198,-16.89
1,Exp_20260316_183514,70,0.208,-16.51
1,Exp_20260316_183514,70,0.220,-15.99
1,Exp_20260316_183514,70,0.231,-15.55
1,Exp_20260316_183514,70,0.242,-15.16
1,Exp_20260316_183514,70,0.254,-14.49
1,Exp_20260316_183514,70,0.264,-13.98
1,Exp_20260316_183514,70,0.266,-13.84
1,Exp_20260316_183514,70,0.287,-12.97
1,Exp_20260316_183514,70,0.297,-12.30
1,Exp_20260316_183514,70,0.308,-11.70
1,Exp_20260316_183514,70,0.320,-11.07
1,Exp_20260316_183514,70,0.330,-10.42
1,Exp_20260316_183514,70,0.343,-9.85
1,Exp_20260316_183514,70,0.353,-9.29
1,Exp_20260316_183514,70,0.364,-8.86
1,Exp_20260316_183514,70,0.375,-8.30
1,Exp_20260316_183514,70,0.387,-7.82
1,Exp_20260316_183514,70,0.397,-7.48
1,Exp_20260316_183514,70,0.408,-7.06
1,Exp_20260316_183514,70,0.419,-6.66
1,Exp_20260316_183514,70,0.431,-6.50
1,Exp_20260316_183514,70,0.442,-6.15
1,Exp_20260316_183514,70,0.453,-5.85
1,Exp_20260316_183514,70,0.464,-5.23
1,Exp_20260316_183514,70,0.475,-4.66
1,Exp_20260316_183514,70,0.486,-4.06
1,Exp_20260316_183514,70,0.498,-3.39
1,Exp_20260316_183514,70,0.508,-2.86
1,Exp_20260316_183514,70,0.519,-2.34
1,Exp_20260316_183514,70,0.530,-1.74
1,Exp_20260316_183514,70,0.541,-1.24
1,Exp_20260316_183514,70,0.552,-0.76
1,Exp_20260316_183514,70,0.564,-0.18
1,Exp_20260316_183514,70,0.574,0.39
1,Exp_20260316_183514,70,0.586,0.99
1,Exp_20260316_183514,70,0.597,1.45
1,Exp_20260316_183514,70,0.608,2.03
1,Exp_20260316_183514,70,0.620,2.61
1,Exp_20260316_183514,70,0.630,3.04
1,Exp_20260316_183514,70,0.642,3.60
1,Exp_20260316_183514,70,0.652,4.01
1,Exp_20260316_183514,70,0.663,4.23
1,Exp_20260316_183514,70,0.675,4.42
1,Exp_20260316_183514,70,0.687,4.56
1,Exp_20260316_183514,70,0.697,4.50
1,Exp_20260316_183514,70,0.711,4.55
1,Exp_20260316_183514,70,0.723,4.57
1,Exp_20260316_183514,70,0.735,4.57
1,Exp_20260316_183514,70,0.753,4.58
1,Exp_20260316_183514,70,0.763,4.56
1,Exp_20260316_183514,70,0.774,4.56
1,Exp_20260316_183514,70,0.786,4.55
1,Exp_20260316_183514,70,0.804,4.55
1,Exp_20260316_183514,70,0.809,4.60
1,Exp_20260316_183514,70,0.819,4.65
1,Exp_20260316_183514,70,0.830,4.68
1,Exp_20260316_183514,70,0.841,4.69
1,Exp_20260316_183514,70,0.852,4.70
1,Exp_20260316_183514,70,0.863,4.68
1,Exp_20260316_183514,70,0.874,4.67
1,Exp_20260316_183514,70,0.886,4.66
1,Exp_20260316_183514,70,0.897,4.65
1,Exp_20260316_183514,70,0.908,4.64
1,Exp_20260316_183514,70,0.919,4.56
1,Exp_20260316_183514,70,0.930,4.48
1,Exp_20260316_183514,70,0.941,4.42
1,Exp_20260316_183514,70,0.952,4.36
1,Exp_20260316_183514,70,0.963,4.30
1,Exp_20260316_183514,71,0.015,-19.90
1,Exp_20260316_183514,71,0.031,-19.66
1,Exp_20260316_183514,71,0.049,-19.09
1,Exp_20260316_183514,71,0.071,-18.65
1,Exp_20260316_183514,71,0.080,-18.16
1,Exp_20260316_183514,71,0.090,-17.78
1,Exp_20260316_183514,71,0.111,-17.03
1,Exp_20260316_183514,71,0.122,-16.68
1,Exp_20260316_183514,71,0.134,-16.11
1,Exp_20260316_183514,71,0.143,-15.75
1,Exp_20260316_183514,71,0.155,-15.41
1,Exp_20260316_183514,71,0.170,-14.95
1,Exp_20260316_183514,71,0.177,-14.44
1,Exp_20260316_183514,71,0.190,-13.98
1,Exp_20260316_183514,71,0.210,-13.11
1,Exp_20260316_183514,71,0.222,-12.75
1,Exp_20260316_183514,71,0.232,-12.34
1,Exp_20260316_183514,71,0.244,-12.06
1,Exp_20260316_183514,71,0.255,-11.81
1,Exp_20260316_183514,71,0.267,-11.56
1,Exp_20260316_183514,71,0.277,-11.30
1,Exp_20260316_183514,71,0.288,-10.88
1,Exp_20260316_183514,71,0.299,-10.55
1,Exp_20260316_183514,71,0.311,-10.32
1,Exp_20260316_183514,71,0.321,-9.99
1,Exp_20260316_183514,71,0.332,-9.70
1,Exp_20260316_183514,71,0.344,-9.35
1,Exp_20260316_183514,71,0.355,-8.98
1,Exp_20260316_183514,71,0.366,-8.48
1,Exp_20260316_183514,71,0.377,-7.88
1,Exp_20260316_183514,71,0.389,-7.37
1,Exp_20260316_183514,71,0.399,-6.77
1,Exp_20260316_183514,71,0.411,-6.19
1,Exp_20260316_183514,71,0.421,-5.58
1,Exp_20260316_183514,71,0.433,-4.98
1,Exp_20260316_183514,71,0.444,-4.48
1,Exp_20260316_183514,71,0.455,-3.92
1,Exp_20260316_183514,71,0.466,-3.43
1,Exp_20260316_183514,71,0.477,-2.92
1,Exp_20260316_183514,71,0.488,-2.43
1,Exp_20260316_183514,71,0.499,-1.84
1,Exp_20260316_183514,71,0.510,-1.27
1,Exp_20260316_183514,71,0.521,-0.95
1,Exp_20260316_183514,71,0.532,-0.38
1,Exp_20260316_183514,71,0.544,0.08
1,Exp_20260316_183514,71,0.555,0.21
1,Exp_20260316_183514,71,0.566,0.32
1,Exp_20260316_183514,71,0.577,0.36
1,Exp_20260316_183514,71,0.588,0.22
1,Exp_20260316_183514,71,0.600,0.22
1,Exp_20260316_183514,71,0.610,0.16
1,Exp_20260316_183514,71,0.622,0.12
1,Exp_20260316_183514,71,0.632,0.13
1,Exp_20260316_183514,71,0.643,0.14
1,Exp_20260316_183514,71,0.655,0.17
1,Exp_20260316_183514,71,0.666,0.18
1,Exp_20260316_183514,71,0.677,0.17
1,Exp_20260316_183514,71,0.688,0.18
1,Exp_20260316_183514,71,0.699,0.18
1,Exp_20260316_183514,71,0.710,0.21
1,Exp_20260316_183514,71,0.721,0.22
1,Exp_20260316_183514,72,0.008,10.01
1,Exp_20260316_183514,72,0.030,10.01
1,Exp_20260316_183514,72,0.048,9.93
1,Exp_20260316_183514,72,0.066,9.91
1,Exp_20260316_183514,72,0.082,9.84
1,Exp_20260316_183514,72,0.099,9.69
1,Exp_20260316_183514,72,0.110,9.29
1,Exp_20260316_183514,72,0.122,9.09
1,Exp_20260316_183514,72,0.132,8.89
1,Exp_20260316_183514,72,0.143,8.74
1,Exp_20260316_183514,72,0.155,8.48
1,Exp_20260316_183514,72,0.166,8.11
1,Exp_20260316_183514,72,0.176,7.79
1,Exp_20260316_183514,72,0.179,7.70
1,Exp_20260316_183514,72,0.201,7.01
1,Exp_20260316_183514,72,0.210,6.70
1,Exp_20260316_183514,72,0.222,6.24
1,Exp_20260316_183514,72,0.232,5.83
1,Exp_20260316_183514,72,0.243,5.34
1,Exp_20260316_183514,72,0.255,4.75
1,Exp_20260316_183514,72,0.268,4.20
1,Exp_20260316_183514,72,0.276,3.77
1,Exp_20260316_183514,72,0.288,3.26
1,Exp_20260316_183514,72,0.299,2.79
1,Exp_20260316_183514,72,0.310,2.21
1,Exp_20260316_183514,72,0.313,2.06
1,Exp_20260316_183514,72,0.333,1.05
1,Exp_20260316_183514,72,0.344,0.49
1,Exp_20260316_183514,73,0.012,-30.22
1,Exp_20260316_183514,73,0.022,-30.42
1,Exp_20260316_183514,73,0.033,-30.57
1,Exp_20260316_183514,73,0.050,-30.63
1,Exp_20260316_183514,73,0.065,-30.46
1,Exp_20260316_183514,73,0.082,-29.78
1,Exp_20260316_183514,73,0.100,-29.42
1,Exp_20260316_183514,73,0.112,-28.96
1,Exp_20260316_183514,73,0.122,-28.52
1,Exp_20260316_183514,73,0.138,-28.16
1,Exp_20260316_183514,73,0.148,-27.84
1,Exp_20260316_183514,73,0.167,-27.53
1,Exp_20260316_183514,73,0.178,-27.27
1,Exp_20260316_183514,73,0.189,-27.16
1,Exp_20260316_183514,73,0.200,-27.02
1,Exp_20260316_183514,73,0.211,-26.90
1,Exp_20260316_183514,73,0.222,-26.80
1,Exp_20260316_183514,73,0.233,-26.47
1,Exp_20260316_183514,73,0.244,-26.09
1,Exp_20260316_183514,73,0.256,-25.73
1,Exp_20260316_183514,73,0.266,-25.51
1,Exp_20260316_183514,73,0.278,-25.24
1,Exp_20260316_183514,73,0.288,-24.70
1,Exp_20260316_183514,73,0.301,-24.20
1,Exp_20260316_183514,73,0.311,-23.75
1,Exp_20260316_183514,73,0.322,-23.29
1,Exp_20260316_183514,73,0.333,-22.75
1,Exp_20260316_183514,73,0.344,-22.08
1,Exp_20260316_183514,73,0.356,-21.46
1,Exp_20260316_183514,73,0.366,-20.84
1,Exp_20260316_183514,73,0.377,-20.19
1,Exp_20260316_183514,73,0.389,-19.58
1,Exp_20260316_183514,73,0.400,-19.03
1,Exp_20260316_183514,73,0.417,-18.45
1,Exp_20260316_183514,73,0.422,-17.91
1,Exp_20260316_183514,73,0.433,-17.37
1,Exp_20260316_183514,73,0.444,-16.80
1,Exp_20260316_183514,73,0.447,-16.69
1,Exp_20260316_183514,73,0.466,-15.86
1,Exp_20260316_183514,73,0.477,-15.44
1,Exp_20260316_183514,73,0.488,-15.05
1,Exp_20260316_183514,73,0.500,-14.61
1,Exp_20260316_183514,73,0.511,-14.21
1,Exp_20260316_183514,73,0.522,-13.94
1,Exp_20260316_183514,73,0.533,-13.64
1,Exp_20260316_183514,73,0.544,-13.32
1,Exp_20260316_183514,73,0.555,-12.94
1,Exp_20260316_183514,73,0.566,-12.54
1,Exp_20260316_183514,73,0.577,-12.22
1,Exp_20260316_183514,73,0.589,-11.93
1,Exp_20260316_183514,73,0.600,-11.44
1,Exp_20260316_183514,73,0.611,-10.87
1,Exp_20260316_183514,73,0.622,-10.34
1,Exp_20260316_183514,73,0.633,-9.62
1,Exp_20260316_183514,73,0.644,-8.98
1,Exp_20260316_183514,73,0.655,-8.41
1,Exp_20260316_183514,73,0.666,-7.91
1,Exp_20260316_183514,73,0.677,-7.31
1,Exp_20260316_183514,73,0.688,-6.82
1,Exp_20260316_183514,73,0.700,-6.26
1,Exp_20260316_183514,73,0.711,-5.74
1,Exp_20260316_183514,73,0.721,-5.26
1,Exp_20260316_183514,73,0.733,-4.69
1,Exp_20260316_183514,73,0.744,-4.13
1,Exp_20260316_183514,73,0.747,-3.92
1,Exp_20260316_183514,73,0.766,-3.19
1,Exp_20260316_183514,73,0.769,-3.05
1,Exp_20260316_183514,73,0.789,-2.64
1,Exp_20260316_183514,73,0.799,-2.51
1,Exp_20260316_183514,73,0.814,-2.41
1,Exp_20260316_183514,73,0.825,-2.50
1,Exp_20260316_183514,73,0.838,-2.53
1,Exp_20260316_183514,73,0.855,-2.55
1,Exp_20260316_183514,73,0.866,-2.52
1,Exp_20260316_183514,73,0.877,-2.48
1,Exp_20260316_183514,73,0.888,-2.42
1,Exp_20260316_183514,73,0.900,-2.36
1,Exp_20260316_183514,73,0.911,-2.27
1,Exp_20260316_183514,73,0.922,-2.21
1,Exp_20260316_183514,73,0.933,-2.19
1,Exp_20260316_183514,73,0.944,-2.13
1,Exp_20260316_183514,73,0.955,-2.08
1,Exp_20260316_183514,73,0.966,-1.99
1,Exp_20260316_183514,73,0.977,-1.89
1,Exp_20260316_183514,73,0.989,-1.76
1,Exp_20260316_183514,73,0.999,-1.51
1,Exp_20260316_183514,73,1.011,-1.18
1,Exp_20260316_183514,73,1.022,-0.84
1,Exp_20260316_183514,73,1.033,-0.59
1,Exp_20260316_183514,73,1.044,-0.29
1,Exp_20260316_183514,73,1.055,0.26
1,Exp_20260316_183514,73,1.067,0.30
1,Exp_20260316_183514,73,1.077,0.62
1,Exp_20260316_183514,73,1.089,0.98
1,Exp_20260316_183514,73,1.099,1.44
1,Exp_20260316_183514,73,1.110,1.72
1,Exp_20260316_183514,73,1.122,2.11
1,Exp_20260316_183514,73,1.132,2.46
1,Exp_20260316_183514,73,1.143,2.79
1,Exp_20260316_183514,73,1.147,2.82
1,Exp_20260316_183514,73,1.166,3.01
1,Exp_20260316_183514,73,1.177,3.10
1,Exp_20260316_183514,73,1.188,3.12
1,Exp_20260316_183514,73,1.199,3.04
1,Exp_20260316_183514,73,1.210,3.03
1,Exp_20260316_183514,73,1.221,3.03
1,Exp_20260316_183514,73,1.232,3.07
1,Exp_20260316_183514,73,1.243,3.11
1,Exp_20260316_183514,73,1.255,3.11
1,Exp_20260316_183514,73,1.265,3.10
1,Exp_20260316_183514,73,1.276,3.14
1,Exp_20260316_183514,73,1.288,3.16
1,Exp_20260316_183514,73,1.299,3.08
1,Exp_20260316_183514,73,1.310,3.10
1,Exp_20260316_183514,73,1.321,3.13
1,Exp_20260316_183514,73,1.332,3.15
1,Exp_20260316_183514,73,1.343,3.09
1,Exp_20260316_183514,73,1.354,3.11
1,Exp_20260316_183514,73,1.366,3.08
1,Exp_20260316_183514,73,1.377,3.02
1,Exp_20260316_183514,73,1.388,3.00
1,Exp_20260316_183514,73,1.399,2.89
1,Exp_20260316_183514,73,1.410,2.81
1,Exp_20260316_183514,73,1.421,2.75
1,Exp_20260316_183514,73,1.432,2.69
