UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
14,Exp_20260319_161126,77,0.933,13.24
14,Exp_20260319_161126,77,0.944,12.82
14,Exp_20260319_161126,77,0.959,12.35
14,Exp_20260319_161126,77,0.966,11.82
14,Exp_20260319_161126,77,0.978,11.39
14,Exp_20260319_161126,77,0.989,11.13
14,Exp_20260319_161126,77,1.000,10.78
14,Exp_20260319_161126,77,1.011,10.22
14,Exp_20260319_161126,77,1.022,9.85
14,Exp_20260319_161126,77,1.033,9.50
14,Exp_20260319_161126,77,1.044,9.10
14,Exp_20260319_161126,77,1.055,8.78
14,Exp_20260319_161126,77,1.069,8.51
14,Exp_20260319_161126,77,1.077,8.13
14,Exp_20260319_161126,77,1.089,7.70
14,Exp_20260319_161126,77,1.100,7.36
14,Exp_20260319_161126,77,1.113,7.25
14,Exp_20260319_161126,77,1.122,7.07
14,Exp_20260319_161126,77,1.133,6.69
14,Exp_20260319_161126,77,1.144,6.31
14,Exp_20260319_161126,77,1.155,6.09
14,Exp_20260319_161126,77,1.167,5.79
14,Exp_20260319_161126,77,1.181,5.59
14,Exp_20260319_161126,77,1.188,5.38
14,Exp_20260319_161126,77,1.200,5.11
14,Exp_20260319_161126,77,1.211,4.90
14,Exp_20260319_161126,77,1.222,4.65
14,Exp_20260319_161126,77,1.233,4.35
14,Exp_20260319_161126,77,1.244,4.18
14,Exp_20260319_161126,77,1.256,3.99
14,Exp_20260319_161126,77,1.269,3.84
14,Exp_20260319_161126,77,1.280,3.71
14,Exp_20260319_161126,77,1.289,3.52
14,Exp_20260319_161126,77,1.300,3.13
14,Exp_20260319_161126,77,1.311,3.23
14,Exp_20260319_161126,77,1.325,3.09
14,Exp_20260319_161126,77,1.333,3.05
14,Exp_20260319_161126,77,1.344,2.91
14,Exp_20260319_161126,77,1.355,2.81
14,Exp_20260319_161126,77,1.366,2.73
14,Exp_20260319_161126,77,1.378,2.69
14,Exp_20260319_161126,77,1.392,2.63
14,Exp_20260319_161126,77,1.400,2.37
14,Exp_20260319_161126,77,1.411,2.22
14,Exp_20260319_161126,77,1.425,2.12
14,Exp_20260319_161126,77,1.433,2.05
14,Exp_20260319_161126,77,1.444,1.98
14,Exp_20260319_161126,77,1.455,1.90
14,Exp_20260319_161126,77,1.466,1.82
14,Exp_20260319_161126,77,1.477,1.84
14,Exp_20260319_161126,77,1.489,1.77
14,Exp_20260319_161126,77,1.502,1.74
14,Exp_20260319_161126,77,1.512,1.67
14,Exp_20260319_161126,77,1.522,1.59
14,Exp_20260319_161126,77,1.533,1.55
14,Exp_20260319_161126,77,1.544,1.51
14,Exp_20260319_161126,77,1.555,1.46
14,Exp_20260319_161126,77,1.566,1.47
14,Exp_20260319_161126,77,1.580,1.44
14,Exp_20260319_161126,77,1.588,1.40
14,Exp_20260319_161126,77,1.600,1.24
14,Exp_20260319_161126,77,1.614,1.18
14,Exp_20260319_161126,77,1.621,1.03
14,Exp_20260319_161126,77,1.633,0.88
14,Exp_20260319_161126,77,1.644,0.78
14,Exp_20260319_161126,77,1.655,0.69
14,Exp_20260319_161126,77,1.670,0.51
14,Exp_20260319_161126,77,1.683,0.40
14,Exp_20260319_161126,77,1.699,0.28
14,Exp_20260319_161126,77,1.711,0.26
14,Exp_20260319_161126,77,1.725,0.18
14,Exp_20260319_161126,77,1.735,0.07
14,Exp_20260319_161126,77,1.744,-0.01
14,Exp_20260319_161126,77,1.755,-0.14
14,Exp_20260319_161126,77,1.766,-0.39
14,Exp_20260319_161126,77,1.777,-0.55
14,Exp_20260319_161126,77,1.788,-0.68
14,Exp_20260319_161126,77,1.800,-0.78
14,Exp_20260319_161126,77,1.810,-0.87
14,Exp_20260319_161126,77,1.822,-0.94
14,Exp_20260319_161126,78,0.011,29.89
14,Exp_20260319_161126,78,0.023,29.74
14,Exp_20260319_161126,78,0.037,29.71
14,Exp_20260319_161126,78,0.044,29.69
14,Exp_20260319_161126,78,0.056,29.82
14,Exp_20260319_161126,78,0.067,29.84
14,Exp_20260319_161126,78,0.078,29.78
14,Exp_20260319_161126,78,0.089,29.80
14,Exp_20260319_161126,78,0.100,29.76
14,Exp_20260319_161126,78,0.111,29.66
14,Exp_20260319_161126,78,0.122,29.79
14,Exp_20260319_161126,78,0.134,29.85
14,Exp_20260319_161126,78,0.147,29.93
14,Exp_20260319_161126,78,0.158,30.25
14,Exp_20260319_161126,78,0.167,30.52
14,Exp_20260319_161126,78,0.178,30.68
14,Exp_20260319_161126,78,0.189,30.75
14,Exp_20260319_161126,78,0.201,30.81
14,Exp_20260319_161126,78,0.211,30.82
14,Exp_20260319_161126,78,0.222,30.73
14,Exp_20260319_161126,78,0.234,30.71
14,Exp_20260319_161126,78,0.245,30.71
14,Exp_20260319_161126,78,0.259,30.68
14,Exp_20260319_161126,78,0.267,30.68
14,Exp_20260319_161126,78,0.278,30.67
14,Exp_20260319_161126,78,0.289,30.68
14,Exp_20260319_161126,78,0.300,30.70
14,Exp_20260319_161126,78,0.313,30.71
14,Exp_20260319_161126,78,0.322,30.71
14,Exp_20260319_161126,78,0.334,30.70
14,Exp_20260319_161126,78,0.344,30.64
14,Exp_20260319_161126,78,0.356,30.57
14,Exp_20260319_161126,78,0.370,30.62
14,Exp_20260319_161126,78,0.377,30.63
14,Exp_20260319_161126,78,0.389,30.59
14,Exp_20260319_161126,78,0.400,30.57
14,Exp_20260319_161126,78,0.411,30.51
14,Exp_20260319_161126,78,0.422,30.49
14,Exp_20260319_161126,78,0.433,30.40
14,Exp_20260319_161126,78,0.444,30.25
14,Exp_20260319_161126,78,0.455,30.26
14,Exp_20260319_161126,78,0.469,30.22
14,Exp_20260319_161126,78,0.480,29.98
14,Exp_20260319_161126,78,0.489,29.75
14,Exp_20260319_161126,78,0.500,29.66
14,Exp_20260319_161126,78,0.511,29.54
14,Exp_20260319_161126,78,0.522,29.31
14,Exp_20260319_161126,78,0.533,29.10
14,Exp_20260319_161126,78,0.544,28.81
14,Exp_20260319_161126,78,0.555,28.54
14,Exp_20260319_161126,78,0.567,28.30
14,Exp_20260319_161126,78,0.578,28.00
14,Exp_20260319_161126,78,0.599,27.54
14,Exp_20260319_161126,78,0.603,27.12
14,Exp_20260319_161126,78,0.609,26.93
14,Exp_20260319_161126,78,0.624,26.31
14,Exp_20260319_161126,78,0.632,25.97
14,Exp_20260319_161126,78,0.643,25.55
14,Exp_20260319_161126,78,0.655,24.98
14,Exp_20260319_161126,78,0.665,24.59
14,Exp_20260319_161126,78,0.676,24.20
14,Exp_20260319_161126,78,0.688,23.47
14,Exp_20260319_161126,78,0.701,22.93
14,Exp_20260319_161126,78,0.710,22.35
14,Exp_20260319_161126,78,0.721,22.00
14,Exp_20260319_161126,78,0.732,21.43
14,Exp_20260319_161126,78,0.743,20.80
14,Exp_20260319_161126,78,0.754,20.31
14,Exp_20260319_161126,78,0.765,19.79
14,Exp_20260319_161126,78,0.779,19.30
14,Exp_20260319_161126,78,0.787,18.79
14,Exp_20260319_161126,78,0.799,18.36
14,Exp_20260319_161126,78,0.813,17.96
14,Exp_20260319_161126,78,0.821,17.38
14,Exp_20260319_161126,78,0.832,16.68
14,Exp_20260319_161126,78,0.843,16.12
14,Exp_20260319_161126,78,0.854,15.65
14,Exp_20260319_161126,78,0.865,15.07
14,Exp_20260319_161126,78,0.876,14.55
14,Exp_20260319_161126,78,0.887,14.22
14,Exp_20260319_161126,78,0.899,13.60
14,Exp_20260319_161126,78,0.910,13.11
14,Exp_20260319_161126,78,0.923,12.67
14,Exp_20260319_161126,78,0.935,12.17
14,Exp_20260319_161126,78,0.943,11.70
14,Exp_20260319_161126,78,0.954,11.20
14,Exp_20260319_161126,78,0.965,10.75
14,Exp_20260319_161126,78,0.977,10.33
14,Exp_20260319_161126,78,0.987,9.89
14,Exp_20260319_161126,78,0.999,9.51
14,Exp_20260319_161126,78,1.010,9.06
14,Exp_20260319_161126,78,1.024,8.66
14,Exp_20260319_161126,78,1.033,8.39
14,Exp_20260319_161126,78,1.044,8.13
14,Exp_20260319_161126,78,1.055,7.76
14,Exp_20260319_161126,78,1.066,7.42
14,Exp_20260319_161126,78,1.077,7.14
14,Exp_20260319_161126,78,1.091,7.03
14,Exp_20260319_161126,78,1.100,6.80
14,Exp_20260319_161126,78,1.112,6.60
14,Exp_20260319_161126,78,1.125,6.65
14,Exp_20260319_161126,78,1.133,6.64
14,Exp_20260319_161126,78,1.144,6.63
14,Exp_20260319_161126,78,1.155,6.56
14,Exp_20260319_161126,78,1.166,6.51
14,Exp_20260319_161126,78,1.177,6.52
14,Exp_20260319_161126,78,1.188,6.52
14,Exp_20260319_161126,78,1.199,6.56
14,Exp_20260319_161126,78,1.211,6.59
14,Exp_20260319_161126,78,1.222,6.68
14,Exp_20260319_161126,78,1.236,6.72
14,Exp_20260319_161126,78,1.246,6.62
14,Exp_20260319_161126,78,1.255,6.54
14,Exp_20260319_161126,78,1.267,6.59
14,Exp_20260319_161126,78,1.277,6.62
14,Exp_20260319_161126,78,1.288,6.66
14,Exp_20260319_161126,78,1.300,6.60
14,Exp_20260319_161126,78,1.311,6.46
14,Exp_20260319_161126,78,1.322,6.40
14,Exp_20260319_161126,78,1.333,6.39
14,Exp_20260319_161126,78,1.347,6.42
14,Exp_20260319_161126,78,1.355,6.39
14,Exp_20260319_161126,78,1.367,6.31
14,Exp_20260319_161126,78,1.377,6.25
14,Exp_20260319_161126,78,1.388,6.10
14,Exp_20260319_161126,78,1.402,5.93
14,Exp_20260319_161126,78,1.411,5.68
14,Exp_20260319_161126,78,1.422,5.51
14,Exp_20260319_161126,78,1.433,5.34
14,Exp_20260319_161126,78,1.444,5.08
14,Exp_20260319_161126,78,1.458,4.67
14,Exp_20260319_161126,78,1.471,4.32
14,Exp_20260319_161126,78,1.484,4.08
14,Exp_20260319_161126,78,1.500,3.55
14,Exp_20260319_161126,78,1.510,3.26
14,Exp_20260319_161126,78,1.522,2.95
14,Exp_20260319_161126,78,1.533,2.70
14,Exp_20260319_161126,78,1.544,2.51
14,Exp_20260319_161126,78,1.558,2.28
14,Exp_20260319_161126,78,1.570,2.06
14,Exp_20260319_161126,78,1.577,1.87
14,Exp_20260319_161126,78,1.589,1.64
14,Exp_20260319_161126,78,1.600,1.51
14,Exp_20260319_161126,78,1.611,1.40
14,Exp_20260319_161126,78,1.622,1.50
14,Exp_20260319_161126,78,1.633,1.53
14,Exp_20260319_161126,78,1.644,1.51
14,Exp_20260319_161126,78,1.655,1.53
14,Exp_20260319_161126,78,1.666,1.55
14,Exp_20260319_161126,78,1.680,1.54
14,Exp_20260319_161126,78,1.688,1.59
14,Exp_20260319_161126,78,1.699,1.50
14,Exp_20260319_161126,78,1.713,1.44
14,Exp_20260319_161126,78,1.721,1.25
14,Exp_20260319_161126,78,1.733,1.01
14,Exp_20260319_161126,78,1.744,0.76
14,Exp_20260319_161126,78,1.755,0.55
14,Exp_20260319_161126,78,1.766,0.38
14,Exp_20260319_161126,78,1.777,0.17
14,Exp_20260319_161126,78,1.791,-0.11
14,Exp_20260319_161126,78,1.799,-0.22
14,Exp_20260319_161126,78,1.810,-0.33
14,Exp_20260319_161126,78,1.822,-0.45
14,Exp_20260319_161126,78,1.832,-0.58
14,Exp_20260319_161126,78,1.844,-0.69
14,Exp_20260319_161126,78,1.855,-0.88
14,Exp_20260319_161126,78,1.869,-1.01
14,Exp_20260319_161126,78,1.877,-1.09
14,Exp_20260319_161126,78,1.888,-0.74
14,Exp_20260319_161126,78,1.903,-0.44
14,Exp_20260319_161126,78,1.910,0.03
14,Exp_20260319_161126,78,1.921,0.44
14,Exp_20260319_161126,78,1.933,0.76
14,Exp_20260319_161126,78,1.944,1.09
14,Exp_20260319_161126,78,1.955,1.50
14,Exp_20260319_161126,78,1.966,1.87
14,Exp_20260319_161126,78,1.977,2.24
14,Exp_20260319_161126,78,1.988,2.40
14,Exp_20260319_161126,78,1.999,2.64
14,Exp_20260319_161126,78,2.013,2.83
14,Exp_20260319_161126,78,2.023,2.92
14,Exp_20260319_161126,78,2.032,2.99
14,Exp_20260319_161126,78,2.044,3.01
14,Exp_20260319_161126,78,2.055,2.94
14,Exp_20260319_161126,78,2.066,2.94
14,Exp_20260319_161126,78,2.077,2.83
14,Exp_20260319_161126,78,2.088,2.78
14,Exp_20260319_161126,78,2.099,2.76
14,Exp_20260319_161126,78,2.111,2.76
14,Exp_20260319_161126,78,2.124,2.73
14,Exp_20260319_161126,78,2.132,2.71
14,Exp_20260319_161126,78,2.144,2.67
14,Exp_20260319_161126,78,2.155,2.70
14,Exp_20260319_161126,78,2.166,2.71
14,Exp_20260319_161126,78,2.179,2.72
14,Exp_20260319_161126,78,2.188,2.59
14,Exp_20260319_161126,78,2.200,2.50
14,Exp_20260319_161126,78,2.210,2.48
14,Exp_20260319_161126,78,2.222,2.42
14,Exp_20260319_161126,78,2.235,2.39
14,Exp_20260319_161126,78,2.243,2.34
14,Exp_20260319_161126,78,2.255,2.28
14,Exp_20260319_161126,78,2.266,2.22
14,Exp_20260319_161126,78,2.277,2.13
14,Exp_20260319_161126,78,2.288,2.07
14,Exp_20260319_161126,78,2.299,2.01
14,Exp_20260319_161126,78,2.310,1.93
14,Exp_20260319_161126,78,2.321,1.81
14,Exp_20260319_161126,78,2.335,1.69
14,Exp_20260319_161126,78,2.346,1.55
14,Exp_20260319_161126,78,2.354,1.31
14,Exp_20260319_161126,78,2.366,1.12
14,Exp_20260319_161126,78,2.377,0.90
14,Exp_20260319_161126,78,2.389,0.78
14,Exp_20260319_161126,78,2.399,0.69
14,Exp_20260319_161126,78,2.411,0.58
14,Exp_20260319_161126,78,2.422,0.53
14,Exp_20260319_161126,78,2.433,0.49
14,Exp_20260319_161126,78,2.444,0.47
14,Exp_20260319_161126,78,2.459,0.47
14,Exp_20260319_161126,78,2.466,0.45
14,Exp_20260319_161126,78,2.478,0.41
14,Exp_20260319_161126,78,2.491,0.34
14,Exp_20260319_161126,78,2.499,0.16
14,Exp_20260319_161126,78,2.511,0.03
14,Exp_20260319_161126,78,2.522,-0.03
14,Exp_20260319_161126,78,2.533,-0.05
14,Exp_20260319_161126,78,2.544,-0.07
14,Exp_20260319_161126,78,2.555,-0.08
14,Exp_20260319_161126,78,2.571,-0.10
14,Exp_20260319_161126,78,2.577,-0.13
14,Exp_20260319_161126,78,2.588,-0.14
14,Exp_20260319_161126,78,2.599,-0.17
14,Exp_20260319_161126,78,2.610,-0.13
14,Exp_20260319_161126,78,2.621,0.02
14,Exp_20260319_161126,78,2.633,0.16
14,Exp_20260319_161126,78,2.646,0.37
14,Exp_20260319_161126,78,2.654,0.66
14,Exp_20260319_161126,79,0.011,-20.00
14,Exp_20260319_161126,79,0.022,-20.00
14,Exp_20260319_161126,79,0.033,-20.08
14,Exp_20260319_161126,79,0.044,-19.94
14,Exp_20260319_161126,79,0.056,-19.81
14,Exp_20260319_161126,79,0.066,-19.63
14,Exp_20260319_161126,79,0.078,-19.35
14,Exp_20260319_161126,79,0.093,-19.03
14,Exp_20260319_161126,79,0.100,-18.66
14,Exp_20260319_161126,79,0.111,-18.28
14,Exp_20260319_161126,79,0.122,-17.92
14,Exp_20260319_161126,79,0.134,-17.63
14,Exp_20260319_161126,79,0.154,-17.14
14,Exp_20260319_161126,79,0.158,-16.63
14,Exp_20260319_161126,79,0.165,-16.46
14,Exp_20260319_161126,79,0.176,-16.25
14,Exp_20260319_161126,79,0.188,-16.05
14,Exp_20260319_161126,79,0.202,-15.69
14,Exp_20260319_161126,79,0.209,-15.44
14,Exp_20260319_161126,79,0.221,-15.22
14,Exp_20260319_161126,79,0.232,-14.80
14,Exp_20260319_161126,79,0.243,-14.25
14,Exp_20260319_161126,79,0.254,-13.93
14,Exp_20260319_161126,79,0.265,-13.52
14,Exp_20260319_161126,79,0.276,-13.01
14,Exp_20260319_161126,79,0.287,-12.58
14,Exp_20260319_161126,79,0.301,-12.03
14,Exp_20260319_161126,79,0.312,-11.47
14,Exp_20260319_161126,79,0.320,-10.95
14,Exp_20260319_161126,79,0.331,-10.36
14,Exp_20260319_161126,79,0.343,-9.86
14,Exp_20260319_161126,79,0.354,-9.23
14,Exp_20260319_161126,79,0.365,-8.77
14,Exp_20260319_161126,79,0.376,-8.26
14,Exp_20260319_161126,79,0.388,-7.89
14,Exp_20260319_161126,79,0.398,-7.56
14,Exp_20260319_161126,79,0.409,-7.38
14,Exp_20260319_161126,79,0.423,-7.04
14,Exp_20260319_161126,79,0.431,-6.80
14,Exp_20260319_161126,79,0.443,-6.35
14,Exp_20260319_161126,79,0.456,-6.01
14,Exp_20260319_161126,79,0.465,-5.72
14,Exp_20260319_161126,79,0.476,-5.50
14,Exp_20260319_161126,79,0.487,-5.18
14,Exp_20260319_161126,79,0.498,-4.95
14,Exp_20260319_161126,79,0.509,-4.61
14,Exp_20260319_161126,79,0.521,-4.11
14,Exp_20260319_161126,79,0.535,-3.63
14,Exp_20260319_161126,79,0.543,-3.06
14,Exp_20260319_161126,79,0.554,-2.58
14,Exp_20260319_161126,79,0.566,-2.09
14,Exp_20260319_161126,79,0.577,-1.44
14,Exp_20260319_161126,79,0.588,-1.06
14,Exp_20260319_161126,79,0.600,-0.55
14,Exp_20260319_161126,79,0.613,-0.02
14,Exp_20260319_161126,79,0.622,0.39
14,Exp_20260319_161126,79,0.633,0.92
14,Exp_20260319_161126,79,0.647,1.25
14,Exp_20260319_161126,79,0.655,1.56
14,Exp_20260319_161126,79,0.666,1.84
14,Exp_20260319_161126,79,0.678,1.93
14,Exp_20260319_161126,79,0.688,2.07
14,Exp_20260319_161126,79,0.700,2.14
14,Exp_20260319_161126,79,0.711,2.02
14,Exp_20260319_161126,79,0.721,2.06
14,Exp_20260319_161126,79,0.733,2.09
14,Exp_20260319_161126,79,0.744,2.12
14,Exp_20260319_161126,79,0.758,2.10
14,Exp_20260319_161126,79,0.768,2.10
14,Exp_20260319_161126,79,0.777,2.09
14,Exp_20260319_161126,79,0.788,2.08
14,Exp_20260319_161126,79,0.800,2.06
14,Exp_20260319_161126,79,0.810,2.00
14,Exp_20260319_161126,79,0.822,1.91
14,Exp_20260319_161126,79,0.833,1.88
14,Exp_20260319_161126,79,0.844,1.79
14,Exp_20260319_161126,79,0.855,1.68
14,Exp_20260319_161126,79,0.869,1.48
14,Exp_20260319_161126,79,0.877,1.28
14,Exp_20260319_161126,79,0.889,1.23
14,Exp_20260319_161126,79,0.900,1.18
14,Exp_20260319_161126,79,0.910,1.11
14,Exp_20260319_161126,79,0.924,0.92
14,Exp_20260319_161126,79,0.933,0.58
14,Exp_20260319_161126,79,0.944,0.16
14,Exp_20260319_161126,79,0.955,-0.05
14,Exp_20260319_161126,79,0.967,-0.20
14,Exp_20260319_161126,79,0.980,-0.24
14,Exp_20260319_161126,79,0.988,-0.43
14,Exp_20260319_161126,79,0.999,-0.55
14,Exp_20260319_161126,79,1.010,-0.71
14,Exp_20260319_161126,79,1.021,-0.85
14,Exp_20260319_161126,79,1.033,-0.94
14,Exp_20260319_161126,79,1.044,-0.98
14,Exp_20260319_161126,79,1.055,-1.03
14,Exp_20260319_161126,79,1.066,-1.05
14,Exp_20260319_161126,79,1.080,-1.09
14,Exp_20260319_161126,79,1.091,-1.16
14,Exp_20260319_161126,79,1.099,-1.22
14,Exp_20260319_161126,79,1.111,-1.33
14,Exp_20260319_161126,79,1.121,-1.39
14,Exp_20260319_161126,79,1.133,-1.45
14,Exp_20260319_161126,79,1.144,-1.50
14,Exp_20260319_161126,79,1.155,-1.52
14,Exp_20260319_161126,79,1.166,-1.53
14,Exp_20260319_161126,79,1.177,-1.50
14,Exp_20260319_161126,79,1.188,-1.50
14,Exp_20260319_161126,79,1.202,-1.51
14,Exp_20260319_161126,79,1.210,-1.53
14,Exp_20260319_161126,79,1.222,-1.55
14,Exp_20260319_161126,79,1.235,-1.57
14,Exp_20260319_161126,79,1.243,-1.48
14,Exp_20260319_161126,79,1.255,-1.38
14,Exp_20260319_161126,79,1.266,-1.21
14,Exp_20260319_161126,79,1.277,-0.88
14,Exp_20260319_161126,79,1.288,-0.63
14,Exp_20260319_161126,79,1.300,-0.38
14,Exp_20260319_161126,79,1.313,-0.11
14,Exp_20260319_161126,79,1.321,0.14
14,Exp_20260319_161126,79,1.332,0.39
14,Exp_20260319_161126,79,1.344,0.68
14,Exp_20260319_161126,79,1.355,0.99
14,Exp_20260319_161126,79,1.366,1.31
14,Exp_20260319_161126,79,1.377,1.47
14,Exp_20260319_161126,79,1.390,1.60
14,Exp_20260319_161126,79,1.399,1.82
14,Exp_20260319_161126,79,1.410,1.87
14,Exp_20260319_161126,79,1.425,1.92
14,Exp_20260319_161126,79,1.432,1.94
14,Exp_20260319_161126,79,1.444,1.89
14,Exp_20260319_161126,79,1.454,1.87
14,Exp_20260319_161126,79,1.466,1.88
14,Exp_20260319_161126,79,1.477,1.89
14,Exp_20260319_161126,79,1.488,1.89
14,Exp_20260319_161126,79,1.500,1.90
14,Exp_20260319_161126,79,1.510,1.89
14,Exp_20260319_161126,79,1.522,1.90
14,Exp_20260319_161126,79,1.536,1.89
14,Exp_20260319_161126,79,1.545,1.91
14,Exp_20260319_161126,79,1.555,1.92
14,Exp_20260319_161126,79,1.566,1.92
14,Exp_20260319_161126,79,1.576,1.93
14,Exp_20260319_161126,79,1.588,1.93
14,Exp_20260319_161126,79,1.599,1.94
14,Exp_20260319_161126,79,1.610,1.91
14,Exp_20260319_161126,79,1.621,1.90
14,Exp_20260319_161126,79,1.633,1.88
14,Exp_20260319_161126,79,1.647,1.80
14,Exp_20260319_161126,79,1.655,1.75
14,Exp_20260319_161126,79,1.666,1.71
14,Exp_20260319_161126,79,1.677,1.56
14,Exp_20260319_161126,79,1.688,1.47
14,Exp_20260319_161126,79,1.701,1.38
14,Exp_20260319_161126,79,1.710,1.32
14,Exp_20260319_161126,79,1.721,1.29
14,Exp_20260319_161126,79,1.732,1.30
14,Exp_20260319_161126,79,1.743,1.30
14,Exp_20260319_161126,79,1.757,1.30
14,Exp_20260319_161126,79,1.765,1.29
14,Exp_20260319_161126,79,1.777,1.21
14,Exp_20260319_161126,79,1.788,1.17
14,Exp_20260319_161126,79,1.799,1.12
14,Exp_20260319_161126,79,1.810,0.91
14,Exp_20260319_161126,79,1.821,0.84
14,Exp_20260319_161126,79,1.832,0.81
14,Exp_20260319_161126,79,1.845,0.81
14,Exp_20260319_161126,79,1.858,0.80
14,Exp_20260319_161126,79,1.865,0.85
14,Exp_20260319_161126,79,1.877,0.81
14,Exp_20260319_161126,79,1.888,0.79
14,Exp_20260319_161126,79,1.899,0.78
14,Exp_20260319_161126,79,1.910,0.81
14,Exp_20260319_161126,79,1.921,0.84
14,Exp_20260319_161126,79,1.932,0.84
14,Exp_20260319_161126,79,1.943,0.83
14,Exp_20260319_161126,79,1.955,0.79
14,Exp_20260319_161126,79,1.969,0.82
14,Exp_20260319_161126,79,1.976,0.83
14,Exp_20260319_161126,79,1.988,0.75
14,Exp_20260319_161126,79,1.999,0.73
14,Exp_20260319_161126,79,2.012,0.65
14,Exp_20260319_161126,79,2.021,0.63
14,Exp_20260319_161126,79,2.032,0.64
14,Exp_20260319_161126,79,2.043,0.65
14,Exp_20260319_161126,79,2.054,0.64
14,Exp_20260319_161126,79,2.066,0.62
14,Exp_20260319_161126,79,2.080,0.62
14,Exp_20260319_161126,80,0.011,20.00
14,Exp_20260319_161126,80,0.022,19.92
14,Exp_20260319_161126,80,0.033,19.90
14,Exp_20260319_161126,80,0.044,19.97
14,Exp_20260319_161126,80,0.056,20.05
14,Exp_20260319_161126,80,0.067,20.07
14,Exp_20260319_161126,80,0.078,20.07
14,Exp_20260319_161126,80,0.089,19.95
14,Exp_20260319_161126,80,0.100,19.95
14,Exp_20260319_161126,80,0.111,19.93
14,Exp_20260319_161126,80,0.125,20.03
14,Exp_20260319_161126,80,0.133,20.07
14,Exp_20260319_161126,80,0.144,20.06
14,Exp_20260319_161126,80,0.155,19.94
14,Exp_20260319_161126,80,0.166,19.83
14,Exp_20260319_161126,80,0.178,19.79
14,Exp_20260319_161126,80,0.189,19.98
14,Exp_20260319_161126,80,0.200,19.92
14,Exp_20260319_161126,80,0.211,19.73
14,Exp_20260319_161126,80,0.222,19.96
14,Exp_20260319_161126,80,0.236,20.09
14,Exp_20260319_161126,80,0.244,20.13
14,Exp_20260319_161126,80,0.255,20.24
14,Exp_20260319_161126,80,0.267,20.24
14,Exp_20260319_161126,80,0.281,20.20
14,Exp_20260319_161126,80,0.289,20.02
14,Exp_20260319_161126,80,0.300,20.00
14,Exp_20260319_161126,80,0.312,19.95
14,Exp_20260319_161126,80,0.323,19.91
14,Exp_20260319_161126,80,0.338,19.89
14,Exp_20260319_161126,80,0.345,19.88
14,Exp_20260319_161126,80,0.357,19.82
14,Exp_20260319_161126,80,0.368,19.91
14,Exp_20260319_161126,80,0.379,20.01
14,Exp_20260319_161126,80,0.390,20.06
14,Exp_20260319_161126,80,0.401,20.10
14,Exp_20260319_161126,80,0.413,20.15
14,Exp_20260319_161126,80,0.424,20.07
14,Exp_20260319_161126,80,0.438,20.00
14,Exp_20260319_161126,80,0.446,19.98
14,Exp_20260319_161126,80,0.457,20.02
14,Exp_20260319_161126,80,0.468,20.03
14,Exp_20260319_161126,80,0.479,20.03
14,Exp_20260319_161126,80,0.490,19.52
14,Exp_20260319_161126,80,0.501,19.34
14,Exp_20260319_161126,80,0.513,19.21
14,Exp_20260319_161126,80,0.523,18.98
14,Exp_20260319_161126,80,0.535,18.97
14,Exp_20260319_161126,80,0.548,18.95
14,Exp_20260319_161126,80,0.556,18.63
14,Exp_20260319_161126,80,0.568,18.23
14,Exp_20260319_161126,80,0.579,17.87
14,Exp_20260319_161126,80,0.593,17.65
14,Exp_20260319_161126,80,0.601,17.38
14,Exp_20260319_161126,80,0.612,16.96
14,Exp_20260319_161126,80,0.623,16.53
14,Exp_20260319_161126,80,0.636,16.50
14,Exp_20260319_161126,80,0.648,16.26
14,Exp_20260319_161126,80,0.656,15.40
14,Exp_20260319_161126,80,0.668,15.07
14,Exp_20260319_161126,80,0.679,14.64
14,Exp_20260319_161126,80,0.690,14.02
14,Exp_20260319_161126,80,0.701,13.72
14,Exp_20260319_161126,80,0.712,13.38
14,Exp_20260319_161126,80,0.723,12.96
14,Exp_20260319_161126,80,0.735,12.65
14,Exp_20260319_161126,80,0.749,12.34
14,Exp_20260319_161126,80,0.759,11.72
14,Exp_20260319_161126,80,0.768,11.26
14,Exp_20260319_161126,80,0.779,10.84
14,Exp_20260319_161126,80,0.790,10.69
14,Exp_20260319_161126,80,0.801,10.20
14,Exp_20260319_161126,80,0.812,9.78
14,Exp_20260319_161126,80,0.823,9.34
14,Exp_20260319_161126,80,0.835,8.88
14,Exp_20260319_161126,80,0.845,8.44
14,Exp_20260319_161126,80,0.857,8.01
14,Exp_20260319_161126,80,0.871,7.68
14,Exp_20260319_161126,80,0.878,7.41
14,Exp_20260319_161126,80,0.890,7.09
14,Exp_20260319_161126,80,0.904,6.57
14,Exp_20260319_161126,80,0.912,6.11
14,Exp_20260319_161126,80,0.923,6.07
14,Exp_20260319_161126,80,0.935,5.80
14,Exp_20260319_161126,80,0.945,5.51
14,Exp_20260319_161126,80,0.956,5.18
14,Exp_20260319_161126,80,0.968,4.76
14,Exp_20260319_161126,80,0.982,4.41
14,Exp_20260319_161126,80,0.989,4.47
14,Exp_20260319_161126,80,1.001,4.13
14,Exp_20260319_161126,80,1.012,3.83
14,Exp_20260319_161126,80,1.023,3.45
14,Exp_20260319_161126,80,1.034,3.19
14,Exp_20260319_161126,80,1.045,3.06
14,Exp_20260319_161126,80,1.059,3.08
14,Exp_20260319_161126,80,1.067,2.86
