UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
6,Exp_20260317_161924,69,0.127,-36.34
6,Exp_20260317_161924,69,0.145,-35.22
6,Exp_20260317_161924,69,0.155,-34.53
6,Exp_20260317_161924,69,0.167,-33.78
6,Exp_20260317_161924,69,0.178,-33.13
6,Exp_20260317_161924,69,0.189,-32.61
6,Exp_20260317_161924,69,0.200,-32.17
6,Exp_20260317_161924,69,0.214,-31.57
6,Exp_20260317_161924,69,0.227,-30.75
6,Exp_20260317_161924,69,0.244,-29.85
6,Exp_20260317_161924,69,0.257,-29.22
6,Exp_20260317_161924,69,0.270,-28.50
6,Exp_20260317_161924,69,0.289,-27.65
6,Exp_20260317_161924,69,0.300,-27.05
6,Exp_20260317_161924,69,0.311,-26.22
6,Exp_20260317_161924,69,0.325,-25.36
6,Exp_20260317_161924,69,0.336,-24.74
6,Exp_20260317_161924,69,0.356,-23.45
6,Exp_20260317_161924,69,0.367,-22.61
6,Exp_20260317_161924,69,0.377,-21.77
6,Exp_20260317_161924,69,0.389,-20.95
6,Exp_20260317_161924,69,0.400,-20.20
6,Exp_20260317_161924,69,0.413,-19.44
6,Exp_20260317_161924,69,0.428,-18.44
6,Exp_20260317_161924,69,0.448,-17.14
6,Exp_20260317_161924,69,0.467,-16.23
6,Exp_20260317_161924,69,0.478,-15.76
6,Exp_20260317_161924,69,0.489,-15.18
6,Exp_20260317_161924,69,0.500,-14.67
6,Exp_20260317_161924,69,0.511,-14.29
6,Exp_20260317_161924,69,0.522,-14.01
6,Exp_20260317_161924,69,0.536,-13.89
6,Exp_20260317_161924,69,0.548,-13.63
6,Exp_20260317_161924,69,0.567,-13.13
6,Exp_20260317_161924,69,0.580,-12.90
6,Exp_20260317_161924,69,0.592,-12.64
6,Exp_20260317_161924,69,0.611,-12.38
6,Exp_20260317_161924,69,0.622,-12.32
6,Exp_20260317_161924,69,0.634,-11.98
6,Exp_20260317_161924,69,0.647,-11.65
6,Exp_20260317_161924,69,0.658,-11.12
6,Exp_20260317_161924,69,0.678,-10.84
6,Exp_20260317_161924,69,0.689,-10.71
6,Exp_20260317_161924,69,0.700,-10.52
6,Exp_20260317_161924,69,0.711,-10.26
6,Exp_20260317_161924,69,0.723,-10.00
6,Exp_20260317_161924,69,0.736,-9.46
6,Exp_20260317_161924,69,0.751,-9.02
6,Exp_20260317_161924,69,0.770,-8.52
6,Exp_20260317_161924,69,0.789,-8.16
6,Exp_20260317_161924,69,0.800,-7.98
6,Exp_20260317_161924,69,0.811,-7.85
6,Exp_20260317_161924,69,0.822,-7.66
6,Exp_20260317_161924,69,0.833,-7.61
6,Exp_20260317_161924,69,0.844,-7.48
6,Exp_20260317_161924,69,0.858,-7.33
6,Exp_20260317_161924,69,0.870,-6.99
6,Exp_20260317_161924,69,0.889,-6.63
6,Exp_20260317_161924,69,0.902,-6.19
6,Exp_20260317_161924,69,0.915,-5.87
6,Exp_20260317_161924,69,0.933,-5.35
6,Exp_20260317_161924,69,0.944,-5.06
6,Exp_20260317_161924,69,0.955,-4.81
6,Exp_20260317_161924,69,0.969,-4.70
6,Exp_20260317_161924,69,0.991,-4.24
6,Exp_20260317_161924,69,1.007,-3.84
6,Exp_20260317_161924,69,1.016,-3.65
6,Exp_20260317_161924,69,1.034,-3.32
6,Exp_20260317_161924,69,1.038,-3.24
6,Exp_20260317_161924,69,1.055,-3.06
6,Exp_20260317_161924,69,1.069,-2.92
6,Exp_20260317_161924,69,1.084,-2.78
6,Exp_20260317_161924,69,1.104,-2.35
6,Exp_20260317_161924,69,1.122,-1.81
6,Exp_20260317_161924,69,1.133,-1.37
6,Exp_20260317_161924,69,1.144,-1.08
6,Exp_20260317_161924,69,1.155,-0.80
6,Exp_20260317_161924,69,1.166,-0.55
6,Exp_20260317_161924,69,1.177,-0.38
6,Exp_20260317_161924,69,1.191,-0.25
6,Exp_20260317_161924,69,1.203,-0.13
6,Exp_20260317_161924,69,1.222,-0.02
6,Exp_20260317_161924,69,1.235,0.22
6,Exp_20260317_161924,69,1.248,0.47
6,Exp_20260317_161924,69,1.266,0.77
6,Exp_20260317_161924,69,1.277,1.00
6,Exp_20260317_161924,69,1.288,1.24
6,Exp_20260317_161924,69,1.302,1.54
6,Exp_20260317_161924,69,1.315,1.90
6,Exp_20260317_161924,69,1.334,2.23
6,Exp_20260317_161924,69,1.344,2.29
6,Exp_20260317_161924,69,1.355,2.22
6,Exp_20260317_161924,69,1.366,2.08
6,Exp_20260317_161924,69,1.377,2.12
6,Exp_20260317_161924,69,1.391,2.19
6,Exp_20260317_161924,69,1.405,2.15
6,Exp_20260317_161924,69,1.425,2.19
6,Exp_20260317_161924,69,1.444,2.18
6,Exp_20260317_161924,69,1.455,2.16
6,Exp_20260317_161924,69,1.466,2.15
6,Exp_20260317_161924,69,1.477,2.16
6,Exp_20260317_161924,69,1.488,2.18
6,Exp_20260317_161924,69,1.500,2.18
6,Exp_20260317_161924,69,1.513,2.18
6,Exp_20260317_161924,69,1.525,2.16
6,Exp_20260317_161924,69,1.544,2.13
6,Exp_20260317_161924,69,1.557,2.02
6,Exp_20260317_161924,69,1.570,2.09
6,Exp_20260317_161924,69,1.579,2.09
6,Exp_20260317_161924,69,1.599,2.14
6,Exp_20260317_161924,69,1.610,2.01
6,Exp_20260317_161924,69,1.624,1.89
6,Exp_20260317_161924,69,1.637,1.67
6,Exp_20260317_161924,69,1.655,1.55
6,Exp_20260317_161924,69,1.666,1.74
6,Exp_20260317_161924,69,1.677,1.79
6,Exp_20260317_161924,69,1.688,1.76
6,Exp_20260317_161924,69,1.699,1.78
6,Exp_20260317_161924,69,1.712,1.68
6,Exp_20260317_161924,69,1.727,1.78
6,Exp_20260317_161924,69,1.748,1.75
6,Exp_20260317_161924,69,1.766,1.80
6,Exp_20260317_161924,69,1.777,1.72
6,Exp_20260317_161924,69,1.788,1.66
6,Exp_20260317_161924,69,1.806,1.80
6,Exp_20260317_161924,69,1.810,1.80
6,Exp_20260317_161924,69,1.821,1.80
6,Exp_20260317_161924,69,1.827,1.75
6,Exp_20260317_161924,69,1.848,1.71
6,Exp_20260317_161924,69,1.857,1.70
6,Exp_20260317_161924,69,1.879,1.66
6,Exp_20260317_161924,69,1.891,1.43
6,Exp_20260317_161924,69,1.910,1.35
6,Exp_20260317_161924,69,1.921,1.32
6,Exp_20260317_161924,69,1.924,1.34
6,Exp_20260317_161924,69,1.934,1.42
6,Exp_20260317_161924,69,1.957,1.42
6,Exp_20260317_161924,69,1.969,1.43
6,Exp_20260317_161924,69,1.988,1.39
6,Exp_20260317_161924,69,1.999,1.21
6,Exp_20260317_161924,69,2.010,1.20
6,Exp_20260317_161924,69,2.023,1.15
6,Exp_20260317_161924,69,2.036,0.90
6,Exp_20260317_161924,69,2.057,0.49
6,Exp_20260317_161924,69,2.069,0.29
6,Exp_20260317_161924,69,2.088,0.30
6,Exp_20260317_161924,69,2.099,0.29
6,Exp_20260317_161924,69,2.111,0.19
6,Exp_20260317_161924,69,2.123,0.14
6,Exp_20260317_161924,69,2.133,-0.04
6,Exp_20260317_161924,69,2.144,-0.19
6,Exp_20260317_161924,69,2.157,-0.32
6,Exp_20260317_161924,69,2.182,-0.27
6,Exp_20260317_161924,69,2.200,-0.21
6,Exp_20260317_161924,69,2.208,-0.34
6,Exp_20260317_161924,69,2.222,-0.32
6,Exp_20260317_161924,69,2.233,-0.36
6,Exp_20260317_161924,69,2.244,-0.63
6,Exp_20260317_161924,69,2.255,-0.69
6,Exp_20260317_161924,69,2.268,-0.78
6,Exp_20260317_161924,69,2.282,-0.89
6,Exp_20260317_161924,69,2.290,-0.95
6,Exp_20260317_161924,69,2.310,-1.16
6,Exp_20260317_161924,69,2.321,-1.27
6,Exp_20260317_161924,69,2.333,-1.34
6,Exp_20260317_161924,69,2.345,-1.28
6,Exp_20260317_161924,69,2.358,-1.26
6,Exp_20260317_161924,69,2.379,-1.17
6,Exp_20260317_161924,69,2.391,-1.21
6,Exp_20260317_161924,69,2.410,-1.17
6,Exp_20260317_161924,69,2.421,-1.20
6,Exp_20260317_161924,69,2.434,-1.21
6,Exp_20260317_161924,69,2.446,-1.24
6,Exp_20260317_161924,69,2.454,-1.31
6,Exp_20260317_161924,69,2.466,-1.39
6,Exp_20260317_161924,69,2.479,-1.51
6,Exp_20260317_161924,69,2.492,-1.52
6,Exp_20260317_161924,69,2.512,-1.51
6,Exp_20260317_161924,69,2.525,-1.46
6,Exp_20260317_161924,69,2.543,-1.45
6,Exp_20260317_161924,69,2.554,-1.36
6,Exp_20260317_161924,69,2.566,-1.35
6,Exp_20260317_161924,69,2.569,-1.36
6,Exp_20260317_161924,69,2.590,-1.34
6,Exp_20260317_161924,69,2.600,-1.32
6,Exp_20260317_161924,70,0.011,9.78
6,Exp_20260317_161924,70,0.022,9.78
6,Exp_20260317_161924,70,0.035,9.85
6,Exp_20260317_161924,70,0.048,9.75
6,Exp_20260317_161924,70,0.058,9.75
6,Exp_20260317_161924,70,0.078,9.88
6,Exp_20260317_161924,70,0.089,9.90
6,Exp_20260317_161924,70,0.102,9.76
6,Exp_20260317_161924,70,0.114,9.49
6,Exp_20260317_161924,70,0.133,9.24
6,Exp_20260317_161924,70,0.145,9.04
6,Exp_20260317_161924,70,0.158,8.95
6,Exp_20260317_161924,70,0.169,9.04
6,Exp_20260317_161924,70,0.189,9.11
6,Exp_20260317_161924,70,0.192,8.97
6,Exp_20260317_161924,70,0.212,9.04
6,Exp_20260317_161924,70,0.222,9.15
6,Exp_20260317_161924,70,0.233,8.78
6,Exp_20260317_161924,70,0.244,8.68
6,Exp_20260317_161924,70,0.258,8.62
6,Exp_20260317_161924,70,0.272,8.48
6,Exp_20260317_161924,70,0.293,8.38
6,Exp_20260317_161924,70,0.311,8.44
6,Exp_20260317_161924,70,0.322,8.34
6,Exp_20260317_161924,70,0.333,8.36
6,Exp_20260317_161924,70,0.336,8.34
6,Exp_20260317_161924,70,0.356,8.28
6,Exp_20260317_161924,70,0.367,8.10
6,Exp_20260317_161924,70,0.380,8.00
6,Exp_20260317_161924,70,0.392,7.91
6,Exp_20260317_161924,70,0.400,7.34
6,Exp_20260317_161924,70,0.413,6.99
6,Exp_20260317_161924,70,0.426,6.97
6,Exp_20260317_161924,70,0.444,6.53
6,Exp_20260317_161924,70,0.448,6.46
6,Exp_20260317_161924,70,0.466,5.38
6,Exp_20260317_161924,70,0.478,5.13
6,Exp_20260317_161924,70,0.491,4.84
6,Exp_20260317_161924,70,0.503,4.33
6,Exp_20260317_161924,70,0.523,3.82
6,Exp_20260317_161924,70,0.533,3.72
6,Exp_20260317_161924,70,0.544,3.30
6,Exp_20260317_161924,70,0.555,2.97
6,Exp_20260317_161924,70,0.560,2.84
6,Exp_20260317_161924,70,0.581,2.24
6,Exp_20260317_161924,70,0.602,1.78
6,Exp_20260317_161924,70,0.614,1.28
6,Exp_20260317_161924,70,0.624,1.00
6,Exp_20260317_161924,70,0.644,0.43
6,Exp_20260317_161924,70,0.648,0.30
6,Exp_20260317_161924,70,0.666,-0.09
6,Exp_20260317_161924,70,0.677,-0.36
6,Exp_20260317_161924,70,0.689,-0.71
6,Exp_20260317_161924,70,0.702,-0.67
6,Exp_20260317_161924,70,0.714,-0.78
6,Exp_20260317_161924,70,0.735,-0.78
6,Exp_20260317_161924,70,0.748,-0.85
6,Exp_20260317_161924,70,0.767,-0.43
6,Exp_20260317_161924,70,0.777,-0.39
6,Exp_20260317_161924,70,0.788,-0.51
6,Exp_20260317_161924,70,0.800,-0.66
6,Exp_20260317_161924,70,0.813,-0.71
6,Exp_20260317_161924,70,0.826,-1.05
6,Exp_20260317_161924,70,0.844,-1.23
6,Exp_20260317_161924,70,0.856,-1.37
6,Exp_20260317_161924,70,0.866,-1.40
6,Exp_20260317_161924,70,0.880,-1.54
6,Exp_20260317_161924,70,0.891,-1.61
6,Exp_20260317_161924,70,0.911,-1.71
6,Exp_20260317_161924,70,0.924,-1.80
6,Exp_20260317_161924,70,0.936,-1.78
6,Exp_20260317_161924,70,0.955,-1.74
6,Exp_20260317_161924,70,0.966,-1.74
6,Exp_20260317_161924,70,0.978,-1.85
6,Exp_20260317_161924,70,0.988,-1.73
6,Exp_20260317_161924,70,0.999,-1.66
6,Exp_20260317_161924,70,1.011,-1.59
6,Exp_20260317_161924,70,1.022,-1.53
6,Exp_20260317_161924,70,1.035,-1.07
6,Exp_20260317_161924,70,1.047,-0.63
6,Exp_20260317_161924,70,1.066,0.21
6,Exp_20260317_161924,70,1.077,0.30
6,Exp_20260317_161924,70,1.088,0.27
6,Exp_20260317_161924,70,1.100,0.67
6,Exp_20260317_161924,70,1.110,0.90
6,Exp_20260317_161924,70,1.122,1.17
6,Exp_20260317_161924,70,1.133,1.83
6,Exp_20260317_161924,70,1.147,2.07
6,Exp_20260317_161924,70,1.158,2.39
6,Exp_20260317_161924,70,1.177,2.38
6,Exp_20260317_161924,70,1.190,2.44
6,Exp_20260317_161924,70,1.203,2.65
6,Exp_20260317_161924,70,1.222,2.73
6,Exp_20260317_161924,70,1.233,2.49
6,Exp_20260317_161924,70,1.244,2.40
6,Exp_20260317_161924,70,1.258,2.32
6,Exp_20260317_161924,70,1.269,2.29
6,Exp_20260317_161924,70,1.289,2.46
6,Exp_20260317_161924,70,1.299,2.37
6,Exp_20260317_161924,70,1.310,2.38
6,Exp_20260317_161924,70,1.313,2.39
6,Exp_20260317_161924,70,1.332,2.33
6,Exp_20260317_161924,70,1.346,2.52
6,Exp_20260317_161924,70,1.363,2.64
6,Exp_20260317_161924,70,1.381,2.69
6,Exp_20260317_161924,70,1.390,2.50
6,Exp_20260317_161924,70,1.410,2.29
6,Exp_20260317_161924,70,1.421,2.28
6,Exp_20260317_161924,70,1.432,2.28
6,Exp_20260317_161924,70,1.443,2.29
6,Exp_20260317_161924,70,1.454,2.30
6,Exp_20260317_161924,70,1.468,2.51
6,Exp_20260317_161924,70,1.481,2.49
6,Exp_20260317_161924,70,1.499,2.34
6,Exp_20260317_161924,70,1.512,2.28
6,Exp_20260317_161924,70,1.525,2.28
6,Exp_20260317_161924,70,1.543,2.25
6,Exp_20260317_161924,70,1.554,2.37
6,Exp_20260317_161924,70,1.565,2.34
6,Exp_20260317_161924,70,1.579,2.26
6,Exp_20260317_161924,70,1.591,2.29
6,Exp_20260317_161924,70,1.610,2.22
6,Exp_20260317_161924,70,1.621,2.36
6,Exp_20260317_161924,70,1.633,2.73
6,Exp_20260317_161924,70,1.643,2.73
6,Exp_20260317_161924,70,1.654,2.64
6,Exp_20260317_161924,70,1.668,2.61
6,Exp_20260317_161924,70,1.683,2.52
6,Exp_20260317_161924,70,1.702,2.37
6,Exp_20260317_161924,70,1.721,2.21
6,Exp_20260317_161924,70,1.732,2.16
6,Exp_20260317_161924,70,1.744,2.16
6,Exp_20260317_161924,70,1.754,2.13
6,Exp_20260317_161924,70,1.766,1.88
6,Exp_20260317_161924,70,1.777,1.73
6,Exp_20260317_161924,70,1.791,1.56
6,Exp_20260317_161924,70,1.802,1.55
6,Exp_20260317_161924,70,1.822,1.37
6,Exp_20260317_161924,70,1.835,1.26
6,Exp_20260317_161924,70,1.844,1.25
6,Exp_20260317_161924,70,1.855,1.07
6,Exp_20260317_161924,70,1.866,0.89
6,Exp_20260317_161924,70,1.877,0.86
6,Exp_20260317_161924,70,1.888,0.85
6,Exp_20260317_161924,70,1.901,1.00
6,Exp_20260317_161924,70,1.914,1.12
6,Exp_20260317_161924,70,1.932,0.59
6,Exp_20260317_161924,70,1.944,0.32
6,Exp_20260317_161924,70,1.954,0.07
6,Exp_20260317_161924,70,1.966,-0.17
6,Exp_20260317_161924,70,1.977,-0.25
6,Exp_20260317_161924,70,1.990,-0.27
6,Exp_20260317_161924,70,2.005,-0.18
6,Exp_20260317_161924,70,2.024,-0.06
6,Exp_20260317_161924,70,2.044,-0.18
6,Exp_20260317_161924,70,2.055,-0.36
6,Exp_20260317_161924,70,2.066,-0.44
6,Exp_20260317_161924,70,2.077,-0.51
6,Exp_20260317_161924,70,2.088,-0.59
6,Exp_20260317_161924,70,2.099,-0.58
6,Exp_20260317_161924,70,2.112,-0.55
6,Exp_20260317_161924,70,2.171,-0.55
6,Exp_20260317_161924,71,0.020,-9.85
6,Exp_20260317_161924,71,0.031,-9.84
6,Exp_20260317_161924,71,0.042,-9.55
6,Exp_20260317_161924,71,0.056,-9.31
6,Exp_20260317_161924,71,0.068,-9.14
6,Exp_20260317_161924,71,0.088,-8.86
6,Exp_20260317_161924,71,0.103,-8.41
6,Exp_20260317_161924,71,0.113,-8.14
6,Exp_20260317_161924,71,0.131,-7.52
6,Exp_20260317_161924,71,0.142,-7.16
6,Exp_20260317_161924,71,0.154,-7.05
6,Exp_20260317_161924,71,0.165,-6.92
6,Exp_20260317_161924,71,0.176,-6.65
6,Exp_20260317_161924,71,0.187,-6.44
6,Exp_20260317_161924,71,0.198,-6.33
6,Exp_20260317_161924,71,0.212,-6.18
6,Exp_20260317_161924,71,0.224,-5.83
6,Exp_20260317_161924,71,0.243,-5.37
6,Exp_20260317_161924,71,0.254,-5.17
6,Exp_20260317_161924,71,0.265,-4.84
6,Exp_20260317_161924,71,0.276,-4.59
6,Exp_20260317_161924,71,0.287,-4.25
6,Exp_20260317_161924,71,0.299,-4.08
6,Exp_20260317_161924,71,0.312,-3.86
6,Exp_20260317_161924,71,0.324,-3.64
6,Exp_20260317_161924,71,0.343,-3.20
6,Exp_20260317_161924,71,0.359,-2.94
6,Exp_20260317_161924,71,0.371,-2.81
6,Exp_20260317_161924,71,0.390,-2.63
6,Exp_20260317_161924,71,0.410,-2.37
6,Exp_20260317_161924,71,0.423,-2.19
6,Exp_20260317_161924,71,0.435,-1.84
6,Exp_20260317_161924,71,0.454,-1.92
6,Exp_20260317_161924,71,0.464,-1.99
6,Exp_20260317_161924,71,0.476,-1.70
6,Exp_20260317_161924,71,0.487,-1.39
6,Exp_20260317_161924,71,0.498,-0.81
6,Exp_20260317_161924,71,0.509,-0.51
6,Exp_20260317_161924,71,0.522,-0.23
6,Exp_20260317_161924,71,0.537,0.11
6,Exp_20260317_161924,71,0.557,-0.03
6,Exp_20260317_161924,71,0.576,-0.16
6,Exp_20260317_161924,71,0.588,-0.26
6,Exp_20260317_161924,71,0.598,-0.42
6,Exp_20260317_161924,71,0.609,-0.52
6,Exp_20260317_161924,71,0.620,-0.67
6,Exp_20260317_161924,71,0.631,-0.78
6,Exp_20260317_161924,71,0.645,-0.74
6,Exp_20260317_161924,71,0.656,-0.56
6,Exp_20260317_161924,71,0.676,-0.40
6,Exp_20260317_161924,71,0.689,-0.32
6,Exp_20260317_161924,71,0.701,-0.27
6,Exp_20260317_161924,71,0.710,-0.30
6,Exp_20260317_161924,71,0.731,-0.30
6,Exp_20260317_161924,71,0.742,-0.28
6,Exp_20260317_161924,71,0.757,-0.16
6,Exp_20260317_161924,71,0.767,-0.12
6,Exp_20260317_161924,71,0.777,-0.04
6,Exp_20260317_161924,71,0.798,0.09
6,Exp_20260317_161924,71,0.809,0.19
6,Exp_20260317_161924,71,0.820,0.37
6,Exp_20260317_161924,71,0.831,0.69
6,Exp_20260317_161924,71,0.845,0.94
6,Exp_20260317_161924,71,0.859,1.07
6,Exp_20260317_161924,71,0.880,1.59
6,Exp_20260317_161924,71,0.898,1.87
6,Exp_20260317_161924,71,0.909,1.96
6,Exp_20260317_161924,71,0.920,1.98
6,Exp_20260317_161924,71,0.931,1.89
6,Exp_20260317_161924,71,0.942,1.82
6,Exp_20260317_161924,71,0.954,1.71
6,Exp_20260317_161924,71,0.967,1.58
6,Exp_20260317_161924,71,0.979,1.60
6,Exp_20260317_161924,71,0.998,1.62
6,Exp_20260317_161924,71,1.011,1.64
6,Exp_20260317_161924,72,0.011,20.00
6,Exp_20260317_161924,72,0.022,20.04
6,Exp_20260317_161924,72,0.025,20.08
6,Exp_20260317_161924,72,0.045,20.10
6,Exp_20260317_161924,72,0.058,20.13
6,Exp_20260317_161924,72,0.070,20.16
6,Exp_20260317_161924,72,0.089,20.22
6,Exp_20260317_161924,72,0.102,20.16
6,Exp_20260317_161924,72,0.115,20.07
6,Exp_20260317_161924,72,0.124,20.00
6,Exp_20260317_161924,72,0.144,19.74
6,Exp_20260317_161924,72,0.156,19.41
6,Exp_20260317_161924,72,0.169,19.42
6,Exp_20260317_161924,72,0.181,19.04
6,Exp_20260317_161924,72,0.200,18.62
6,Exp_20260317_161924,72,0.211,18.32
6,Exp_20260317_161924,72,0.224,17.95
6,Exp_20260317_161924,72,0.233,18.02
6,Exp_20260317_161924,72,0.244,17.76
6,Exp_20260317_161924,72,0.258,17.42
6,Exp_20260317_161924,72,0.273,17.05
6,Exp_20260317_161924,72,0.292,16.45
6,Exp_20260317_161924,72,0.311,15.72
6,Exp_20260317_161924,72,0.323,15.36
6,Exp_20260317_161924,72,0.334,15.36
6,Exp_20260317_161924,72,0.345,15.08
6,Exp_20260317_161924,72,0.356,14.86
6,Exp_20260317_161924,72,0.367,14.55
6,Exp_20260317_161924,72,0.380,14.54
6,Exp_20260317_161924,72,0.392,14.17
6,Exp_20260317_161924,72,0.411,13.37
6,Exp_20260317_161924,72,0.417,13.32
6,Exp_20260317_161924,72,0.437,13.06
6,Exp_20260317_161924,72,0.455,12.75
6,Exp_20260317_161924,72,0.467,12.51
6,Exp_20260317_161924,72,0.478,12.27
6,Exp_20260317_161924,72,0.491,12.19
6,Exp_20260317_161924,72,0.504,11.92
6,Exp_20260317_161924,72,0.522,11.21
6,Exp_20260317_161924,72,0.534,10.70
6,Exp_20260317_161924,72,0.544,10.28
6,Exp_20260317_161924,72,0.562,9.89
6,Exp_20260317_161924,72,0.567,9.13
6,Exp_20260317_161924,72,0.580,8.50
6,Exp_20260317_161924,72,0.595,8.36
6,Exp_20260317_161924,72,0.615,7.92
6,Exp_20260317_161924,72,0.634,7.44
6,Exp_20260317_161924,72,0.644,7.14
6,Exp_20260317_161924,72,0.656,6.86
6,Exp_20260317_161924,72,0.667,6.54
6,Exp_20260317_161924,72,0.678,6.26
6,Exp_20260317_161924,72,0.689,5.85
6,Exp_20260317_161924,72,0.702,5.45
6,Exp_20260317_161924,72,0.714,5.13
6,Exp_20260317_161924,72,0.733,5.34
6,Exp_20260317_161924,72,0.746,5.21
6,Exp_20260317_161924,72,0.759,5.10
6,Exp_20260317_161924,72,0.777,4.96
6,Exp_20260317_161924,72,0.789,4.93
6,Exp_20260317_161924,72,0.800,5.05
6,Exp_20260317_161924,72,0.814,5.09
6,Exp_20260317_161924,72,0.825,5.11
6,Exp_20260317_161924,72,0.844,5.09
6,Exp_20260317_161924,72,0.855,5.08
6,Exp_20260317_161924,72,0.866,5.07
6,Exp_20260317_161924,72,0.877,5.10
6,Exp_20260317_161924,72,0.889,5.06
6,Exp_20260317_161924,72,0.902,5.05
6,Exp_20260317_161924,72,0.916,4.99
6,Exp_20260317_161924,72,0.937,4.97
6,Exp_20260317_161924,72,0.955,4.85
6,Exp_20260317_161924,72,0.966,4.83
6,Exp_20260317_161924,72,0.977,4.80
6,Exp_20260317_161924,72,0.988,4.66
6,Exp_20260317_161924,72,0.999,4.63
6,Exp_20260317_161924,72,1.002,4.60
6,Exp_20260317_161924,72,1.022,4.51
6,Exp_20260317_161924,72,1.035,4.69
6,Exp_20260317_161924,72,1.047,4.76
6,Exp_20260317_161924,72,1.068,4.62
6,Exp_20260317_161924,72,1.080,4.64
6,Exp_20260317_161924,72,1.099,4.56
6,Exp_20260317_161924,72,1.110,4.57
6,Exp_20260317_161924,72,1.122,4.57
6,Exp_20260317_161924,72,1.133,4.49
6,Exp_20260317_161924,72,1.146,4.45
6,Exp_20260317_161924,72,1.155,4.33
6,Exp_20260317_161924,72,1.166,4.16
6,Exp_20260317_161924,72,1.177,3.59
6,Exp_20260317_161924,72,1.188,3.36
6,Exp_20260317_161924,72,1.199,3.39
6,Exp_20260317_161924,72,1.212,3.43
6,Exp_20260317_161924,72,1.225,3.01
6,Exp_20260317_161924,72,1.244,2.35
6,Exp_20260317_161924,72,1.257,1.91
6,Exp_20260317_161924,72,1.270,1.57
6,Exp_20260317_161924,72,1.289,1.01
6,Exp_20260317_161924,72,1.299,0.74
6,Exp_20260317_161924,72,1.311,0.77
6,Exp_20260317_161924,72,1.322,0.66
6,Exp_20260317_161924,72,1.335,-0.13
6,Exp_20260317_161924,72,1.355,-0.58
6,Exp_20260317_161924,72,1.369,-0.78
6,Exp_20260317_161924,72,1.380,-0.75
6,Exp_20260317_161924,72,1.400,-0.99
6,Exp_20260317_161924,72,1.410,-1.19
6,Exp_20260317_161924,72,1.422,-1.41
6,Exp_20260317_161924,72,1.433,-1.96
6,Exp_20260317_161924,72,1.444,-2.33
6,Exp_20260317_161924,72,1.455,-2.79
6,Exp_20260317_161924,72,1.466,-3.05
6,Exp_20260317_161924,72,1.479,-3.25
6,Exp_20260317_161924,72,1.492,-3.48
6,Exp_20260317_161924,72,1.511,-3.89
6,Exp_20260317_161924,72,1.524,-3.89
6,Exp_20260317_161924,72,1.537,-4.04
6,Exp_20260317_161924,72,1.555,-4.56
6,Exp_20260317_161924,72,1.566,-4.70
6,Exp_20260317_161924,72,1.577,-4.70
6,Exp_20260317_161924,72,1.591,-4.61
6,Exp_20260317_161924,72,1.599,-4.59
6,Exp_20260317_161924,72,1.611,-4.61
6,Exp_20260317_161924,72,1.622,-4.62
6,Exp_20260317_161924,72,1.633,-4.44
6,Exp_20260317_161924,72,1.644,-4.26
6,Exp_20260317_161924,72,1.655,-4.08
6,Exp_20260317_161924,72,1.666,-3.99
6,Exp_20260317_161924,72,1.679,-4.04
6,Exp_20260317_161924,72,1.694,-3.88
6,Exp_20260317_161924,72,1.714,-3.49
6,Exp_20260317_161924,72,1.733,-2.74
6,Exp_20260317_161924,72,1.744,-2.46
6,Exp_20260317_161924,72,1.755,-2.27
6,Exp_20260317_161924,72,1.766,-2.09
6,Exp_20260317_161924,72,1.777,-1.87
6,Exp_20260317_161924,72,1.788,-1.57
6,Exp_20260317_161924,72,1.802,-1.36
6,Exp_20260317_161924,72,1.814,-1.28
6,Exp_20260317_161924,72,1.833,-1.53
6,Exp_20260317_161924,72,1.846,-1.76
6,Exp_20260317_161924,72,1.859,-2.15
6,Exp_20260317_161924,72,1.877,-2.24
6,Exp_20260317_161924,72,1.888,-2.22
6,Exp_20260317_161924,72,1.899,-1.88
6,Exp_20260317_161924,72,1.912,-1.72
6,Exp_20260317_161924,72,1.925,-1.30
6,Exp_20260317_161924,72,1.944,-0.97
6,Exp_20260317_161924,72,1.955,-0.79
6,Exp_20260317_161924,72,1.958,-0.61
6,Exp_20260317_161924,72,1.977,-0.28
6,Exp_20260317_161924,72,1.989,-0.15
6,Exp_20260317_161924,72,2.001,-0.07
6,Exp_20260317_161924,72,2.016,-0.53
6,Exp_20260317_161924,72,2.036,-0.21
6,Exp_20260317_161924,72,2.045,0.10
6,Exp_20260317_161924,72,2.066,0.44
6,Exp_20260317_161924,72,2.069,0.41
6,Exp_20260317_161924,72,2.088,0.42
6,Exp_20260317_161924,72,2.099,0.34
6,Exp_20260317_161924,72,2.110,0.32
6,Exp_20260317_161924,72,2.116,0.33
6,Exp_20260317_161924,72,2.136,0.28
6,Exp_20260317_161924,72,2.155,0.28
6,Exp_20260317_161924,72,2.168,0.28
6,Exp_20260317_161924,72,2.180,0.25
6,Exp_20260317_161924,72,2.199,0.31
6,Exp_20260317_161924,72,2.210,0.30
6,Exp_20260317_161924,72,2.222,0.19
6,Exp_20260317_161924,72,2.235,0.11
6,Exp_20260317_161924,72,2.246,0.14
6,Exp_20260317_161924,72,2.266,0.15
6,Exp_20260317_161924,72,2.277,0.28
6,Exp_20260317_161924,73,0.010,9.75
